,AAPL,ACN,AMGN,AMT,ANTM,EBAY,EWO,EWT,EZU,FXI,GOOGL,GRMN,IAI,ICLR,INTC,IXG,LPX,MSFT,PCLN,PPA,PYPL,RHHBY,SAFM,SH,SONVY,UL,USD,XLV,portfolioreturn,portfoliostandarddeviation,returnoverrisk
183,0.0265,0.0255,0.048,0.042,0.0235,0.0365,0.0375,0.0245,0.03,0.0335,0.0415,0.0355,0.043,0.024,0.0205,0.011,0.0325,0.0155,0.0415,0.014,0.02,0.0425,0.012,0.028,0.0145,0.0125,0.0295,0.023,0.136629044349,0.00413260830542,33.061213222
184,0.0275,0.031,0.022,0.0355,0.036,0.032,0.0365,0.031,0.013,0.0175,0.0145,0.047,0.015,0.0305,0.041,0.0245,0.037,0.0185,0.01,0.035,0.0275,0.046,0.0215,0.036,0.013,0.0455,0.0355,0.015,0.150604909129,0.00419757461343,35.8790308688
185,0.011,0.035,0.0225,0.0425,0.0295,0.0275,0.0485,0.0205,0.027,0.013,0.034,0.013,0.0455,0.0335,0.046,0.045,0.022,0.011,0.0205,0.0125,0.012,0.04,0.0285,0.049,0.014,0.012,0.033,0.044,0.144617178546,0.00374310693739,38.635598973
186,0.043,0.0125,0.0425,0.0325,0.0205,0.034,0.0285,0.028,0.0345,0.019,0.0135,0.018,0.032,0.023,0.012,0.0165,0.0155,0.0195,0.0325,0.019,0.036,0.04,0.019,0.0285,0.0385,0.025,0.03,0.0215,0.144895751265,0.00412112698565,35.1592541967
187,0.021,0.0335,0.0305,0.0315,0.035,0.0195,0.029,0.012,0.048,0.0365,0.033,0.032,0.024,0.0275,0.0105,0.023,0.0295,0.0355,0.0425,0.0275,0.022,0.041,0.043,0.014,0.046,0.045,0.017,0.0155,0.172737379307,0.0044136618799,39.1369760547
188,0.048,0.0315,0.0355,0.0225,0.01,0.026,0.049,0.0475,0.0405,0.038,0.01,0.044,0.042,0.013,0.0265,0.017,0.0215,0.036,0.038,0.041,0.0425,0.0485,0.022,0.0285,0.043,0.031,0.0115,0.014,0.165713177928,0.00504386037511,32.8544340255
189,0.045,0.036,0.0335,0.0455,0.0415,0.0215,0.036,0.049,0.027,0.0295,0.019,0.035,0.0155,0.0125,0.015,0.0205,0.022,0.026,0.0135,0.036,0.021,0.0295,0.0245,0.033,0.0295,0.023,0.048,0.029,0.157256217999,0.00447384664286,35.1501136611
190,0.016,0.029,0.03,0.0105,0.0145,0.04,0.014,0.042,0.015,0.041,0.0395,0.046,0.023,0.0415,0.0195,0.038,0.0105,0.0465,0.0285,0.012,0.0145,0.022,0.041,0.015,0.01,0.02,0.024,0.049,0.144116886377,0.00368403727333,39.119280204
191,0.0195,0.026,0.0355,0.026,0.016,0.0405,0.0265,0.012,0.03,0.047,0.0365,0.0115,0.0495,0.012,0.049,0.032,0.0435,0.039,0.0105,0.0165,0.023,0.0135,0.047,0.038,0.049,0.0155,0.0445,0.02,0.169944356763,0.00435192084611,39.0504245763
192,0.011,0.018,0.018,0.0115,0.035,0.0355,0.046,0.0335,0.0405,0.0425,0.041,0.01,0.046,0.0455,0.0455,0.031,0.046,0.041,0.0295,0.0185,0.042,0.0305,0.0315,0.0235,0.048,0.0275,0.022,0.0275,0.187542977961,0.00454420365289,41.270812729
193,0.0325,0.0145,0.017,0.045,0.0205,0.011,0.016,0.043,0.014,0.039,0.0255,0.0305,0.033,0.0195,0.048,0.034,0.012,0.042,0.0435,0.0125,0.027,0.015,0.041,0.0225,0.0415,0.014,0.016,0.047,0.150489821196,0.00395755072182,38.0259993551
194,0.048,0.0465,0.029,0.044,0.046,0.031,0.047,0.0205,0.015,0.01,0.0265,0.0335,0.02,0.019,0.0375,0.0175,0.041,0.018,0.0225,0.0475,0.0185,0.0155,0.0175,0.038,0.012,0.034,0.012,0.0375,0.139908839498,0.00441982281995,31.6548525127
195,0.0485,0.0295,0.026,0.0425,0.016,0.044,0.023,0.029,0.0115,0.043,0.0395,0.0385,0.036,0.0235,0.032,0.04,0.016,0.0335,0.0325,0.011,0.0385,0.0495,0.025,0.0245,0.0215,0.0445,0.042,0.0385,0.16944034008,0.00489379629075,34.6234967729
196,0.0425,0.0385,0.018,0.0275,0.041,0.037,0.011,0.044,0.0195,0.0365,0.031,0.0315,0.045,0.036,0.027,0.0295,0.0135,0.0385,0.0165,0.041,0.036,0.044,0.0185,0.048,0.0355,0.0295,0.0345,0.0185,0.161808732066,0.0048678437138,33.2403301296
197,0.0495,0.0315,0.03,0.032,0.045,0.0155,0.0165,0.0245,0.0135,0.045,0.0385,0.027,0.0235,0.013,0.0155,0.024,0.039,0.017,0.023,0.0395,0.021,0.049,0.0135,0.022,0.0295,0.011,0.0415,0.0245,0.137921868863,0.00432695748975,31.8750228514
198,0.0405,0.019,0.0355,0.029,0.0415,0.022,0.032,0.037,0.036,0.041,0.0385,0.025,0.0465,0.0325,0.047,0.0185,0.025,0.0425,0.037,0.0235,0.044,0.034,0.0335,0.0405,0.032,0.046,0.0155,0.0365,0.182485370615,0.00507469345309,35.9598805922
199,0.028,0.022,0.047,0.0125,0.02,0.0175,0.0495,0.034,0.036,0.012,0.043,0.019,0.0305,0.0245,0.0125,0.0185,0.0145,0.0385,0.02,0.019,0.012,0.0335,0.021,0.032,0.0225,0.0375,0.03,0.0485,0.141841632241,0.00402594830793,35.2318562962
200,0.021,0.0325,0.029,0.021,0.043,0.0185,0.047,0.0155,0.0205,0.0315,0.0105,0.0295,0.0265,0.033,0.034,0.033,0.0475,0.0305,0.0265,0.011,0.0285,0.046,0.0345,0.046,0.0355,0.0135,0.03,0.0275,0.161553344674,0.00411670813123,39.243332178
201,0.017,0.0365,0.0355,0.012,0.02,0.01,0.0265,0.024,0.015,0.044,0.041,0.0495,0.026,0.0465,0.0365,0.016,0.0215,0.0205,0.044,0.0215,0.015,0.0105,0.0255,0.0355,0.0165,0.0295,0.0325,0.048,0.141034923803,0.00366318164899,38.5006634444
202,0.011,0.0455,0.043,0.0455,0.016,0.0445,0.012,0.0125,0.0395,0.0205,0.048,0.04,0.0185,0.0195,0.035,0.047,0.0485,0.022,0.039,0.0415,0.0175,0.027,0.042,0.013,0.013,0.027,0.047,0.0155,0.165462511223,0.0044382119268,37.2813452698
203,0.0275,0.025,0.0285,0.0485,0.024,0.027,0.0185,0.02,0.048,0.0385,0.0185,0.044,0.028,0.034,0.035,0.038,0.034,0.037,0.019,0.031,0.021,0.0475,0.0475,0.015,0.036,0.0445,0.032,0.0135,0.183266892889,0.00470361392369,38.9629965091
204,0.033,0.0445,0.029,0.035,0.035,0.0365,0.0425,0.0205,0.013,0.028,0.0385,0.0245,0.026,0.0395,0.0295,0.018,0.03,0.017,0.0145,0.0335,0.026,0.0375,0.027,0.0265,0.0265,0.0145,0.0175,0.018,0.152763540522,0.00422904496124,36.12246782
205,0.0115,0.0205,0.014,0.026,0.0115,0.0255,0.0395,0.028,0.0475,0.02,0.019,0.035,0.014,0.0405,0.0415,0.0265,0.0185,0.0195,0.03,0.012,0.014,0.0205,0.044,0.029,0.0485,0.033,0.049,0.049,0.17158725862,0.00364731022878,47.0448763218
206,0.0375,0.0205,0.017,0.019,0.0135,0.0295,0.0405,0.014,0.0335,0.0265,0.037,0.037,0.037,0.012,0.01,0.027,0.021,0.04,0.04,0.0245,0.0475,0.0205,0.01,0.0315,0.021,0.047,0.0305,0.0345,0.150213024797,0.00418353874383,35.9057329202
207,0.0455,0.0195,0.028,0.0265,0.0485,0.041,0.028,0.013,0.028,0.012,0.043,0.016,0.0315,0.0495,0.0325,0.033,0.011,0.036,0.0135,0.0455,0.028,0.0285,0.0215,0.018,0.023,0.0445,0.0245,0.011,0.161151609108,0.0046680069811,34.5225724299
208,0.0365,0.019,0.0445,0.021,0.036,0.025,0.021,0.02,0.0275,0.0125,0.04,0.0125,0.035,0.0245,0.0125,0.034,0.0315,0.039,0.025,0.044,0.0475,0.0165,0.0325,0.0335,0.033,0.012,0.0195,0.018,0.157347274374,0.00433571004286,36.2910048917
209,0.0445,0.037,0.0235,0.04,0.0105,0.0445,0.0445,0.043,0.048,0.023,0.048,0.016,0.0255,0.0295,0.018,0.0155,0.0415,0.0365,0.0195,0.021,0.027,0.026,0.0155,0.035,0.046,0.047,0.0395,0.0465,0.177830255874,0.00496632149235,35.8072380428
210,0.036,0.049,0.017,0.0435,0.031,0.0485,0.0435,0.0355,0.0395,0.0455,0.0345,0.0185,0.0165,0.028,0.017,0.0235,0.039,0.048,0.0405,0.0335,0.0245,0.041,0.0265,0.016,0.044,0.041,0.023,0.019,0.182737450735,0.00515865287539,35.4234826705
211,0.012,0.0335,0.036,0.0145,0.0375,0.0405,0.0375,0.0355,0.041,0.028,0.037,0.0335,0.0435,0.0115,0.0275,0.023,0.018,0.014,0.0245,0.0185,0.018,0.016,0.0425,0.0225,0.035,0.0325,0.03,0.024,0.158858364299,0.00400535036701,39.6615401258
212,0.02,0.044,0.0455,0.0245,0.0225,0.0175,0.0365,0.0195,0.0225,0.017,0.0105,0.0265,0.01,0.0425,0.015,0.0425,0.031,0.044,0.0425,0.017,0.037,0.0215,0.036,0.025,0.047,0.0125,0.0415,0.016,0.170616737859,0.00418522233826,40.7664692742
213,0.031,0.0155,0.044,0.047,0.0365,0.015,0.012,0.022,0.013,0.0245,0.0105,0.04,0.047,0.0465,0.028,0.028,0.045,0.0285,0.036,0.018,0.0345,0.0355,0.037,0.038,0.0195,0.0395,0.0425,0.0195,0.168828450451,0.00446584163047,37.8043971149
214,0.0415,0.0345,0.0165,0.013,0.028,0.03,0.0465,0.037,0.0305,0.044,0.023,0.0355,0.0125,0.0465,0.0105,0.0485,0.043,0.028,0.01,0.011,0.027,0.019,0.018,0.0325,0.0245,0.0145,0.0265,0.021,0.152424444151,0.00418447775541,36.4261571122
215,0.038,0.0395,0.03,0.029,0.0495,0.0285,0.03,0.017,0.0305,0.03,0.042,0.0405,0.0115,0.015,0.0225,0.046,0.036,0.041,0.042,0.022,0.0305,0.0245,0.0245,0.0385,0.0265,0.0185,0.0335,0.0385,0.159767013281,0.0045763915462,34.9111328583
216,0.0185,0.0135,0.03,0.0365,0.025,0.028,0.047,0.03,0.048,0.013,0.014,0.011,0.0355,0.011,0.014,0.0445,0.0265,0.045,0.016,0.0215,0.028,0.0415,0.0225,0.0195,0.0265,0.0255,0.0465,0.0495,0.160073732534,0.00394250736196,40.6020123332
217,0.012,0.021,0.012,0.0345,0.02,0.023,0.023,0.0105,0.0285,0.0395,0.0415,0.0475,0.023,0.014,0.0145,0.0195,0.048,0.0345,0.0415,0.0105,0.0225,0.028,0.041,0.047,0.028,0.019,0.049,0.048,0.157533024718,0.00368657613237,42.7315262351
218,0.037,0.022,0.0245,0.012,0.0375,0.029,0.0365,0.0415,0.012,0.0265,0.0105,0.037,0.0225,0.0255,0.046,0.0305,0.0335,0.029,0.045,0.011,0.0135,0.032,0.0265,0.0445,0.017,0.045,0.031,0.027,0.141372018193,0.00431521926532,32.76125951
219,0.049,0.041,0.036,0.0255,0.038,0.0375,0.0365,0.024,0.045,0.013,0.0405,0.037,0.035,0.0475,0.0315,0.0305,0.0375,0.0185,0.0485,0.0165,0.027,0.046,0.045,0.0255,0.049,0.046,0.041,0.0395,0.204803903725,0.00542363251539,37.7613902018
220,0.0165,0.0205,0.026,0.0315,0.01,0.0415,0.0435,0.024,0.0395,0.014,0.025,0.0305,0.038,0.034,0.0485,0.0165,0.047,0.0285,0.0225,0.043,0.0265,0.025,0.042,0.02,0.0315,0.0285,0.0345,0.031,0.177151759692,0.00424956014719,41.6870813815
221,0.0495,0.014,0.0415,0.035,0.0115,0.0415,0.04,0.03,0.025,0.0315,0.0455,0.0205,0.031,0.0335,0.0445,0.0145,0.021,0.0425,0.01,0.046,0.0405,0.0245,0.042,0.0415,0.0445,0.029,0.0325,0.0155,0.188386233089,0.00514614278671,36.6072689578
222,0.023,0.0445,0.044,0.0455,0.048,0.027,0.0225,0.029,0.037,0.022,0.0175,0.0355,0.01,0.0425,0.028,0.0435,0.043,0.0385,0.0265,0.011,0.039,0.036,0.0455,0.0485,0.0355,0.012,0.0335,0.01,0.182636394238,0.00470275105647,38.8360753195
223,0.0315,0.047,0.0485,0.0285,0.046,0.037,0.0425,0.0415,0.024,0.0165,0.0205,0.027,0.0235,0.01,0.031,0.0135,0.0455,0.017,0.048,0.022,0.0425,0.0405,0.0425,0.013,0.0415,0.039,0.018,0.013,0.177691471619,0.00491708664691,36.1375514361
224,0.048,0.017,0.0475,0.0455,0.0195,0.019,0.023,0.015,0.0475,0.035,0.034,0.0195,0.012,0.0295,0.0295,0.042,0.0335,0.0235,0.0295,0.028,0.026,0.03,0.015,0.0215,0.014,0.0145,0.027,0.0275,0.142109460634,0.00431082584901,32.965715993
225,0.0135,0.044,0.0425,0.0195,0.0155,0.023,0.0125,0.021,0.0405,0.0495,0.0135,0.023,0.037,0.0415,0.018,0.0275,0.0365,0.012,0.0405,0.0375,0.0205,0.0105,0.0445,0.028,0.031,0.0465,0.039,0.0325,0.168637218119,0.0040457836728,41.6822133257
226,0.015,0.0315,0.0145,0.012,0.046,0.043,0.019,0.03,0.012,0.0155,0.049,0.0245,0.0185,0.048,0.0245,0.0435,0.036,0.0405,0.0115,0.0325,0.0285,0.03,0.0195,0.018,0.0295,0.0435,0.043,0.0495,0.164205708332,0.00407747766432,40.2713937022
227,0.031,0.022,0.014,0.031,0.0235,0.029,0.0285,0.023,0.015,0.0135,0.03,0.018,0.036,0.0285,0.0325,0.0165,0.036,0.0445,0.0185,0.0275,0.0265,0.022,0.041,0.0385,0.038,0.015,0.0465,0.0115,0.161292219946,0.00414672366977,38.8963029105
228,0.0105,0.047,0.045,0.012,0.029,0.011,0.0435,0.013,0.0465,0.029,0.021,0.033,0.0345,0.0345,0.0335,0.0215,0.039,0.0485,0.01,0.033,0.0355,0.016,0.0305,0.0255,0.011,0.037,0.0455,0.044,0.174039064185,0.00410138511119,42.434216604
229,0.024,0.048,0.0225,0.013,0.0295,0.027,0.0345,0.02,0.0125,0.01,0.013,0.0285,0.034,0.02,0.017,0.043,0.0455,0.035,0.0295,0.015,0.047,0.027,0.043,0.0285,0.047,0.0275,0.021,0.043,0.169176030296,0.00408807192148,41.3828409934
230,0.0235,0.0205,0.0375,0.0185,0.0395,0.0485,0.046,0.0205,0.0295,0.017,0.036,0.032,0.036,0.042,0.046,0.045,0.032,0.0215,0.019,0.0235,0.039,0.0165,0.0155,0.021,0.035,0.017,0.038,0.0105,0.165825610322,0.00437846175571,37.8730292906
231,0.0295,0.0235,0.0345,0.048,0.041,0.0135,0.033,0.0265,0.044,0.0135,0.017,0.049,0.0245,0.015,0.0305,0.039,0.0245,0.047,0.0165,0.0435,0.0375,0.0345,0.01,0.039,0.0355,0.047,0.0395,0.044,0.166835016516,0.00460047115366,36.2647674431
232,0.044,0.046,0.0395,0.028,0.023,0.041,0.032,0.0345,0.017,0.019,0.0105,0.0455,0.012,0.0325,0.0465,0.039,0.0385,0.0265,0.0185,0.018,0.0245,0.029,0.034,0.0455,0.0435,0.016,0.0225,0.0325,0.158573105696,0.00461213967128,34.3816790032
233,0.0475,0.037,0.0135,0.032,0.018,0.0265,0.0315,0.0465,0.045,0.037,0.0315,0.035,0.038,0.0435,0.0425,0.049,0.0235,0.0355,0.022,0.024,0.0235,0.032,0.0335,0.0485,0.0485,0.0275,0.032,0.012,0.180732085906,0.00520915078629,34.6951150621
234,0.0205,0.0405,0.022,0.013,0.0255,0.0455,0.0355,0.0215,0.0175,0.044,0.0445,0.0475,0.025,0.0435,0.0145,0.0485,0.0465,0.038,0.049,0.0305,0.0415,0.0265,0.0325,0.019,0.025,0.031,0.0275,0.015,0.179568811756,0.00464875619225,38.6272810037
235,0.042,0.0235,0.022,0.018,0.0275,0.022,0.0385,0.0335,0.0195,0.031,0.0315,0.0115,0.0145,0.013,0.0265,0.0215,0.0125,0.038,0.0195,0.019,0.0215,0.0375,0.0155,0.029,0.0145,0.0185,0.0415,0.019,0.12872005002,0.0039351001163,32.7107433651
236,0.023,0.0145,0.012,0.045,0.0365,0.0225,0.021,0.0275,0.047,0.016,0.04,0.047,0.0475,0.021,0.0475,0.038,0.0245,0.0325,0.0285,0.028,0.019,0.017,0.0105,0.049,0.0285,0.024,0.0265,0.016,0.137394446068,0.00418001998622,32.869327544
237,0.0275,0.029,0.0255,0.02,0.039,0.04,0.0325,0.0275,0.046,0.034,0.0355,0.0235,0.0115,0.016,0.0365,0.0395,0.017,0.028,0.0405,0.034,0.029,0.0155,0.0105,0.038,0.04,0.012,0.01,0.0275,0.137065277425,0.00411288445046,33.3258274276
238,0.038,0.0185,0.0305,0.0295,0.01,0.017,0.0415,0.0465,0.0445,0.0345,0.0245,0.046,0.012,0.021,0.0265,0.0295,0.0385,0.0255,0.0205,0.0495,0.0495,0.0395,0.022,0.027,0.0265,0.017,0.019,0.0205,0.162847697275,0.00445980239907,36.5145543912
239,0.027,0.02,0.0475,0.032,0.0155,0.0145,0.021,0.047,0.015,0.03,0.0405,0.0295,0.0405,0.04,0.0455,0.0245,0.034,0.014,0.0285,0.0395,0.0345,0.02,0.014,0.0125,0.01,0.0365,0.028,0.04,0.147096885795,0.00415225754425,35.4257615833
240,0.047,0.014,0.0225,0.023,0.01,0.024,0.0165,0.046,0.0185,0.0175,0.03,0.013,0.018,0.011,0.014,0.024,0.016,0.018,0.018,0.0185,0.041,0.0425,0.017,0.027,0.046,0.01,0.035,0.033,0.132188382826,0.00378809012886,34.8957860899
241,0.047,0.0175,0.0485,0.0465,0.0325,0.046,0.026,0.032,0.023,0.0425,0.0215,0.0465,0.012,0.0175,0.019,0.027,0.035,0.0385,0.0445,0.0425,0.025,0.0225,0.034,0.018,0.0465,0.0165,0.0355,0.012,0.171316409623,0.00495379461911,34.5828648127
242,0.04,0.0165,0.0495,0.032,0.0355,0.0455,0.027,0.0375,0.025,0.033,0.031,0.046,0.0195,0.024,0.043,0.0355,0.042,0.0335,0.0285,0.017,0.0365,0.0125,0.0365,0.026,0.0495,0.023,0.0435,0.038,0.184442516641,0.00486354445947,37.9234770399
243,0.021,0.0365,0.01,0.0145,0.033,0.0415,0.0455,0.029,0.0115,0.048,0.0445,0.0195,0.044,0.0215,0.031,0.0265,0.038,0.01,0.041,0.012,0.0345,0.0415,0.038,0.0305,0.0315,0.0135,0.0145,0.0245,0.15795100598,0.00412567821313,38.2848583483
244,0.049,0.0455,0.0355,0.026,0.018,0.045,0.0265,0.0345,0.0165,0.0405,0.04,0.01,0.041,0.024,0.0135,0.0305,0.047,0.0145,0.03,0.048,0.0495,0.0235,0.042,0.0325,0.04,0.0185,0.0175,0.045,0.180626060528,0.00488383244908,36.9844916694
245,0.031,0.0345,0.0305,0.018,0.034,0.048,0.0115,0.0355,0.048,0.0465,0.0465,0.013,0.0385,0.026,0.0285,0.0105,0.0465,0.027,0.0175,0.0345,0.049,0.023,0.034,0.043,0.0295,0.032,0.01,0.0405,0.170541678218,0.00458559326843,37.1907555326
246,0.0335,0.0175,0.039,0.044,0.0135,0.0245,0.026,0.045,0.0425,0.0185,0.024,0.0225,0.0205,0.0355,0.0165,0.044,0.013,0.0245,0.0285,0.01,0.039,0.029,0.022,0.029,0.02,0.0165,0.027,0.0345,0.149230490698,0.00400323584654,37.2774666342
247,0.035,0.017,0.038,0.0235,0.0455,0.044,0.0345,0.014,0.029,0.0255,0.0355,0.048,0.031,0.0445,0.01,0.0295,0.038,0.0125,0.049,0.02,0.0315,0.0215,0.019,0.025,0.025,0.0405,0.018,0.0175,0.156721777029,0.00437336150487,35.8355413461
248,0.0275,0.0385,0.044,0.0375,0.0395,0.0465,0.048,0.0225,0.0135,0.019,0.023,0.0355,0.013,0.0385,0.042,0.02,0.029,0.0335,0.0265,0.031,0.048,0.036,0.049,0.044,0.043,0.035,0.043,0.049,0.206013157356,0.00486697647811,42.3287760447
249,0.03,0.0435,0.0365,0.037,0.018,0.0365,0.0245,0.044,0.049,0.0295,0.0495,0.035,0.013,0.0435,0.049,0.038,0.0495,0.031,0.041,0.04,0.0465,0.02,0.026,0.013,0.0285,0.0275,0.0315,0.0395,0.190712542775,0.00505342056978,37.7392975989
250,0.0355,0.01,0.048,0.0445,0.0405,0.0435,0.0345,0.0145,0.0295,0.0485,0.018,0.019,0.044,0.0125,0.019,0.0245,0.032,0.046,0.0125,0.0325,0.0185,0.0125,0.02,0.011,0.0465,0.012,0.0265,0.037,0.153020839913,0.00422907998363,36.1830091899
251,0.0215,0.0345,0.0485,0.022,0.048,0.0105,0.027,0.048,0.0345,0.049,0.034,0.047,0.0225,0.0405,0.0425,0.027,0.046,0.018,0.0475,0.0485,0.023,0.0405,0.0235,0.036,0.042,0.0285,0.0165,0.0485,0.170195239725,0.004767696807,35.6975803234
252,0.0455,0.048,0.026,0.016,0.011,0.0495,0.0325,0.033,0.0165,0.023,0.027,0.034,0.0255,0.03,0.042,0.03,0.0285,0.0205,0.048,0.036,0.046,0.0195,0.045,0.0205,0.0195,0.0315,0.03,0.03,0.177081285171,0.00474484035034,37.3208099949
253,0.0155,0.026,0.044,0.0335,0.0325,0.0445,0.029,0.0205,0.0405,0.0125,0.018,0.0395,0.0495,0.022,0.0255,0.0225,0.041,0.015,0.0465,0.0165,0.0225,0.0245,0.022,0.0195,0.016,0.036,0.0465,0.0305,0.152649351978,0.00405140539906,37.678123254
254,0.0285,0.041,0.0125,0.0285,0.0235,0.028,0.039,0.0305,0.018,0.0135,0.024,0.014,0.0185,0.0155,0.042,0.049,0.0405,0.014,0.035,0.0255,0.018,0.026,0.018,0.0275,0.0325,0.041,0.049,0.0305,0.148046200178,0.00416023021363,35.586059563
255,0.031,0.0385,0.0115,0.049,0.0355,0.0335,0.035,0.0325,0.017,0.0475,0.04,0.033,0.0185,0.025,0.0425,0.0475,0.033,0.044,0.0185,0.029,0.0255,0.037,0.041,0.0355,0.019,0.01,0.044,0.016,0.175526315178,0.00471327668821,37.2408256059
256,0.028,0.0315,0.03,0.037,0.025,0.013,0.016,0.027,0.027,0.049,0.0235,0.0195,0.0485,0.02,0.0145,0.026,0.026,0.0425,0.0405,0.0305,0.011,0.013,0.0175,0.01,0.0165,0.0475,0.028,0.046,0.137879097107,0.00397781374173,34.6620294612
257,0.038,0.011,0.0215,0.035,0.0365,0.0185,0.0155,0.0215,0.024,0.0295,0.028,0.0385,0.0315,0.0245,0.04,0.036,0.023,0.0175,0.0385,0.0385,0.0125,0.0115,0.012,0.04,0.0375,0.026,0.0365,0.0155,0.131621159562,0.00407859487273,32.2712021343
258,0.0445,0.0295,0.011,0.0345,0.0235,0.0115,0.0295,0.039,0.022,0.0235,0.0205,0.0125,0.0155,0.015,0.038,0.049,0.0365,0.0185,0.0405,0.0435,0.0165,0.021,0.0375,0.0295,0.031,0.031,0.025,0.0235,0.149351277456,0.00435266984178,34.3125674321
259,0.025,0.017,0.038,0.0405,0.048,0.0405,0.0315,0.0225,0.0105,0.0275,0.01,0.037,0.012,0.0255,0.0265,0.0355,0.014,0.045,0.045,0.019,0.037,0.0335,0.0115,0.011,0.0245,0.013,0.029,0.011,0.140937726355,0.00400057013224,35.2294102332
260,0.029,0.029,0.0325,0.028,0.0355,0.0295,0.012,0.034,0.0345,0.027,0.0475,0.029,0.0445,0.031,0.0305,0.0415,0.01,0.0165,0.026,0.0105,0.031,0.0415,0.028,0.012,0.0355,0.019,0.026,0.0265,0.153890670115,0.00422600644898,36.4151526916
261,0.0365,0.0255,0.0205,0.044,0.0465,0.0365,0.0185,0.0145,0.035,0.035,0.0295,0.039,0.0455,0.015,0.045,0.045,0.0135,0.0315,0.0365,0.023,0.028,0.035,0.036,0.018,0.0495,0.033,0.045,0.022,0.178956469895,0.00481488347855,37.167352168
262,0.0405,0.019,0.041,0.0145,0.045,0.0165,0.0395,0.0275,0.0355,0.023,0.036,0.0375,0.0145,0.022,0.038,0.049,0.02,0.028,0.0145,0.025,0.025,0.0275,0.0375,0.036,0.036,0.0395,0.0135,0.0225,0.160340844597,0.00456732561304,35.1060682293
263,0.0475,0.0485,0.046,0.0365,0.0385,0.0275,0.016,0.026,0.0235,0.04,0.03,0.027,0.0385,0.039,0.025,0.0115,0.0295,0.0225,0.041,0.0495,0.0185,0.0415,0.034,0.0405,0.0125,0.0265,0.046,0.032,0.167235238333,0.00493583619152,33.8818453134
264,0.0435,0.01,0.027,0.015,0.0285,0.031,0.024,0.019,0.0225,0.0285,0.023,0.015,0.022,0.0415,0.043,0.029,0.0245,0.033,0.012,0.033,0.0205,0.034,0.0435,0.015,0.022,0.0325,0.0455,0.026,0.164590343885,0.00422790907489,38.9294899607
265,0.0125,0.032,0.0225,0.013,0.028,0.0265,0.0245,0.036,0.0235,0.027,0.0115,0.0325,0.0395,0.0455,0.043,0.0475,0.042,0.0335,0.024,0.0465,0.0485,0.0445,0.0145,0.0475,0.017,0.0475,0.023,0.0355,0.161559479328,0.00435448139149,37.1018876425
266,0.029,0.03,0.0405,0.0315,0.032,0.0255,0.0205,0.0385,0.048,0.027,0.0295,0.014,0.0255,0.049,0.0135,0.047,0.011,0.0485,0.0215,0.0185,0.049,0.0375,0.0485,0.042,0.0245,0.031,0.0495,0.013,0.196588597296,0.00485628859421,40.481242719
267,0.023,0.0125,0.02,0.049,0.02,0.0215,0.045,0.018,0.0355,0.048,0.0235,0.041,0.0125,0.049,0.035,0.0275,0.0315,0.0465,0.023,0.041,0.0405,0.022,0.028,0.0495,0.013,0.03,0.044,0.02,0.180102887108,0.00438066062094,41.1131796531
268,0.0245,0.017,0.016,0.041,0.023,0.023,0.04,0.0495,0.0435,0.04,0.0265,0.017,0.0475,0.0245,0.015,0.049,0.023,0.04,0.0445,0.0285,0.029,0.0335,0.014,0.031,0.0195,0.0325,0.029,0.0115,0.155493422253,0.00449053845165,34.6268991854
269,0.0405,0.023,0.0435,0.016,0.036,0.028,0.0115,0.04,0.0165,0.018,0.027,0.0245,0.032,0.0305,0.0205,0.0225,0.037,0.0145,0.0475,0.0495,0.044,0.0355,0.0145,0.036,0.0235,0.031,0.0235,0.028,0.144630973566,0.00444712769454,32.522334302
270,0.01,0.036,0.0285,0.022,0.0495,0.043,0.039,0.0445,0.018,0.021,0.029,0.03,0.0295,0.0185,0.043,0.038,0.041,0.0165,0.013,0.0305,0.041,0.035,0.0165,0.0115,0.014,0.035,0.0385,0.0365,0.159213721474,0.00408185530211,39.0052340639
271,0.02,0.0145,0.025,0.034,0.048,0.032,0.0115,0.035,0.0285,0.0105,0.0325,0.0415,0.0195,0.0355,0.034,0.0315,0.0145,0.0395,0.0355,0.0195,0.022,0.0215,0.0295,0.0265,0.0485,0.02,0.0115,0.042,0.147471767791,0.00388417120569,37.9673706387
272,0.044,0.049,0.0225,0.027,0.031,0.0425,0.0365,0.017,0.0285,0.035,0.021,0.047,0.013,0.023,0.04,0.0135,0.011,0.015,0.042,0.025,0.045,0.0335,0.02,0.021,0.0175,0.0365,0.0345,0.0325,0.159955925089,0.00438164921615,36.5058719214
273,0.0455,0.0225,0.037,0.0485,0.0345,0.0155,0.0455,0.0195,0.0215,0.044,0.0315,0.038,0.0245,0.0425,0.0365,0.02,0.01,0.0325,0.0255,0.0315,0.035,0.015,0.04,0.0165,0.0235,0.0265,0.0465,0.0165,0.185695786922,0.00465892136484,39.8581071411
274,0.048,0.0465,0.0135,0.0175,0.019,0.022,0.0125,0.0105,0.02,0.025,0.026,0.025,0.01,0.039,0.02,0.043,0.0365,0.013,0.036,0.0145,0.031,0.035,0.04,0.0215,0.03,0.0105,0.0115,0.0435,0.143893669282,0.00383692196582,37.5023705365
