,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
934,8.5e-05,-0.00049,9.5e-05,-0.000385,-0.00014,9.5e-05,0.000325,0.00025,-0.00016,-7e-05,1e-05,4.5e-05,0.00027,-0.0001,-6e-05,0.00017,0.000455,0.000245,-0.000135,-0.000335,0.00027,7.5e-05,0.000255,0.0001,-0.00034,0.000345,-0.00019,-0.00024,-0.00041,0.00015,-7e-05,0.00038,0.0001,-0.000135,0.00048,0.000355,-0.000485,-0.000295,-0.00048,0.000375,0.0002,-6e-05,4.5e-05,-0.000115,-4.5e-05,-0.00022,7e-05,9.5e-05,0.000345,0.000305,5.5e-05,0.000215,-0.00037,0.00019,0.00036,0.000205,3e-05,0.000255,-0.000385,0.000455,-0.000495,0.000385,0.000495,0.000365,-7.5e-05,0.00029,-0.0003,4.5e-05,-0.000395,9e-05,0.000345,0.0002,7e-05,-0.00028,-0.00015,-0.00021,-0.00011,-0.0005,-0.000235,0.00025,0.000195,0.000105,0.000295,0.000255,-0.000275,-0.00048,0.00047,-0.0004,0.000435,-0.00012,-0.000195,0.000295,0.0004,0.000365,-0.000415,1e-05,0.000425,0.00012,0.000405,3e-05,0.00042,8.5e-05,0.000335,0.00049,-0.000385,0.000435,-5e-05,0.0003,-0.0003,-3e-05,-0.000275,2.5e-05,1.5e-05,0.000245,9.5e-05,0.00046,0.00031,0.000105,-0.00018,0.000325,6.99800183328e-06,5.50278596452e-05,0.127171979401
935,0.000155,0.00024,0.000265,0.00014,0.000225,-0.000145,-0.000165,0.000375,-0.000135,-7e-05,0.00028,-0.00014,-0.000245,0.00042,-2e-05,-0.000345,0.00017,-4e-05,-0.000145,-0.000195,-0.000215,-0.000415,-0.000145,-0.00042,-4.5e-05,-0.000425,0.000425,0.00013,0.000395,-0.000225,0.00025,-0.00023,-4.5e-05,4e-05,-3.5e-05,0.00043,-0.00031,5.5e-05,0.000155,0.000165,-0.00034,-7e-05,-0.00032,-0.000385,0.000415,-0.000405,0.000155,7.5e-05,-0.00029,-0.000125,0.000215,-0.000295,-0.0001,-0.00037,0.000385,0.00032,0.000285,-0.00021,0.00024,-0.00039,-0.000455,0.0003,-0.00043,0.0004,0.000265,0.000125,-0.00034,-0.00031,0.000145,-0.000465,0.000345,0.000165,8.5e-05,6e-05,0.00014,-0.0002,-0.000385,-9e-05,-0.00019,0.00046,-4e-05,0.00046,-0.00034,0.000115,0.00044,7.5e-05,0.000445,0.000475,-1.5e-05,0.00048,-0.00035,-2e-05,0.00025,-0.00046,0.00032,-5e-06,0.000145,0.00025,5.5e-05,0.000285,0.000335,-0.000195,-0.000135,-5.5e-05,0.00021,-0.000455,-0.00029,-6e-05,-0.0004,-0.000225,0.000125,-0.000335,0.00048,0.000475,5e-05,-4e-05,0.000105,4.5e-05,-8e-05,1e-05,-0.000657960584405,4.2695024088e-05,-15.4107088228
936,-0.0003,-0.00014,-1.5e-05,0.000105,-0.00012,0.000175,-0.000415,-7e-05,-0.000205,-0.00028,-0.000155,-0.000215,-7.5e-05,4e-05,9e-05,0.000205,-0.000355,-0.00017,-0.000165,0.00021,-0.000445,0.000385,2e-05,0.00037,-0.00047,0.000175,0.00038,-0.00036,-1.5e-05,-0.0003,-3.5e-05,0.00049,0.00017,-0.00015,0.00015,-0.00045,-0.00033,0.00043,4e-05,-0.00023,-0.00015,-0.00029,-0.000315,-6e-05,-0.000435,0.00016,0.000465,-0.000405,0.000235,0.00025,-0.000175,-0.00044,-0.000295,-0.000155,0.000105,0.000465,1.5e-05,0.0001,0.000365,0.000485,-9.5e-05,-3.5e-05,-9.5e-05,-1.5e-05,-0.000215,-0.00041,-0.000235,-0.00049,2e-05,0.000385,0.000325,-3e-05,-0.00029,0.000215,-0.000395,-0.000485,0.00041,-6.5e-05,0.000445,-0.00015,-0.000165,-0.000235,-0.000495,-5.5e-05,-5.5e-05,-0.000275,0.000285,0.000265,0.000135,0.000115,-0.00047,0.00017,-0.000365,7.5e-05,-0.000175,-0.00023,0.00011,0.00037,0.00048,-3.5e-05,0.00036,0.00047,-0.000225,0.000405,0.000285,-9.5e-05,0.00023,-0.00048,0.000165,0.00013,-8.5e-05,0.000235,-0.00013,0.000425,-0.00035,0.000235,0.00029,0.00011,-0.0003,0.00019,-1.41110907504e-05,4.41030567876e-05,-0.31995720429
937,-0.000395,-0.000215,0.000335,0.000275,-0.00029,0.00041,0.0004,0.00022,0.00046,4e-05,0.00035,-0.000155,-9e-05,0.00017,0.00046,-8e-05,-6.5e-05,-0.00033,0.00019,8e-05,0.000405,0.000415,0.00047,0.000435,-0.00025,0.000425,-7.5e-05,0.00032,0.000115,-0.000345,0.000315,-0.00039,-0.0001,0.00032,4e-05,0.000245,0.000445,-1.5e-05,0.000125,0.000435,-0.000405,-0.00049,4.5e-05,0.0001,-0.00035,0.000375,-0.000275,-0.00037,0.000135,-0.00034,-0.00035,0.00034,0.00022,0.00031,-0.00048,0.00021,-0.00014,-0.000495,-0.0004,-1.5e-05,-0.000435,0.000315,0.00035,-0.00033,0.000115,-0.00045,6e-05,-0.000445,5e-06,0.00048,-0.00023,-0.00015,0.00027,-9.5e-05,0.00026,-0.00042,0.000355,-0.00043,0.00046,0.000355,-0.00028,-0.000465,0.000215,6e-05,-0.000435,-1e-05,-5e-05,-0.000425,-7.5e-05,9.5e-05,0.00036,-3e-05,-0.00022,0.000365,0.000235,-0.00048,-0.00044,-0.000165,-0.00014,0.00026,-0.0001,-0.00037,-0.000215,0.000325,0.000245,-6.5e-05,0.000275,-0.00044,0.000435,0.00042,0.00046,0.00022,0.0001,-0.000395,0.000485,0.00029,-0.00028,-0.00032,-0.000385,-0.000265,0.000830710227996,5.98610835412e-05,13.8773002233
938,-0.00047,0.000495,-0.00033,0.00022,1.5e-05,-0.000245,0.000205,-0.0001,0.000265,-0.000165,-0.00039,-7e-05,6e-05,-0.000345,0.000115,-8e-05,-0.00028,-0.000175,0.000255,0.00022,0.00046,0.000425,0.000355,-4e-05,-0.000215,-6e-05,0.00029,-0.000265,-0.00032,-0.000305,0.00042,0.0003,-0.000265,0.000285,0.000445,-0.000335,-0.00036,0.00035,-0.0004,0.000335,0.00032,0.000425,0.000275,0.00035,0.00017,0.000185,0.00015,0.000435,-0.000225,0.000315,0.000365,0.0,-1.5e-05,-0.000465,-0.000195,-0.000255,-1.5e-05,-0.000295,0.00037,6.5e-05,0.00044,-0.000235,-0.00039,-0.00017,0.000345,0.00016,-0.00041,0.0,0.000235,0.00035,0.00028,8e-05,0.00021,-6.5e-05,-0.00027,0.000255,-0.000295,-8e-05,0.000295,-0.00045,-0.00028,0.00025,-0.00026,6e-05,4.5e-05,0.00018,0.000125,-0.000225,-0.0004,0.0004,8e-05,-0.000265,-0.00047,-6.5e-05,-0.0004,0.000345,-0.000265,0.000345,0.00045,0.000455,-0.00016,-0.000225,0.000455,-0.000295,0.00042,-0.00033,0.00046,1.5e-05,-0.000295,-2e-05,-0.000385,-5e-05,-4.5e-05,3.5e-05,-1.5e-05,-0.00041,-0.00028,-0.000295,0.00044,8e-05,-0.000623639676131,3.89120654647e-05,-16.0268972794
939,-0.00011,-0.000185,-0.000385,0.000115,8.5e-05,-0.00013,9e-05,-0.00024,-0.000375,-0.000225,-0.00035,0.00018,0.000255,0.000395,0.000495,0.00044,0.000295,0.00014,-4.5e-05,0.00033,3.5e-05,-0.000155,-0.000215,1.5e-05,0.000135,-0.00049,5e-06,-0.00039,8.5e-05,-0.00013,0.000475,0.000495,-0.00023,-0.00015,-0.000185,-0.00022,0.000405,0.00019,3e-05,0.00039,0.000175,-9e-05,-0.00012,-0.000355,0.000115,0.00027,0.00043,0.0004,0.000185,-0.00036,-0.00023,-8e-05,8e-05,2.5e-05,2.5e-05,-0.000295,-0.00016,-0.0001,8e-05,0.0,-0.000105,-0.00036,0.000155,-0.000265,-8e-05,0.00026,-3e-05,-0.00041,1.5e-05,-0.00024,3e-05,0.00039,0.0001,-0.000115,-0.00027,-5.5e-05,0.00041,0.00013,0.000315,0.000285,4e-05,0.00028,0.00039,0.00017,0.00016,-0.000495,0.000375,-0.00044,0.00022,0.000495,0.000405,0.000295,0.000105,0.00028,-0.000415,0.000105,9e-05,0.0,-1e-05,5e-06,-3e-05,-0.000425,0.000395,-2.5e-05,0.000345,0.000205,0.00045,0.000235,0.00015,0.000365,-0.000235,7.5e-05,-4e-05,-0.00039,0.000185,0.000295,-0.00049,0.00023,-0.0002,-0.000445,-0.000536659710395,4.07632140324e-05,-13.1652943256
940,0.000245,-0.00021,-0.0005,0.000125,0.000285,5e-06,-0.000115,2.5e-05,0.0,-0.00029,0.000375,0.0001,0.000175,-0.000495,0.000345,-0.000325,0.00011,0.000465,5e-05,-5.5e-05,0.00047,0.00016,-0.000205,-0.000455,0.000315,-0.000165,-0.00013,0.00038,0.000345,-0.000185,-0.00036,0.00022,-0.000225,-1e-05,0.0004,-0.000395,-0.000185,3e-05,0.00024,-0.00038,4e-05,-0.000315,0.000215,-0.00041,-0.000295,0.00012,0.00032,0.000215,-0.00026,-0.000495,-0.000475,-0.00027,0.00016,0.00042,0.00023,-0.000215,0.00039,-0.000145,0.000275,-0.000375,-7.5e-05,-0.000225,-0.000305,-0.0003,-0.000125,0.000405,8.5e-05,0.000145,-0.000205,-0.000385,-0.00012,0.00021,0.000395,-0.00042,0.000425,5.5e-05,-0.00031,-1.5e-05,-7.5e-05,-0.00019,-0.000245,0.00011,0.0,0.000175,-0.00039,4.5e-05,0.00029,3e-05,-0.000355,-0.000345,0.00042,0.000175,-0.000385,-0.0005,-0.00045,0.000425,0.00042,-0.00017,5e-06,0.000435,0.00015,-0.000305,5e-05,0.000445,-5e-06,-0.000395,0.000185,-0.000185,0.000295,0.000255,-0.000415,-0.000255,0.000315,-0.000145,-0.0004,-0.000375,-0.00045,0.000395,6e-05,-0.000475,-0.000464559196901,4.25866056079e-05,-10.9085753671
941,0.000175,5e-06,0.00044,-0.00014,-6.5e-05,0.000235,-5.5e-05,-0.000355,7e-05,0.000415,0.00048,0.00046,-0.000385,0.000495,-0.00027,-0.00027,-0.000165,-0.000435,0.000385,0.000295,-0.00017,-1e-05,9e-05,-0.00015,5.5e-05,0.000195,-0.00031,-0.000465,-0.000175,0.000465,0.000275,0.00025,0.000475,-0.00021,0.00027,-0.000215,0.000135,0.00024,-0.00024,0.000395,-0.000445,0.00037,0.000365,0.00025,-0.00024,0.00039,8e-05,-8e-05,-0.00026,0.000145,-0.00022,-0.000205,-4e-05,-0.000145,5e-06,0.00011,-0.00026,-3e-05,-0.00031,-0.0001,8.5e-05,-0.000365,9e-05,0.000285,0.000465,0.000245,-0.00013,0.0,0.00014,0.000465,0.000465,0.000475,-0.000125,-0.000355,0.00024,2.5e-05,5e-06,0.00011,-8e-05,-0.00026,-9.5e-05,0.00026,-7.5e-05,0.00025,-0.000325,0.00032,0.00034,-1e-05,-0.0005,0.000135,-0.000465,0.000215,0.000425,0.00011,-0.000355,-0.00012,-0.000165,-0.000255,0.00019,0.00041,3.5e-05,-0.0001,-0.00042,0.000295,0.000465,-0.000175,0.000435,-0.000115,0.000395,-0.00022,0.000495,-0.000495,0.00029,-0.000125,-4e-05,0.000175,0.00047,0.00019,-0.000115,-5e-05,-0.000194011120491,5.26505401438e-05,-3.68488376304
942,0.00048,0.000185,0.000305,-8e-05,-0.000395,-0.000175,-0.000145,0.000135,-0.00011,0.00023,0.00014,0.000485,-0.000425,0.00034,0.000235,-0.000325,9e-05,0.00013,-0.000365,0.000255,0.00038,0.00032,-0.000165,-0.000285,-0.000145,0.00018,-0.00025,0.00036,-1.5e-05,0.00046,0.000155,0.00027,-0.000355,-3.5e-05,-0.00019,0.0,-0.000465,-5e-05,-0.000335,0.00035,-0.00044,0.000285,7.5e-05,8e-05,0.00024,0.0,-0.000475,0.000105,0.00043,2e-05,0.000115,-0.00044,-0.000145,0.000155,-0.000385,0.00047,3e-05,-0.00027,0.00033,0.00037,-3e-05,-0.000235,0.00013,-4e-05,0.000135,0.000105,-0.00012,-0.00018,0.000195,0.000485,-0.000175,-0.000295,-3.5e-05,-5e-05,-0.000275,-1.5e-05,-0.0001,0.000445,4.5e-05,-0.000295,0.00019,0.00022,-8.5e-05,-0.00016,0.000375,0.000255,-0.000175,-0.00021,-4e-05,0.000465,0.0001,9.5e-05,0.00033,0.00011,0.000215,4e-05,6e-05,-0.00031,0.00032,0.00025,-0.00013,-0.0002,5.5e-05,-0.000385,-0.00041,0.000295,0.000245,-0.00031,0.000405,-1e-05,0.00014,-2.5e-05,-0.000265,0.00048,-8.5e-05,0.00038,0.00044,-0.0004,-0.00034,0.00019,-0.000201190067591,4.47647353582e-05,-4.49438751242
943,3.5e-05,0.000495,-0.000145,0.0002,-0.000275,-2e-05,0.000115,0.00048,-0.00015,-0.00024,6e-05,0.000205,0.000305,-0.000325,0.00023,0.000285,-0.0001,-0.000145,0.000205,-0.000335,6e-05,-5.5e-05,6.5e-05,-0.000455,0.00015,0.000235,0.00028,-5e-06,2e-05,6.5e-05,0.00029,-0.00024,0.000405,-0.00021,0.0001,-0.000105,0.0004,-9e-05,-0.00038,-0.00031,-0.00022,0.00027,-0.00026,-0.00041,-0.000315,0.000265,-0.000425,-0.00046,-0.000435,-0.00024,-7e-05,0.000405,0.000445,0.00035,0.00042,-0.000395,-0.000175,0.000465,0.000435,0.000145,0.00022,-0.0004,0.00028,-0.000205,5e-05,-9.5e-05,-0.000365,-7.5e-05,5e-05,-2e-05,0.00025,-0.00042,0.00013,-0.00038,0.000375,0.00026,0.00041,-0.000195,0.000125,0.000465,0.00044,0.00033,-8e-05,-0.000475,0.00014,0.000435,0.0001,0.000145,-0.000115,-0.00039,0.00037,0.00033,-0.00031,-5e-06,0.000345,0.000105,1e-05,-0.000405,0.00042,-0.000185,-0.000425,0.00039,-0.00017,0.00017,0.000455,0.00015,-0.000155,-0.000185,0.000195,3e-05,0.00043,-0.000455,0.000425,0.00048,1e-05,-0.000415,-0.000315,-0.00017,0.00011,0.000145,-0.000162642273847,4.943753163e-05,-3.28985425615
944,-0.000195,0.000495,0.00021,-0.000335,-0.000115,-9e-05,-0.00045,0.00042,-0.00032,-0.00042,-0.000265,-0.0004,-0.00038,-0.00031,-0.000395,-9e-05,0.00046,-0.00044,0.000155,0.00035,0.000375,-0.00016,-0.00034,-9.5e-05,4.5e-05,-0.00042,-5e-06,0.00035,-0.000145,-0.00014,0.00019,-0.000375,-0.00019,0.00022,-5e-06,0.000135,0.000255,-0.000435,-0.000155,1.5e-05,-0.00011,0.000465,5e-06,0.00023,-0.000225,0.000115,-0.00029,-0.00022,-0.00046,-0.000335,0.000365,0.00017,3e-05,-0.000455,-0.00014,-0.00016,-0.00049,0.00021,-0.000255,5e-06,0.000215,-0.00019,0.000165,-0.00022,-0.00046,-1e-05,5e-05,0.000325,-0.00016,-7e-05,-0.000375,6e-05,0.000235,-0.000195,-0.00037,-0.00042,5.5e-05,1e-05,-0.000205,0.000285,-0.000465,0.00016,-0.000325,0.000135,-0.00042,0.00049,-0.000205,-0.00015,0.000475,-0.00044,-0.00023,-0.000145,0.000355,9.5e-05,-0.0005,0.000215,9.5e-05,-0.000185,0.000485,0.0004,-0.00013,0.00024,3e-05,-0.00011,0.00022,-0.000335,-0.00031,0.00013,-0.000185,-0.00037,-0.000435,0.00015,-0.00047,0.0002,1.5e-05,0.00028,-3.5e-05,0.000405,-0.00016,0.000235,0.000744195484643,5.29033117702e-05,14.0670869127
945,0.00021,-0.00043,-0.000115,0.000195,5e-06,0.00042,0.000175,0.000405,0.000345,-0.000225,-2e-05,-0.000435,-0.00031,-0.000145,0.00014,-8e-05,-0.000275,0.000165,7.5e-05,2.5e-05,-0.000445,-8.5e-05,6.5e-05,-0.00032,-0.000285,-0.000405,0.000125,5e-06,-0.00025,0.000175,-0.000255,9e-05,0.00021,-0.00036,0.00029,-0.00018,0.00036,0.00038,5e-06,6.5e-05,0.00037,0.00035,-0.000345,-2e-05,0.00034,-4.5e-05,2e-05,0.00024,9e-05,5e-05,-0.000155,-0.00024,-4e-05,0.000225,7.5e-05,-7e-05,0.000135,-0.00032,0.00028,0.00011,-0.000215,-5.5e-05,8e-05,6.5e-05,2e-05,-2e-05,-0.00042,-0.000255,0.000205,-0.00021,-0.00015,-0.000325,-0.0004,0.00023,0.000325,-0.00047,0.000405,-0.00041,0.00047,-0.000415,-2.5e-05,0.00014,-0.000145,0.00029,0.00047,-0.0002,0.000235,-0.00039,0.00028,-5e-06,8e-05,0.00047,0.00042,0.000455,0.000225,-0.000275,0.000285,0.00031,-0.00043,0.000285,-0.000255,0.000125,0.000255,0.000495,0.000475,0.000445,-0.000405,-0.00048,0.00041,-0.00018,-0.000395,0.00024,0.000295,9.5e-05,2.5e-05,0.00017,-0.00021,-4e-05,0.00047,-0.00011,-0.000156322009431,4.12803779909e-05,-3.78683570837
946,0.000495,2.5e-05,-0.00024,0.00038,-0.000285,0.00017,-0.00015,-0.000235,-0.00017,-0.00043,-0.000395,-0.000215,-6.5e-05,-4.5e-05,0.000335,-0.000325,0.000425,-0.000485,-0.00046,0.000335,-0.00015,-0.00014,-0.00047,-0.00013,-0.000435,0.000165,0.000345,0.000185,0.00049,0.000385,-0.00035,0.00012,0.00038,-0.0003,0.000265,-8e-05,6e-05,1.5e-05,-0.00038,-0.00024,0.000445,0.00043,-0.00039,0.00023,-0.000455,-0.000175,0.0,-0.00023,-0.0002,0.00042,-0.0003,-0.000475,0.000345,-0.000305,0.00023,0.000165,-0.000205,3e-05,8e-05,0.00036,0.000175,3e-05,0.000395,4.5e-05,-0.0002,0.00044,0.000405,-4.5e-05,-0.00025,0.000255,-0.000425,-0.00023,0.000285,-0.000415,-0.00021,-0.000315,-0.00018,0.000335,0.000395,-0.000315,-0.000465,0.000195,-1e-05,-3.5e-05,-0.00035,-9.5e-05,-0.00048,-0.00027,0.00014,-8e-05,0.0002,0.00012,0.00031,0.00048,4.5e-05,-9.5e-05,0.000115,0.00039,0.00012,0.000285,-0.000305,-7.5e-05,-0.00026,-0.000115,-0.000465,-0.000295,-7e-05,0.000465,-0.000475,0.00014,0.000425,-0.000325,5e-05,-0.00039,0.00043,0.000285,-0.000405,-0.000455,-0.00032,9.5e-05,-2.80805246245e-05,4.63653097608e-05,-0.605636515088
947,0.0003,-0.000185,0.000485,3.5e-05,0.000315,0.000235,0.000315,0.00045,8e-05,-0.00025,0.00034,0.000355,-0.00042,-0.000335,0.000115,-0.000345,0.0002,-7e-05,0.000205,-0.000405,-0.00016,-0.000235,0.00038,0.00039,0.00033,0.000345,-0.000235,0.000175,0.0003,-0.000185,0.00012,0.00045,0.0003,0.000295,-0.000355,0.0004,-6.5e-05,-0.000245,0.000165,0.00044,-0.00016,-0.000105,8e-05,-0.000115,0.00043,0.000155,0.00012,0.00033,-0.00022,-1.5e-05,-7e-05,6.5e-05,0.00014,0.00033,-7e-05,0.000285,-0.00037,6e-05,0.000125,1e-05,-0.00014,0.00038,-0.000185,0.000415,0.00037,-0.00045,-0.000245,0.00014,0.000475,-0.000425,-8.5e-05,0.000355,-0.000325,-0.00038,2.5e-05,0.00013,0.000165,-0.00018,0.000335,-0.000335,-0.00049,0.00042,-0.000355,0.00046,-0.000185,0.000115,-2e-05,0.000445,-3.5e-05,0.00045,-0.000475,-0.000215,0.00015,0.0002,-0.00038,-0.000405,-7e-05,0.000125,0.00026,-0.000425,0.00046,0.00028,-0.000275,0.00042,-0.00024,0.000225,-0.00049,-0.00049,0.0002,-0.0004,-0.000195,0.000105,-0.000295,-0.00035,3.5e-05,0.000135,-0.000405,-0.000145,0.00042,0.000355,0.00085925065839,4.80406719448e-05,17.8859000843
948,0.000255,-6.5e-05,5e-05,-0.000125,-0.00014,-0.000465,-0.000405,-0.000485,-0.00038,9.5e-05,-0.00049,0.0003,6.5e-05,-7e-05,0.000465,-0.00031,-0.0001,0.000385,0.00049,0.000455,1.5e-05,-0.00023,0.000355,-0.000325,0.000215,-0.000195,-0.000285,0.0001,-0.000135,0.00037,0.000495,0.000185,0.0,1.5e-05,0.000365,-0.000125,0.000395,2.5e-05,-0.000245,-0.000135,-0.00038,0.00035,0.00023,-0.000435,-0.00036,0.000165,-0.000235,0.00013,-0.00029,-0.000125,-0.00034,-0.000405,0.00034,0.00038,0.000455,-2e-05,-0.000475,0.0002,-0.000345,0.00026,0.000325,-0.000365,-0.000105,0.00043,-0.000465,-0.000135,0.000475,0.000325,4.5e-05,0.0003,0.000445,-0.00033,0.000435,6.5e-05,2.5e-05,0.000325,2e-05,0.00013,1.5e-05,-0.00022,-8.5e-05,-0.00035,0.00018,-0.00043,-0.000475,0.00018,-0.000365,-3.5e-05,0.000165,0.00028,0.000185,-0.000115,-0.000355,-0.000315,0.000495,0.00026,-0.00014,0.00021,-0.000145,0.00015,0.000245,-0.00041,-0.00031,6e-05,-0.000335,0.00048,0.00032,0.00018,-3.5e-05,-0.00017,0.000255,0.00049,0.00026,-0.000435,0.000305,-0.000485,0.00011,0.00049,0.00026,0.00011,-0.000718799397149,4.83774376406e-05,-14.8581535568
949,0.00021,0.00036,-0.00042,-0.00046,1.5e-05,-2.5e-05,0.00048,8e-05,-0.0004,0.0,-0.000125,-0.000345,0.00039,0.00037,-0.00039,0.000245,-0.000335,-0.000105,-0.000155,9e-05,-0.00012,-5e-05,-0.000425,0.00025,-0.0003,-0.000395,0.0004,0.00037,-0.000255,0.00046,0.00036,0.000185,-0.000275,0.00034,0.00042,-2.5e-05,0.00034,7.5e-05,-0.000395,0.000415,0.000335,0.0,0.00038,-0.000275,-7.5e-05,0.000405,0.00031,-0.00045,-5e-05,0.00012,0.000355,9.5e-05,0.00047,7.5e-05,-1e-05,-0.00015,0.00032,-0.000235,0.000105,0.00026,-6.5e-05,-0.000495,6e-05,-0.000365,-0.00013,0.000425,2.5e-05,8e-05,0.00015,-0.000425,0.000475,0.000195,6e-05,0.000395,3.5e-05,-0.00019,0.00049,-0.000425,0.000465,0.000425,-3.5e-05,5e-05,0.000265,3e-05,-8e-05,-0.000345,-0.000255,0.000195,0.000165,0.000395,0.00031,0.000435,0.000365,0.000245,-3.5e-05,7.5e-05,-8e-05,0.000135,0.00038,-0.00036,-0.00014,0.000475,-0.0001,0.00014,0.000185,7.5e-05,0.000175,-0.000245,-0.0004,-9e-05,-0.00044,-0.000115,0.00046,-0.000225,-0.00016,0.000385,0.000295,-0.00012,0.0004,0.000475,-0.000749159706216,5.87468197778e-05,-12.7523448767
950,-0.00029,-5.5e-05,1e-05,0.000425,-6.5e-05,0.000425,0.00049,-0.00039,-0.000255,-0.00041,4.5e-05,0.000315,5e-05,0.00024,-8.5e-05,0.00048,0.000345,0.00035,0.00016,0.000475,-0.00048,0.000175,0.000195,0.00022,0.000185,4e-05,-0.000165,0.00015,0.00034,-0.000415,0.00022,-0.000365,-5e-06,-0.000215,-8e-05,-0.00012,0.000325,8.5e-05,-5.5e-05,0.00011,-0.00044,0.000215,-0.000175,-8e-05,0.000135,0.00021,-0.000155,0.00043,-0.00028,-0.000115,0.000325,0.000315,6.5e-05,-1e-05,-4.5e-05,-0.000395,0.000405,-0.0005,-6.5e-05,-0.00037,0.00049,-0.00043,0.000395,-0.00047,-0.000185,-0.0002,0.00042,0.000475,-2.5e-05,-0.000105,0.00038,0.00037,-0.000115,-0.00015,0.000215,0.00033,0.000215,0.0002,7e-05,-0.000255,-0.00025,-0.00038,-0.00011,0.000145,0.00046,0.00011,-0.00034,-0.00031,1e-05,0.000235,0.00033,-0.000285,0.00018,0.000125,0.0001,0.00032,-0.000455,-0.000155,0.0004,0.00034,0.000305,-0.000415,0.00036,0.00014,0.000375,0.00045,-6.5e-05,-0.0002,-0.00014,-0.00024,0.000485,0.00044,2.5e-05,0.00026,0.000195,-0.000305,4.5e-05,0.00023,-0.00015,0.00049,-0.000398936167111,5.89412870747e-05,-6.76836538377
951,-0.00047,-0.00029,0.000385,0.00031,0.000215,-0.000275,-3.5e-05,0.000325,0.000325,-0.000265,0.00048,-0.00036,-0.000195,-0.0004,-6.5e-05,6.5e-05,0.00032,2.5e-05,-0.00016,5e-05,0.00039,0.00017,-0.000445,-0.00033,-0.000295,-0.00034,-0.00031,-0.00037,3e-05,-0.00011,-1e-05,-0.00017,0.000165,2.5e-05,-0.000235,-0.000285,0.000295,-0.00046,-0.00025,-0.000285,-0.000305,0.00047,-0.000315,-0.000325,-0.000485,0.00036,0.00015,-0.00038,-0.000175,0.000405,-0.00017,0.00044,0.000465,-0.000285,0.00032,0.000215,-0.00048,0.000195,0.00033,-0.000395,-0.000235,-0.000255,0.00039,-0.000245,4e-05,0.00046,0.000115,0.00039,0.000165,0.00015,-0.00041,-0.000295,0.00013,0.00038,-0.00049,-0.0004,0.000485,3.5e-05,0.00018,-0.000245,0.000435,-0.000365,-0.00044,0.00024,0.00038,0.00037,-0.000245,0.000425,3.5e-05,-0.000245,-0.00035,0.000225,0.0002,0.00048,0.000365,0.00048,-0.000165,0.000495,-0.00034,-0.00036,-0.000165,-0.000265,-0.00046,-0.0005,0.00047,0.000485,-0.00037,0.00019,-0.00043,-0.000325,-0.00042,-0.00035,-0.000115,5e-05,-9e-05,-0.00036,5e-05,6e-05,-0.000385,-0.00015,0.000172610736105,6.02974042895e-05,2.8626561647
952,0.000365,0.0,-0.00036,-0.000355,0.00043,0.00011,0.00046,-0.000195,-0.00017,-0.00041,0.00015,-0.000325,0.000195,0.000485,-0.000285,0.00033,0.000125,-0.00018,5.5e-05,0.000175,-0.00041,-0.000145,-0.00014,-0.00012,-9e-05,-0.00049,0.000285,-0.000165,6e-05,3e-05,0.00012,-0.00024,0.000225,1e-05,0.000425,-4.5e-05,0.000175,-8.5e-05,-0.00047,0.000165,-0.0003,-0.00044,0.00028,-0.00018,-0.00049,0.00011,0.00038,-0.000445,-0.000205,0.000155,2.5e-05,0.000245,0.00015,-2.5e-05,-0.000365,-0.0001,-0.00035,0.00028,-0.000345,-5.5e-05,0.000155,0.00042,-0.000455,0.00019,-0.000275,9.5e-05,-0.00035,-7.5e-05,0.000425,-6e-05,0.000135,-0.000415,-0.00029,0.00019,0.00042,-0.00022,5.5e-05,0.000175,4e-05,-3e-05,-0.00035,-0.000295,-0.000285,-0.000485,0.0004,0.00035,0.000105,0.000115,-0.000415,5e-05,-0.000175,-5e-06,0.00029,-0.000285,-0.000245,0.00032,-0.000235,-0.00029,-0.000345,-0.000385,0.00039,-0.00011,0.00045,-0.000485,5e-05,0.00024,-0.00032,-7e-05,7e-05,-0.00027,-5e-06,-6e-05,0.000485,-0.000455,0.00016,0.00042,-0.00024,-0.00049,0.000345,-0.00037,0.000340794008489,4.47001189123e-05,7.62400675392
