,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
572,-0.007,-0.0105,0.017,-0.0185,-0.007,0.033,-0.0095,0.015,0.027,-0.0175,-0.0155,0.037,-0.0195,0.021,-0.017,0.047,0.0195,-0.016,-0.0185,0.048,0.034,-0.0185,-0.0105,-0.018,0.023,0.035,0.0305,-0.0155,-0.0195,-0.019,-0.012,0.0165,-0.0145,-0.0175,-0.011,-0.007,-0.016,-0.007,-0.0105,0.0205,0.0425,-0.007,-0.013,-0.009,-0.015,0.017,-0.0185,-0.0155,-0.0145,-0.014,0.043,-0.0075,0.038,0.0345,-0.006,0.0165,-0.014,0.0205,0.0275,-0.01,0.035,0.021,-0.015,0.031,0.0465,-0.0055,-0.0195,0.039,0.0305,0.0305,-0.0165,-0.019,-0.0145,-0.015,0.016,0.0365,0.013,-0.0135,-0.009,-0.0195,-0.006,-0.008,-0.0095,-0.0065,-0.0155,0.0215,-0.018,0.048,0.041,-0.017,-0.008,0.024,-0.0175,-0.0055,-0.0065,-0.0155,-0.015,-0.0185,-0.012,0.0435,0.0275,0.0255,-0.008,0.0335,-0.007,-0.0175,-0.0175,-0.0145,0.0355,-0.0175,-0.0055,-0.0135,-0.0195,-0.015,-0.013,-0.0075,-0.016,-0.0145,-0.012,-0.0105,0.137511292642,0.00307408875005,44.7323756152
573,-0.0165,-0.008,0.039,-0.02,-0.0085,0.0405,-0.0115,0.036,0.044,-0.015,-0.012,0.024,-0.02,0.035,-0.015,0.0465,0.038,-0.0085,-0.017,0.0495,0.042,-0.0165,-0.0115,-0.02,0.04,0.04,0.038,-0.0095,-0.019,-0.0135,-0.007,0.0215,-0.0095,-0.0175,-0.0165,-0.019,-0.0055,-0.018,-0.0185,0.0145,0.028,-0.0055,-0.017,-0.017,-0.02,0.0415,-0.015,-0.0085,-0.017,-0.008,0.0245,-0.0055,0.017,0.024,-0.0095,0.013,-0.0125,0.0405,0.036,-0.01,0.0445,0.026,-0.0075,0.047,0.038,-0.0185,-0.012,0.021,0.048,0.0315,-0.0125,-0.014,-0.018,-0.016,0.042,0.0255,0.017,-0.0165,-0.012,-0.0075,-0.012,-0.011,-0.011,-0.0175,-0.016,0.026,-0.013,0.0475,0.0185,-0.0135,-0.006,0.0235,-0.014,-0.0145,-0.0105,-0.0085,-0.0095,-0.01,-0.0195,0.0415,0.017,0.019,-0.0115,0.029,-0.017,-0.0165,-0.018,-0.0175,0.011,-0.0055,-0.018,-0.0145,-0.0175,-0.011,-0.02,-0.0165,-0.018,-0.011,-0.0195,-0.0175,0.130891114022,0.00357320640202,36.6312771487
574,-0.0105,-0.015,0.042,-0.018,-0.0085,0.0345,-0.0105,0.0155,0.032,-0.012,-0.007,0.0475,-0.02,0.0495,-0.017,0.033,0.013,-0.0065,-0.02,0.026,0.0185,-0.007,-0.009,-0.013,0.03,0.0205,0.028,-0.0175,-0.0165,-0.012,-0.0195,0.041,-0.018,-0.0155,-0.012,-0.0135,-0.018,-0.012,-0.012,0.047,0.012,-0.018,-0.0065,-0.015,-0.0165,0.0135,-0.012,-0.017,-0.014,-0.0175,0.03,-0.0135,0.025,0.0475,-0.0055,0.0145,-0.0115,0.0335,0.037,-0.0115,0.0435,0.011,-0.007,0.0175,0.0365,-0.0115,-0.0195,0.01,0.042,0.0315,-0.019,-0.019,-0.018,-0.018,0.0435,0.0495,0.025,-0.0075,-0.019,-0.0165,-0.0175,-0.02,-0.0075,-0.018,-0.0065,0.0365,-0.0175,0.032,0.0495,-0.019,-0.0175,0.0125,-0.013,-0.0135,-0.0055,-0.0115,-0.0185,-0.014,-0.0195,0.0265,0.029,0.0495,-0.0145,0.0245,-0.01,-0.017,-0.0195,-0.0105,0.0165,-0.02,-0.019,-0.012,-0.0165,-0.0185,-0.0195,-0.017,-0.014,-0.02,-0.006,-0.008,0.135803171018,0.00316428410498,42.91750251
575,-0.0135,-0.013,0.0425,-0.0115,-0.007,0.013,-0.006,0.03,0.0385,-0.006,-0.0095,0.0485,-0.0125,0.0225,-0.007,0.0105,0.0475,-0.0055,-0.02,0.0295,0.014,-0.011,-0.0175,-0.0175,0.0385,0.022,0.0435,-0.0065,-0.0065,-0.0065,-0.0095,0.0345,-0.019,-0.0075,-0.0165,-0.0065,-0.0195,-0.0115,-0.0075,0.0125,0.0195,-0.0185,-0.0175,-0.013,-0.0155,0.0305,-0.0115,-0.0145,-0.01,-0.011,0.021,-0.0175,0.016,0.031,-0.014,0.045,-0.006,0.0295,0.0215,-0.0085,0.0305,0.012,-0.0085,0.0335,0.0195,-0.013,-0.0165,0.0345,0.04,0.01,-0.0195,-0.013,-0.007,-0.0065,0.0345,0.022,0.019,-0.0125,-0.016,-0.009,-0.006,-0.0085,-0.0085,-0.0085,-0.0095,0.0325,-0.0125,0.049,0.04,-0.006,-0.0165,0.0365,-0.0135,-0.014,-0.0185,-0.0185,-0.01,-0.0155,-0.0055,0.01,0.0485,0.0435,-0.007,0.021,-0.01,-0.018,-0.015,-0.017,0.0475,-0.019,-0.01,-0.011,-0.017,-0.0085,-0.008,-0.0065,-0.0125,-0.011,-0.008,-0.008,0.120293486256,0.00354253643829,33.9568804306
576,-0.019,-0.017,0.0415,-0.015,-0.0185,0.0125,-0.0175,0.012,0.014,-0.0195,-0.006,0.0275,-0.015,0.0365,-0.0135,0.046,0.0255,-0.0075,-0.0125,0.028,0.041,-0.0105,-0.0165,-0.009,0.0335,0.026,0.025,-0.006,-0.015,-0.0075,-0.0125,0.0465,-0.0195,-0.0065,-0.007,-0.006,-0.018,-0.0125,-0.0055,0.046,0.012,-0.019,-0.0085,-0.0145,-0.016,0.017,-0.006,-0.0195,-0.017,-0.015,0.0345,-0.0155,0.0185,0.048,-0.012,0.019,-0.0055,0.0495,0.0115,-0.017,0.025,0.041,-0.0175,0.0345,0.0455,-0.012,-0.0155,0.038,0.0245,0.0135,-0.0145,-0.0155,-0.0155,-0.011,0.0455,0.027,0.048,-0.008,-0.011,-0.0145,-0.0145,-0.009,-0.0135,-0.019,-0.017,0.0195,-0.006,0.028,0.021,-0.019,-0.009,0.0105,-0.008,-0.0175,-0.008,-0.0185,-0.0105,-0.0155,-0.0135,0.0475,0.028,0.0185,-0.0155,0.0455,-0.0165,-0.017,-0.0115,-0.02,0.0165,-0.009,-0.006,-0.0185,-0.015,-0.014,-0.008,-0.012,-0.0055,-0.0145,-0.015,-0.0095,0.125888298007,0.00320087681069,39.3293167629
577,-0.0085,-0.0055,0.028,-0.017,-0.0115,0.041,-0.0125,0.0385,0.0485,-0.018,-0.012,0.036,-0.018,0.0375,-0.0195,0.022,0.0305,-0.0115,-0.0065,0.046,0.0415,-0.007,-0.009,-0.014,0.0475,0.0495,0.025,-0.0055,-0.0115,-0.015,-0.018,0.0395,-0.0175,-0.017,-0.01,-0.017,-0.013,-0.009,-0.0065,0.022,0.025,-0.018,-0.015,-0.019,-0.006,0.032,-0.01,-0.019,-0.016,-0.018,0.0395,-0.019,0.0265,0.019,-0.0135,0.0435,-0.0055,0.0435,0.021,-0.0155,0.0455,0.0165,-0.008,0.0285,0.0195,-0.0135,-0.016,0.0155,0.0275,0.026,-0.008,-0.018,-0.0195,-0.017,0.032,0.0285,0.012,-0.009,-0.019,-0.0095,-0.0105,-0.006,-0.02,-0.008,-0.0145,0.0415,-0.0165,0.045,0.0285,-0.0095,-0.019,0.025,-0.007,-0.008,-0.0095,-0.0125,-0.012,-0.0115,-0.006,0.0155,0.042,0.0155,-0.014,0.011,-0.0115,-0.0095,-0.015,-0.016,0.0195,-0.0125,-0.018,-0.0065,-0.011,-0.0175,-0.016,-0.0125,-0.01,-0.009,-0.015,-0.012,0.137566902796,0.00371391143665,37.0409755706
578,-0.0145,-0.0175,0.0225,-0.014,-0.01,0.033,-0.009,0.016,0.04,-0.013,-0.014,0.042,-0.02,0.039,-0.018,0.0475,0.0105,-0.018,-0.012,0.0275,0.0195,-0.0195,-0.0165,-0.013,0.0185,0.017,0.0135,-0.0105,-0.0075,-0.0065,-0.0085,0.0135,-0.02,-0.0065,-0.0115,-0.007,-0.0085,-0.007,-0.0165,0.0395,0.0195,-0.0195,-0.018,-0.0055,-0.0195,0.0425,-0.019,-0.0085,-0.0125,-0.017,0.042,-0.0095,0.0485,0.0495,-0.0195,0.0255,-0.0095,0.0155,0.0395,-0.018,0.0275,0.014,-0.012,0.0235,0.0375,-0.0115,-0.013,0.0245,0.0185,0.043,-0.016,-0.007,-0.01,-0.012,0.037,0.0395,0.037,-0.015,-0.018,-0.0175,-0.015,-0.0075,-0.017,-0.012,-0.007,0.0305,-0.0135,0.045,0.017,-0.01,-0.0195,0.0325,-0.0095,-0.013,-0.009,-0.0095,-0.014,-0.019,-0.0085,0.033,0.0315,0.0175,-0.0195,0.025,-0.017,-0.013,-0.011,-0.0115,0.041,-0.0095,-0.0065,-0.009,-0.009,-0.019,-0.0095,-0.0055,-0.01,-0.011,-0.007,-0.0105,0.145588158319,0.00347349580141,41.9140159201
579,-0.0165,-0.017,0.0185,-0.0095,-0.0115,0.015,-0.007,0.036,0.018,-0.0105,-0.008,0.036,-0.01,0.0275,-0.016,0.041,0.0235,-0.0115,-0.0195,0.034,0.0465,-0.0145,-0.008,-0.014,0.0255,0.027,0.0395,-0.007,-0.009,-0.009,-0.019,0.02,-0.014,-0.011,-0.011,-0.0115,-0.008,-0.019,-0.0105,0.012,0.0375,-0.0055,-0.012,-0.02,-0.014,0.0455,-0.0175,-0.009,-0.019,-0.0185,0.0425,-0.0075,0.0355,0.032,-0.0075,0.0475,-0.016,0.032,0.017,-0.006,0.031,0.0395,-0.0165,0.0295,0.027,-0.015,-0.0105,0.0265,0.0435,0.042,-0.02,-0.006,-0.02,-0.012,0.03,0.0405,0.0495,-0.0105,-0.011,-0.0095,-0.012,-0.018,-0.0195,-0.0125,-0.012,0.034,-0.0165,0.0145,0.046,-0.0145,-0.012,0.023,-0.02,-0.0085,-0.006,-0.0155,-0.0165,-0.0085,-0.007,0.035,0.041,0.04,-0.0055,0.0235,-0.014,-0.0095,-0.0195,-0.0155,0.036,-0.0155,-0.014,-0.016,-0.01,-0.017,-0.0115,-0.006,-0.007,-0.01,-0.012,-0.0105,0.117939983165,0.00381551674684,30.9106186634
580,-0.0105,-0.0115,0.0355,-0.0055,-0.0125,0.0435,-0.0125,0.034,0.038,-0.0075,-0.0055,0.047,-0.0125,0.0295,-0.0165,0.017,0.0305,-0.014,-0.008,0.0175,0.042,-0.0075,-0.0145,-0.0145,0.0115,0.046,0.0125,-0.013,-0.0085,-0.0075,-0.0105,0.039,-0.0165,-0.02,-0.0175,-0.0155,-0.009,-0.015,-0.0155,0.02,0.0405,-0.007,-0.02,-0.0095,-0.013,0.048,-0.0085,-0.0165,-0.0075,-0.0125,0.043,-0.0165,0.0495,0.035,-0.016,0.049,-0.018,0.038,0.047,-0.011,0.019,0.042,-0.008,0.029,0.012,-0.0155,-0.008,0.0285,0.018,0.042,-0.0185,-0.0185,-0.006,-0.015,0.0355,0.0255,0.0285,-0.014,-0.0095,-0.0145,-0.015,-0.007,-0.017,-0.0185,-0.007,0.0475,-0.01,0.0325,0.0215,-0.0095,-0.014,0.0235,-0.013,-0.008,-0.006,-0.016,-0.0105,-0.0165,-0.009,0.0295,0.0345,0.0405,-0.0055,0.024,-0.0085,-0.0195,-0.0095,-0.0185,0.0235,-0.0095,-0.0065,-0.0075,-0.007,-0.0065,-0.015,-0.0105,-0.0055,-0.009,-0.017,-0.0115,0.139562500297,0.00398949991179,34.9824547897
581,-0.0105,-0.01,0.0215,-0.0125,-0.017,0.0165,-0.0115,0.011,0.039,-0.018,-0.008,0.0275,-0.0175,0.0435,-0.012,0.031,0.028,-0.013,-0.009,0.026,0.0135,-0.0175,-0.0195,-0.008,0.0135,0.015,0.0295,-0.0155,-0.0055,-0.0105,-0.016,0.011,-0.0075,-0.0125,-0.0065,-0.0165,-0.0155,-0.007,-0.0105,0.025,0.0415,-0.0065,-0.0085,-0.0125,-0.018,0.0465,-0.0115,-0.012,-0.018,-0.013,0.0105,-0.0175,0.035,0.042,-0.0065,0.0355,-0.0125,0.0445,0.0475,-0.013,0.035,0.03,-0.0135,0.031,0.0125,-0.0105,-0.0095,0.0455,0.0495,0.041,-0.01,-0.0085,-0.0135,-0.0195,0.038,0.0455,0.0155,-0.0125,-0.017,-0.013,-0.017,-0.008,-0.014,-0.0135,-0.0145,0.011,-0.0175,0.017,0.0125,-0.014,-0.016,0.037,-0.0135,-0.018,-0.0125,-0.0105,-0.0155,-0.013,-0.0105,0.0425,0.049,0.028,-0.011,0.047,-0.0185,-0.0105,-0.02,-0.0135,0.014,-0.0175,-0.007,-0.008,-0.0155,-0.0075,-0.0165,-0.0105,-0.0155,-0.0115,-0.018,-0.011,0.115864310729,0.00336897434899,34.3915680935
582,-0.019,-0.009,0.0245,-0.008,-0.016,0.017,-0.011,0.0275,0.013,-0.0055,-0.018,0.045,-0.0095,0.023,-0.009,0.0225,0.0335,-0.014,-0.016,0.0225,0.014,-0.0195,-0.009,-0.0115,0.0295,0.0265,0.031,-0.014,-0.01,-0.018,-0.0165,0.028,-0.017,-0.0185,-0.02,-0.0125,-0.0055,-0.018,-0.006,0.013,0.0375,-0.0195,-0.014,-0.015,-0.0175,0.0385,-0.0125,-0.0115,-0.0085,-0.019,0.033,-0.0155,0.0335,0.0375,-0.014,0.0335,-0.0085,0.024,0.0305,-0.019,0.041,0.02,-0.0065,0.0215,0.01,-0.019,-0.0095,0.0425,0.049,0.0495,-0.0115,-0.009,-0.0175,-0.0155,0.0265,0.0415,0.0325,-0.006,-0.0085,-0.018,-0.0175,-0.011,-0.008,-0.0075,-0.0125,0.0335,-0.0075,0.033,0.0285,-0.014,-0.0105,0.0215,-0.006,-0.009,-0.0075,-0.0175,-0.006,-0.017,-0.0085,0.026,0.0165,0.04,-0.0065,0.0135,-0.0085,-0.014,-0.007,-0.006,0.0165,-0.0115,-0.0195,-0.008,-0.015,-0.013,-0.0105,-0.006,-0.0175,-0.0195,-0.012,-0.0155,0.10598776897,0.0029866002419,35.4877654811
583,-0.0055,-0.0175,0.0485,-0.015,-0.016,0.0455,-0.013,0.046,0.032,-0.0075,-0.018,0.0195,-0.0185,0.0105,-0.0125,0.022,0.016,-0.0145,-0.018,0.0205,0.046,-0.02,-0.0175,-0.009,0.049,0.036,0.0105,-0.0195,-0.018,-0.0165,-0.0185,0.0405,-0.0165,-0.02,-0.007,-0.01,-0.0155,-0.0175,-0.0195,0.025,0.0195,-0.0115,-0.0115,-0.008,-0.007,0.0375,-0.0055,-0.0055,-0.0085,-0.017,0.0435,-0.0165,0.0215,0.025,-0.0175,0.0255,-0.017,0.014,0.02,-0.015,0.037,0.0245,-0.0175,0.0405,0.0445,-0.0165,-0.0055,0.012,0.031,0.0215,-0.0075,-0.0195,-0.0125,-0.0185,0.0435,0.019,0.021,-0.017,-0.0135,-0.019,-0.008,-0.0095,-0.0195,-0.0195,-0.0055,0.0315,-0.006,0.02,0.0435,-0.016,-0.0165,0.038,-0.007,-0.019,-0.012,-0.0105,-0.017,-0.007,-0.0175,0.01,0.0125,0.0395,-0.017,0.031,-0.0125,-0.0055,-0.0065,-0.0135,0.0155,-0.0095,-0.0095,-0.0065,-0.018,-0.0065,-0.0155,-0.0175,-0.008,-0.0075,-0.014,-0.0195,0.144672384566,0.00324635041698,44.5646236491
584,-0.0125,-0.0135,0.0145,-0.009,-0.013,0.017,-0.0135,0.012,0.0145,-0.0135,-0.008,0.0125,-0.0175,0.0355,-0.0165,0.023,0.0495,-0.009,-0.008,0.0475,0.0165,-0.016,-0.019,-0.0095,0.0195,0.046,0.049,-0.0195,-0.0065,-0.0185,-0.0085,0.0435,-0.014,-0.012,-0.0195,-0.0155,-0.0075,-0.012,-0.0065,0.0185,0.0495,-0.0155,-0.012,-0.0175,-0.0155,0.018,-0.0185,-0.0135,-0.009,-0.0065,0.0345,-0.0165,0.0215,0.044,-0.02,0.018,-0.016,0.049,0.0455,-0.0095,0.0105,0.0115,-0.0135,0.0425,0.011,-0.0075,-0.0115,0.021,0.0355,0.04,-0.018,-0.0075,-0.012,-0.0135,0.037,0.0175,0.0135,-0.006,-0.0095,-0.0175,-0.02,-0.006,-0.0065,-0.0165,-0.018,0.037,-0.0125,0.0475,0.013,-0.008,-0.016,0.0435,-0.0175,-0.0075,-0.015,-0.0175,-0.0185,-0.0175,-0.007,0.0165,0.0155,0.015,-0.016,0.0235,-0.006,-0.0185,-0.0135,-0.019,0.024,-0.0175,-0.017,-0.017,-0.0095,-0.018,-0.006,-0.01,-0.009,-0.015,-0.007,-0.007,0.133443987751,0.00290909114972,45.8713669951
585,-0.0115,-0.011,0.023,-0.0135,-0.0065,0.0365,-0.01,0.034,0.0365,-0.017,-0.0135,0.023,-0.006,0.0175,-0.0055,0.0205,0.029,-0.012,-0.013,0.0105,0.0145,-0.018,-0.0105,-0.0195,0.0435,0.016,0.0305,-0.0095,-0.0165,-0.019,-0.0055,0.0325,-0.008,-0.0055,-0.008,-0.0165,-0.01,-0.0055,-0.0075,0.037,0.037,-0.009,-0.0085,-0.0175,-0.016,0.0365,-0.013,-0.0125,-0.007,-0.006,0.044,-0.0095,0.036,0.042,-0.0105,0.032,-0.011,0.0355,0.038,-0.012,0.0365,0.0445,-0.0115,0.0365,0.0205,-0.009,-0.018,0.0205,0.03,0.049,-0.0115,-0.0195,-0.007,-0.006,0.023,0.0425,0.015,-0.0055,-0.0195,-0.0125,-0.02,-0.014,-0.017,-0.013,-0.0145,0.021,-0.0115,0.042,0.044,-0.006,-0.0065,0.0155,-0.0135,-0.015,-0.019,-0.0055,-0.0195,-0.014,-0.008,0.0385,0.014,0.0105,-0.0085,0.0405,-0.0165,-0.0135,-0.0055,-0.009,0.024,-0.0065,-0.0085,-0.013,-0.006,-0.02,-0.0155,-0.0175,-0.0175,-0.0075,-0.0175,-0.0065,0.123876318381,0.00348299093375,35.5660754614
586,-0.013,-0.018,0.0215,-0.0165,-0.0125,0.043,-0.007,0.0245,0.0325,-0.014,-0.0155,0.0435,-0.0165,0.039,-0.0095,0.0155,0.022,-0.0185,-0.018,0.0255,0.011,-0.0105,-0.0135,-0.011,0.014,0.026,0.043,-0.007,-0.0155,-0.017,-0.007,0.0115,-0.0075,-0.0185,-0.013,-0.017,-0.014,-0.017,-0.0115,0.022,0.0285,-0.0135,-0.0085,-0.017,-0.007,0.0265,-0.011,-0.0095,-0.013,-0.016,0.0455,-0.008,0.033,0.012,-0.008,0.028,-0.0105,0.0435,0.04,-0.006,0.0285,0.027,-0.006,0.0295,0.0305,-0.0115,-0.0055,0.0345,0.042,0.0475,-0.013,-0.0165,-0.0195,-0.0175,0.0405,0.045,0.0465,-0.014,-0.007,-0.0145,-0.014,-0.0185,-0.016,-0.0095,-0.014,0.0355,-0.02,0.035,0.0135,-0.019,-0.014,0.0415,-0.0125,-0.0145,-0.02,-0.02,-0.013,-0.014,-0.014,0.042,0.041,0.0475,-0.0115,0.0445,-0.0055,-0.0065,-0.0065,-0.014,0.0105,-0.0075,-0.006,-0.012,-0.0075,-0.02,-0.0075,-0.0145,-0.0195,-0.01,-0.0115,-0.0165,0.138444012463,0.00352434118677,39.2822388998
587,-0.007,-0.016,0.036,-0.012,-0.015,0.0405,-0.0105,0.0405,0.014,-0.0055,-0.018,0.032,-0.0055,0.01,-0.0105,0.0475,0.0115,-0.013,-0.0185,0.01,0.0475,-0.02,-0.0065,-0.0095,0.0365,0.039,0.025,-0.012,-0.0165,-0.0095,-0.01,0.0295,-0.0165,-0.016,-0.019,-0.013,-0.017,-0.0055,-0.009,0.0235,0.0265,-0.0145,-0.011,-0.0125,-0.0145,0.0305,-0.0155,-0.0095,-0.0125,-0.011,0.0225,-0.0195,0.0295,0.019,-0.02,0.029,-0.0195,0.016,0.0125,-0.0185,0.035,0.046,-0.0085,0.013,0.045,-0.014,-0.009,0.038,0.0485,0.0115,-0.0195,-0.0155,-0.0195,-0.019,0.0475,0.0205,0.026,-0.018,-0.02,-0.017,-0.02,-0.017,-0.0055,-0.019,-0.0185,0.036,-0.0155,0.0225,0.0415,-0.015,-0.017,0.041,-0.015,-0.018,-0.0085,-0.0075,-0.017,-0.011,-0.009,0.044,0.0295,0.037,-0.0065,0.044,-0.009,-0.0095,-0.009,-0.018,0.017,-0.011,-0.02,-0.0155,-0.02,-0.0165,-0.006,-0.007,-0.0125,-0.012,-0.0075,-0.013,0.134477204002,0.00327263108594,41.0914644733
588,-0.0145,-0.016,0.032,-0.014,-0.008,0.0315,-0.011,0.0355,0.045,-0.009,-0.009,0.0135,-0.0165,0.035,-0.011,0.033,0.0355,-0.0075,-0.0105,0.021,0.0425,-0.017,-0.01,-0.0075,0.0355,0.037,0.015,-0.007,-0.008,-0.006,-0.017,0.042,-0.0165,-0.0165,-0.0065,-0.0095,-0.018,-0.0095,-0.014,0.0455,0.045,-0.0145,-0.0175,-0.0065,-0.016,0.0195,-0.006,-0.0155,-0.0155,-0.0185,0.015,-0.0085,0.0115,0.029,-0.0175,0.029,-0.006,0.0405,0.042,-0.019,0.0325,0.0365,-0.008,0.0375,0.032,-0.0065,-0.008,0.025,0.016,0.022,-0.009,-0.006,-0.013,-0.014,0.0115,0.0215,0.046,-0.013,-0.0175,-0.0165,-0.011,-0.008,-0.008,-0.0055,-0.019,0.023,-0.0125,0.0485,0.0235,-0.0165,-0.0105,0.0345,-0.0195,-0.0165,-0.018,-0.0155,-0.016,-0.016,-0.007,0.035,0.021,0.0435,-0.016,0.0325,-0.011,-0.0125,-0.0095,-0.0065,0.0315,-0.0155,-0.01,-0.0125,-0.0145,-0.015,-0.011,-0.0155,-0.0115,-0.006,-0.017,-0.014,0.140628704551,0.00352268247631,39.9209141034
589,-0.018,-0.0125,0.036,-0.008,-0.01,0.044,-0.0165,0.012,0.0435,-0.01,-0.009,0.0405,-0.015,0.012,-0.017,0.0305,0.0195,-0.007,-0.008,0.0485,0.029,-0.0195,-0.0125,-0.0135,0.04,0.0225,0.0365,-0.016,-0.0175,-0.0125,-0.0195,0.0365,-0.017,-0.0085,-0.017,-0.0105,-0.007,-0.02,-0.019,0.044,0.0375,-0.02,-0.0115,-0.0115,-0.016,0.012,-0.0135,-0.013,-0.014,-0.0105,0.0485,-0.0085,0.0475,0.0495,-0.0095,0.0125,-0.017,0.028,0.045,-0.0165,0.021,0.013,-0.011,0.011,0.03,-0.0175,-0.017,0.0145,0.0215,0.045,-0.013,-0.0095,-0.0095,-0.0095,0.042,0.03,0.025,-0.0105,-0.0125,-0.0175,-0.008,-0.019,-0.0165,-0.016,-0.015,0.012,-0.0145,0.0415,0.022,-0.0165,-0.018,0.013,-0.0185,-0.02,-0.018,-0.006,-0.0195,-0.0075,-0.018,0.0155,0.0435,0.0435,-0.006,0.048,-0.015,-0.0145,-0.006,-0.017,0.0295,-0.008,-0.016,-0.007,-0.02,-0.0155,-0.006,-0.0095,-0.0075,-0.007,-0.014,-0.0185,0.155337549804,0.00333255279292,46.6121797484
590,-0.0145,-0.016,0.0165,-0.016,-0.008,0.0285,-0.018,0.039,0.0465,-0.0155,-0.0105,0.0105,-0.02,0.021,-0.0095,0.043,0.013,-0.007,-0.013,0.039,0.0405,-0.0105,-0.013,-0.0055,0.037,0.0225,0.0155,-0.0135,-0.0165,-0.007,-0.01,0.0245,-0.019,-0.0065,-0.013,-0.0185,-0.014,-0.02,-0.0085,0.029,0.0145,-0.0195,-0.0055,-0.0055,-0.0195,0.029,-0.014,-0.0055,-0.019,-0.0195,0.039,-0.0095,0.013,0.015,-0.02,0.0115,-0.006,0.026,0.0385,-0.0115,0.0225,0.03,-0.0055,0.0345,0.024,-0.0075,-0.006,0.024,0.0385,0.0335,-0.0135,-0.007,-0.016,-0.015,0.0285,0.0425,0.0455,-0.008,-0.01,-0.009,-0.016,-0.0125,-0.009,-0.009,-0.014,0.0135,-0.01,0.0165,0.028,-0.018,-0.006,0.022,-0.0095,-0.0155,-0.013,-0.019,-0.019,-0.0195,-0.006,0.0115,0.011,0.0315,-0.01,0.0385,-0.0055,-0.019,-0.0155,-0.0195,0.0295,-0.013,-0.0145,-0.018,-0.012,-0.013,-0.015,-0.006,-0.0105,-0.02,-0.013,-0.0185,0.12804918686,0.00280947810506,45.5775706632
591,-0.0115,-0.0175,0.0265,-0.0155,-0.0125,0.036,-0.0115,0.012,0.043,-0.0155,-0.0055,0.036,-0.014,0.0415,-0.0115,0.026,0.0365,-0.0085,-0.013,0.02,0.033,-0.011,-0.0185,-0.012,0.043,0.027,0.03,-0.011,-0.019,-0.0185,-0.0085,0.0365,-0.0155,-0.0155,-0.0175,-0.0065,-0.0135,-0.018,-0.016,0.028,0.015,-0.017,-0.0125,-0.0115,-0.006,0.0445,-0.009,-0.02,-0.0125,-0.012,0.026,-0.0085,0.016,0.011,-0.012,0.023,-0.0165,0.032,0.0405,-0.012,0.049,0.0105,-0.0115,0.01,0.0305,-0.006,-0.0135,0.0415,0.032,0.0195,-0.016,-0.0065,-0.0155,-0.0055,0.0305,0.03,0.023,-0.0115,-0.0055,-0.008,-0.016,-0.0165,-0.018,-0.014,-0.0195,0.012,-0.017,0.0105,0.029,-0.011,-0.0115,0.036,-0.0085,-0.0095,-0.0065,-0.008,-0.0195,-0.017,-0.008,0.0195,0.0255,0.0475,-0.006,0.011,-0.008,-0.0105,-0.0055,-0.016,0.0275,-0.0075,-0.0125,-0.014,-0.018,-0.0175,-0.0165,-0.014,-0.0125,-0.019,-0.009,-0.0185,0.133765763243,0.00317034718724,42.1927805829
