,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
601,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.03,0.04,0.02,0.02,0.01,0.02,0.03,0.01,0.01,0.04,0.01,0.05,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.05,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,-0.0582352737606,0.0113190501629,-5.14489050956
602,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.02,0.04,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.01,0.03,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.03,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.04,0.01,0.02,0.02,0.01,0.02,0.06,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,-0.0861234941956,0.0114268238857,-7.53695821839
603,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.04,0.02,0.02,0.03,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.05,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.04,0.01,0.02,0.06,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.01,0.02,0.03,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,-0.0450141217066,0.0112261517738,-4.00975531185
604,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.04,0.01,0.05,0.06,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.03,0.01,0.01,0.01,0.02,0.03,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.04,0.01,0.01,0.02,0.03,0.01,0.02,0.04,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.01,0.02,0.01,0.03,0.01,0.01,0.02,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,-0.0796800776819,0.0110465668949,-7.21310778635
605,0.02,0.06,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.02,0.01,0.01,0.03,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.07,0.03,0.02,0.01,0.01,0.01,0.02,0.05,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.03,0.01,0.05,0.01,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.04,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.04,0.02,0.02,0.03,0.01,0.01,-0.0737170928258,0.0120578439918,-6.11362138009
606,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.05,0.02,0.04,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.03,0.06,0.01,0.01,0.02,0.01,0.03,0.05,0.01,0.01,0.01,0.09,0.02,0.02,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,-0.0405831531155,0.011206201557,-3.62149055672
607,0.01,0.02,0.03,0.01,0.01,0.02,0.04,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.04,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.06,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.02,0.02,0.05,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.01,0.03,0.02,0.04,0.03,0.01,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.02,0.02,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,-0.0652696671756,0.0117624670352,-5.54897769152
608,0.02,0.01,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.03,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.04,0.03,0.01,0.01,0.01,0.04,0.04,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.04,0.03,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.03,0.02,0.01,0.01,0.02,0.01,0.05,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.03,0.01,0.09,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.03,0.01,0.01,0.01,0.01,-0.0791601364244,0.0115269599023,-6.86739062993
609,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.02,0.05,0.02,0.01,0.01,0.02,0.02,0.04,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.04,0.02,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.02,0.01,0.02,0.03,0.02,0.03,0.01,0.01,0.04,0.02,0.03,0.05,0.02,0.03,0.02,0.02,0.01,0.01,0.02,0.01,-0.054238915858,0.011614191906,-4.67005507546
610,0.01,0.02,0.02,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.04,0.03,0.01,0.03,0.02,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.01,0.01,0.08,0.01,0.01,0.02,0.02,0.03,0.01,0.03,0.04,0.01,0.02,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.05,0.02,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,-0.0665059534655,0.0112376511334,-5.91813651056
611,0.02,0.04,0.03,0.03,0.03,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.04,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.04,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.01,0.01,0.02,0.02,0.02,0.01,0.04,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.04,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.01,-0.0783961289712,0.0109905892399,-7.13302328563
612,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.03,0.03,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.04,0.01,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.05,0.01,0.05,0.02,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.02,0.01,-0.0762431624397,0.0107025112294,-7.123857271
613,0.02,0.02,0.02,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.03,0.01,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.01,0.03,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.04,0.01,0.02,0.01,0.01,0.04,0.01,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.05,0.02,0.01,0.02,0.02,0.02,0.03,0.05,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,-0.0805097440316,0.011460278503,-7.02511234874
614,0.04,0.03,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.04,0.02,0.01,0.03,0.01,0.01,0.02,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.05,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.06,0.02,0.03,0.02,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.03,0.01,0.04,0.01,0.01,0.02,0.01,0.01,0.03,0.02,0.01,0.03,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.04,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,-0.0673024179656,0.0116492602999,-5.77739841269
615,0.01,0.02,0.02,0.01,0.01,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.05,0.02,0.03,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,-0.0887780230413,0.0110549801435,-8.03059090917
616,0.02,0.01,0.04,0.02,0.01,0.03,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.04,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.05,0.04,0.01,0.02,0.03,0.02,0.01,0.01,0.02,0.05,0.01,0.03,0.02,0.02,0.03,0.01,0.01,0.03,0.02,0.01,0.01,0.02,0.03,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.04,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,-0.0599916626608,0.0110144075002,-5.44665363611
617,0.02,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.01,0.02,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.05,0.03,0.01,0.01,0.01,0.03,0.02,0.04,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.03,0.04,0.02,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0.02,-0.0726793034273,0.0114675507657,-6.33782268873
618,0.03,0.07,0.01,0.03,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.04,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.02,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.04,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.04,0.04,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.06,0.01,0.02,0.03,-0.0750454480753,0.0112096968711,-6.69469022565
619,0.03,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.03,0.05,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.08,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.04,0.02,0.01,0.01,0.03,0.02,0.01,0.01,0.04,0.01,0.02,0.01,0.04,0.04,0.01,0.03,-0.0518397093933,0.010945073896,-4.73635078994
620,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.03,0.02,0.01,0.01,0.04,0.01,0.01,0.03,0.03,0.01,0.02,0.03,0.05,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.03,0.01,0.05,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.05,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.02,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.05,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.02,0.04,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.03,-0.0881690058183,0.012070357134,-7.30458965214
621,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.02,0.01,0.08,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.02,0.05,0.01,0.01,0.01,0.03,0.02,0.01,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.05,0.05,0.01,0.01,0.03,0.01,0.03,0.02,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.02,0.01,0.03,0.01,0.03,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,-0.0767489036588,0.0112556710985,-6.81868748539
622,0.01,0.01,0.04,0.01,0.01,0.04,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.04,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.08,0.02,0.01,0.02,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.04,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.05,0.02,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,-0.0745679193317,0.0116059848315,-6.42495405725
623,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.01,0.03,0.02,0.01,0.03,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.03,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.04,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.03,0.04,0.02,0.03,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,-0.0651126137991,0.0112008781438,-5.81317044641
624,0.02,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.03,0.02,0.01,0.01,0.04,0.02,0.03,0.01,0.01,0.04,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.04,0.01,0.01,0.03,0.02,0.04,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.01,0.04,0.02,0.01,0.02,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,-0.0850020738175,0.0112576386053,-7.55061312567
625,0.01,0.03,0.03,0.01,0.01,0.04,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.04,0.02,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.03,0.03,0.01,0.05,0.03,0.04,0.03,0.01,0.01,0.03,0.04,0.02,0.02,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.01,-0.0513056496645,0.0112636536027,-4.55497403191
626,0.03,0.01,0.04,0.01,0.02,0.04,0.03,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.04,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.02,0.02,0.01,0.05,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.02,0.02,0.01,0.05,0.01,0.04,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.06,-0.0673541289596,0.0118186378333,-5.69897562727
