,AAPL,ACN,AMGN,AMT,ANTM,EBAY,EWO,EWT,EZU,FXI,GOOGL,GRMN,IAI,ICLR,INTC,IXG,LPX,MSFT,PCLN,PPA,PYPL,RHHBY,SAFM,SH,SONVY,UL,USD,XLV,portfolioreturn,portfoliostandarddeviation,returnoverrisk
183,0.0445,0.0285,0.04,0.0165,0.049,0.015,0.01,0.0495,0.0285,0.0355,0.0265,0.0225,0.024,0.047,0.022,0.028,0.0235,0.0345,0.025,0.0125,0.039,0.043,0.026,0.04,0.047,0.019,0.039,0.0305,0.189761878878,0.00450526661876,42.1200108531
184,0.031,0.038,0.0415,0.033,0.045,0.015,0.0415,0.033,0.0475,0.04,0.0225,0.026,0.016,0.0365,0.04,0.0315,0.032,0.0125,0.044,0.017,0.041,0.0225,0.0395,0.0465,0.0145,0.0495,0.036,0.028,0.204480006687,0.00456660540022,44.777244532
185,0.0445,0.024,0.023,0.0425,0.027,0.0455,0.0315,0.034,0.0455,0.0475,0.012,0.0185,0.0465,0.017,0.026,0.0285,0.028,0.0495,0.0135,0.048,0.026,0.0445,0.0215,0.034,0.0345,0.0235,0.025,0.048,0.185166389339,0.00460707409267,40.1917541621
186,0.0125,0.04,0.0465,0.0465,0.025,0.0285,0.0145,0.0175,0.0385,0.044,0.0265,0.028,0.031,0.033,0.0445,0.041,0.033,0.04,0.0315,0.0165,0.0255,0.028,0.025,0.045,0.0215,0.0325,0.04,0.043,0.182248853563,0.00420660493819,43.3244519608
187,0.0175,0.0195,0.014,0.045,0.0315,0.0255,0.011,0.041,0.0475,0.0325,0.0165,0.02,0.0485,0.017,0.0455,0.0375,0.0345,0.0125,0.029,0.03,0.0245,0.026,0.0385,0.04,0.0175,0.0325,0.041,0.046,0.177923112776,0.00384848517451,46.2319860173
188,0.015,0.0365,0.022,0.0225,0.014,0.024,0.012,0.02,0.0445,0.022,0.0215,0.013,0.0135,0.0275,0.0115,0.016,0.0375,0.036,0.0295,0.0125,0.0395,0.0365,0.0105,0.042,0.01,0.0315,0.021,0.048,0.139993442038,0.00321620406982,43.5275371209
189,0.0435,0.0325,0.047,0.0165,0.0285,0.0285,0.0435,0.0155,0.0195,0.038,0.0195,0.0175,0.0345,0.0465,0.032,0.0105,0.019,0.047,0.0395,0.019,0.0155,0.048,0.016,0.047,0.013,0.018,0.0265,0.044,0.157481691977,0.0042718252679,36.865199792
190,0.045,0.035,0.0215,0.0415,0.0255,0.01,0.033,0.0345,0.039,0.0495,0.027,0.042,0.048,0.0205,0.0395,0.024,0.0135,0.032,0.0245,0.0135,0.022,0.0445,0.0255,0.0195,0.0135,0.043,0.019,0.03,0.169105408464,0.00441440668538,38.3076187847
191,0.0215,0.0155,0.022,0.018,0.0285,0.0455,0.0145,0.0245,0.03,0.023,0.019,0.046,0.027,0.0175,0.02,0.0165,0.028,0.0225,0.0425,0.033,0.016,0.038,0.0455,0.039,0.03,0.0325,0.0285,0.0415,0.158968150624,0.00369491629644,43.023478171
192,0.033,0.0105,0.01,0.028,0.015,0.015,0.012,0.0475,0.031,0.0285,0.0435,0.0495,0.0135,0.0355,0.0205,0.0425,0.011,0.038,0.0455,0.02,0.022,0.0485,0.0265,0.027,0.0355,0.03,0.028,0.0115,0.163985642742,0.00414424647907,39.5694714517
193,0.0115,0.017,0.021,0.018,0.025,0.0195,0.033,0.0425,0.0375,0.026,0.022,0.044,0.0405,0.0255,0.044,0.019,0.0255,0.0235,0.029,0.038,0.012,0.041,0.0455,0.023,0.017,0.033,0.014,0.0215,0.158600495899,0.00373621724359,42.4494844809
194,0.0275,0.0465,0.032,0.013,0.039,0.025,0.0245,0.044,0.013,0.025,0.0325,0.0385,0.011,0.0185,0.049,0.0285,0.0335,0.044,0.0305,0.044,0.0265,0.0315,0.028,0.0165,0.019,0.048,0.037,0.0235,0.18098767961,0.00450735743914,40.1538333833
195,0.045,0.0375,0.0165,0.028,0.0335,0.0355,0.039,0.0255,0.049,0.034,0.032,0.0335,0.0465,0.011,0.033,0.048,0.0265,0.0305,0.0255,0.034,0.0365,0.045,0.017,0.032,0.034,0.027,0.041,0.04,0.198235348178,0.00476053403949,41.6414096682
196,0.049,0.04,0.017,0.0325,0.04,0.0185,0.017,0.018,0.015,0.0235,0.039,0.034,0.0465,0.046,0.0245,0.038,0.0155,0.0355,0.0435,0.0465,0.016,0.0415,0.037,0.036,0.034,0.044,0.0285,0.02,0.184267291483,0.00484348355693,38.0443722616
197,0.014,0.0335,0.017,0.019,0.0365,0.0145,0.024,0.049,0.015,0.038,0.0265,0.0115,0.029,0.039,0.043,0.0215,0.021,0.0215,0.038,0.0235,0.0465,0.0345,0.0265,0.0375,0.04,0.023,0.0215,0.028,0.177500245907,0.00380758006022,46.6176004444
198,0.038,0.0395,0.028,0.0445,0.0365,0.027,0.0475,0.015,0.029,0.029,0.0425,0.024,0.0375,0.0255,0.0365,0.036,0.0195,0.047,0.0355,0.042,0.013,0.0285,0.049,0.0305,0.029,0.0215,0.041,0.018,0.202783891447,0.00484426453926,41.8606147132
199,0.0375,0.033,0.0105,0.0275,0.03,0.037,0.0165,0.021,0.049,0.0175,0.0295,0.015,0.0155,0.0105,0.038,0.043,0.035,0.0345,0.0225,0.028,0.021,0.049,0.038,0.0225,0.034,0.016,0.0115,0.0385,0.159359489697,0.00404784693533,39.3689515051
200,0.043,0.0265,0.04,0.0145,0.0155,0.0305,0.024,0.0305,0.0325,0.012,0.046,0.011,0.016,0.0255,0.033,0.028,0.0265,0.0125,0.034,0.0215,0.036,0.0455,0.0215,0.027,0.0405,0.018,0.013,0.038,0.154906203917,0.00407020981996,38.0585303385
201,0.0275,0.011,0.027,0.0135,0.031,0.0285,0.0485,0.0315,0.0385,0.029,0.012,0.0175,0.0315,0.0125,0.023,0.022,0.0105,0.012,0.0375,0.042,0.0395,0.028,0.0195,0.0445,0.0295,0.0215,0.013,0.032,0.154618926797,0.00359703664536,42.9850852357
202,0.0225,0.0155,0.017,0.0285,0.0275,0.04,0.0335,0.032,0.021,0.0335,0.0405,0.0385,0.0275,0.013,0.04,0.0105,0.022,0.044,0.0145,0.047,0.0315,0.01,0.034,0.032,0.0375,0.0355,0.0305,0.043,0.185337439407,0.00397179591522,46.6633843638
203,0.029,0.0465,0.0335,0.014,0.0455,0.0395,0.0445,0.049,0.0225,0.0445,0.027,0.0215,0.018,0.013,0.0105,0.0275,0.0415,0.029,0.0115,0.0155,0.049,0.015,0.026,0.025,0.0255,0.0445,0.041,0.04,0.197906316087,0.00427585608965,46.2846063893
204,0.0215,0.031,0.0425,0.026,0.025,0.02,0.0155,0.043,0.023,0.033,0.0275,0.028,0.0455,0.0175,0.018,0.0305,0.021,0.0285,0.0145,0.0425,0.024,0.033,0.039,0.047,0.011,0.0105,0.0205,0.0385,0.152181637879,0.00375140893679,40.5665285879
205,0.03,0.0345,0.0185,0.046,0.0445,0.046,0.0375,0.038,0.0465,0.0495,0.0415,0.033,0.0105,0.0165,0.0365,0.019,0.01,0.038,0.034,0.017,0.0345,0.023,0.0325,0.0115,0.032,0.046,0.034,0.0255,0.203582029759,0.00455989854856,44.6461752583
206,0.02,0.0475,0.0145,0.015,0.0325,0.0475,0.0225,0.042,0.0295,0.0245,0.0405,0.0215,0.0495,0.036,0.0205,0.0365,0.017,0.046,0.0175,0.014,0.0285,0.031,0.0415,0.019,0.039,0.021,0.0465,0.0125,0.195728363015,0.00433433799505,45.1576142051
207,0.0285,0.0415,0.016,0.012,0.0415,0.041,0.01,0.032,0.0155,0.027,0.0375,0.042,0.022,0.0365,0.034,0.0275,0.011,0.0365,0.023,0.0445,0.034,0.042,0.011,0.02,0.031,0.049,0.0395,0.0405,0.177828776978,0.00424188912768,41.9220709512
208,0.0425,0.043,0.0335,0.0345,0.0195,0.0175,0.016,0.0495,0.0285,0.044,0.0405,0.0335,0.019,0.036,0.036,0.03,0.0315,0.0165,0.0425,0.0105,0.036,0.029,0.0355,0.04,0.0475,0.0375,0.03,0.01,0.192914834096,0.00478998743585,40.2746012759
209,0.0455,0.0285,0.017,0.037,0.044,0.045,0.043,0.0135,0.0455,0.0165,0.014,0.015,0.0105,0.048,0.0385,0.0245,0.033,0.0165,0.0445,0.0445,0.031,0.0255,0.039,0.046,0.011,0.0175,0.023,0.028,0.185172843453,0.0043019814097,43.0436177701
210,0.0265,0.01,0.0165,0.029,0.039,0.031,0.016,0.0225,0.012,0.0265,0.0265,0.0245,0.0495,0.023,0.025,0.047,0.0235,0.0395,0.0305,0.0335,0.0445,0.027,0.0265,0.0315,0.0385,0.043,0.042,0.024,0.188276834923,0.00417393423438,45.1077626889
211,0.015,0.0405,0.0275,0.041,0.031,0.0295,0.0285,0.026,0.018,0.032,0.0315,0.024,0.0475,0.039,0.0145,0.012,0.047,0.0415,0.0115,0.025,0.0255,0.047,0.034,0.0265,0.035,0.0135,0.0375,0.037,0.186147062136,0.00401554734843,46.3565850391
212,0.0465,0.0275,0.0455,0.0245,0.022,0.025,0.0465,0.022,0.036,0.0315,0.031,0.0455,0.027,0.0305,0.03,0.019,0.0495,0.0375,0.0125,0.0355,0.016,0.0105,0.0345,0.0175,0.0325,0.035,0.0365,0.0235,0.192049976402,0.00458840241337,41.8555216174
213,0.019,0.018,0.046,0.018,0.043,0.032,0.047,0.022,0.049,0.036,0.014,0.017,0.027,0.0185,0.0355,0.0385,0.037,0.014,0.014,0.0455,0.015,0.049,0.043,0.036,0.0405,0.037,0.026,0.029,0.180896238967,0.0042726816268,42.3378699299
214,0.048,0.0375,0.0125,0.048,0.044,0.0165,0.0185,0.0135,0.0285,0.0295,0.0245,0.0205,0.031,0.0315,0.02,0.034,0.0495,0.0235,0.038,0.0415,0.0205,0.0385,0.0225,0.021,0.0395,0.0195,0.021,0.0145,0.17049270271,0.00437139917344,39.0018609478
215,0.0135,0.013,0.019,0.031,0.015,0.044,0.0405,0.026,0.021,0.02,0.0245,0.036,0.0435,0.0285,0.049,0.011,0.0155,0.032,0.0285,0.0225,0.022,0.03,0.0415,0.0305,0.034,0.0405,0.0135,0.047,0.167409017084,0.00369356267322,45.3245367401
216,0.0145,0.034,0.0375,0.0205,0.0145,0.024,0.035,0.042,0.0295,0.012,0.0235,0.0335,0.0445,0.021,0.0315,0.0305,0.027,0.03,0.0155,0.0425,0.0125,0.035,0.0265,0.035,0.047,0.0485,0.0395,0.033,0.173999400032,0.00418173278813,41.6094018551
217,0.041,0.04,0.032,0.0255,0.0205,0.0375,0.027,0.045,0.0485,0.033,0.045,0.0175,0.029,0.0145,0.01,0.0265,0.0485,0.0105,0.0155,0.049,0.011,0.048,0.038,0.0445,0.042,0.016,0.023,0.025,0.169551805813,0.00458173798488,37.0060021706
218,0.0335,0.0415,0.011,0.041,0.0375,0.0425,0.049,0.021,0.0385,0.0255,0.0325,0.0305,0.047,0.026,0.037,0.039,0.032,0.0325,0.0405,0.025,0.046,0.0425,0.0325,0.0455,0.0125,0.033,0.0255,0.0355,0.203209538272,0.00471677152135,43.0823365839
219,0.0285,0.0235,0.0155,0.02,0.043,0.042,0.0375,0.041,0.0495,0.0425,0.021,0.0205,0.0195,0.0265,0.0425,0.0205,0.0275,0.02,0.013,0.0175,0.031,0.038,0.012,0.0165,0.039,0.0395,0.0125,0.032,0.167585944334,0.00396011890218,42.3184122682
220,0.025,0.043,0.0495,0.0225,0.0145,0.0275,0.0405,0.014,0.0295,0.0205,0.031,0.0445,0.026,0.024,0.0345,0.0275,0.0225,0.0435,0.0375,0.038,0.0495,0.0475,0.012,0.031,0.0105,0.049,0.046,0.049,0.192978667097,0.00449711123607,42.911695301
221,0.012,0.02,0.0265,0.0145,0.0105,0.0365,0.0135,0.034,0.0275,0.0135,0.022,0.0495,0.034,0.0235,0.046,0.012,0.0435,0.0395,0.0285,0.0385,0.034,0.0435,0.032,0.0115,0.0245,0.046,0.011,0.0455,0.162936153194,0.00380752073682,42.7932411814
222,0.02,0.023,0.0485,0.028,0.0255,0.0305,0.032,0.0205,0.042,0.021,0.046,0.0345,0.0105,0.011,0.021,0.0405,0.024,0.029,0.0385,0.0265,0.017,0.033,0.0175,0.047,0.01,0.0475,0.0245,0.0255,0.146578826827,0.00406005608768,36.1026605696
223,0.017,0.0285,0.045,0.0475,0.0105,0.0365,0.0225,0.011,0.029,0.016,0.046,0.0105,0.017,0.049,0.0255,0.0135,0.025,0.014,0.03,0.016,0.049,0.039,0.0325,0.039,0.033,0.0375,0.0435,0.0345,0.189315377984,0.00398574529842,47.4981123505
224,0.0295,0.045,0.0165,0.045,0.0145,0.019,0.0385,0.0135,0.024,0.028,0.032,0.0185,0.022,0.0295,0.0165,0.039,0.03,0.046,0.039,0.045,0.048,0.0275,0.0275,0.03,0.0425,0.0445,0.02,0.0325,0.198265538712,0.0044284294182,44.7710734413
225,0.023,0.0315,0.032,0.012,0.046,0.02,0.042,0.03,0.0365,0.0475,0.019,0.043,0.0425,0.015,0.0405,0.019,0.044,0.0215,0.0465,0.0105,0.045,0.0255,0.036,0.0165,0.03,0.039,0.017,0.0205,0.191021261338,0.00425279415156,44.9166488031
226,0.034,0.0305,0.0335,0.0355,0.013,0.043,0.043,0.0225,0.0155,0.0185,0.035,0.0425,0.0105,0.0145,0.01,0.043,0.035,0.049,0.0275,0.0285,0.033,0.045,0.0315,0.0405,0.0365,0.024,0.0195,0.0335,0.175397839812,0.00439986748428,39.8643460146
227,0.038,0.033,0.028,0.022,0.0105,0.0305,0.049,0.027,0.031,0.023,0.0345,0.0235,0.0355,0.0145,0.0475,0.0135,0.0375,0.0385,0.0425,0.0245,0.046,0.04,0.0135,0.0255,0.045,0.024,0.029,0.01,0.186177041511,0.0046159674714,40.3332654887
228,0.0275,0.0225,0.0245,0.013,0.0245,0.0295,0.0155,0.047,0.0405,0.0165,0.043,0.04,0.035,0.0475,0.0485,0.0145,0.0425,0.042,0.041,0.0305,0.022,0.0215,0.021,0.022,0.0205,0.013,0.0255,0.0105,0.168687484082,0.00422070863937,39.9666261036
229,0.0115,0.042,0.0455,0.0255,0.039,0.016,0.0405,0.021,0.038,0.0315,0.0455,0.045,0.033,0.046,0.0155,0.0465,0.0365,0.025,0.048,0.0485,0.0485,0.0275,0.044,0.032,0.0445,0.0155,0.0425,0.035,0.233288003351,0.0046247760522,50.4430918854
230,0.025,0.0315,0.0265,0.0205,0.0325,0.03,0.032,0.012,0.0205,0.0165,0.0275,0.013,0.033,0.012,0.0405,0.0475,0.0475,0.0255,0.0385,0.033,0.0435,0.0405,0.0365,0.028,0.033,0.0335,0.041,0.04,0.193241111143,0.00426843557134,45.2721161919
231,0.044,0.037,0.016,0.037,0.036,0.0295,0.0205,0.012,0.0195,0.0275,0.017,0.015,0.0455,0.0105,0.0415,0.033,0.0295,0.0295,0.044,0.026,0.013,0.044,0.0325,0.032,0.037,0.018,0.0425,0.0385,0.169631426835,0.00426895224967,39.7360797016
232,0.0185,0.0185,0.014,0.038,0.019,0.042,0.011,0.0385,0.01,0.0415,0.044,0.024,0.0355,0.022,0.039,0.0385,0.018,0.019,0.0355,0.0445,0.0465,0.035,0.0295,0.023,0.0355,0.013,0.0105,0.011,0.166748969017,0.00393151616844,42.4134002946
233,0.0235,0.037,0.0245,0.03,0.0435,0.047,0.0125,0.0405,0.0475,0.0495,0.0205,0.035,0.0185,0.0205,0.0485,0.0255,0.012,0.026,0.0125,0.028,0.012,0.041,0.032,0.042,0.0385,0.044,0.026,0.0125,0.166949090931,0.0043549787601,38.3352250671
234,0.018,0.0215,0.039,0.0335,0.0485,0.034,0.015,0.0385,0.035,0.011,0.048,0.0305,0.01,0.0385,0.047,0.045,0.0285,0.0305,0.029,0.026,0.0145,0.0165,0.0445,0.0105,0.0325,0.012,0.037,0.021,0.183757908726,0.00410863277775,44.7248315113
235,0.0175,0.034,0.035,0.0395,0.023,0.0275,0.0465,0.044,0.0115,0.0385,0.025,0.014,0.0325,0.029,0.0465,0.0425,0.0295,0.0185,0.034,0.02,0.044,0.0445,0.0235,0.0465,0.026,0.0105,0.0355,0.019,0.185126880561,0.00423667976741,43.696217492
236,0.043,0.0405,0.022,0.0445,0.018,0.0415,0.049,0.026,0.0185,0.0475,0.013,0.0355,0.04,0.013,0.043,0.0145,0.0235,0.027,0.044,0.016,0.0255,0.038,0.0275,0.016,0.036,0.028,0.015,0.022,0.173031336698,0.00441830625864,39.16236824
237,0.0115,0.02,0.0225,0.0105,0.0265,0.028,0.046,0.034,0.0235,0.0195,0.033,0.0425,0.036,0.0335,0.0355,0.027,0.0315,0.02,0.0155,0.0315,0.033,0.043,0.039,0.0155,0.036,0.0255,0.019,0.0335,0.179650295661,0.00375405491363,47.8549994056
238,0.0195,0.048,0.0295,0.013,0.0185,0.0225,0.0245,0.0385,0.018,0.0155,0.049,0.047,0.037,0.0145,0.0185,0.0295,0.012,0.0225,0.0295,0.0215,0.0145,0.0125,0.025,0.0435,0.0475,0.0125,0.027,0.041,0.150314331277,0.00363589976051,41.3417148925
239,0.019,0.0465,0.0215,0.0185,0.0385,0.0145,0.037,0.0365,0.034,0.0325,0.0425,0.017,0.0425,0.04,0.0355,0.0345,0.0155,0.0135,0.028,0.048,0.033,0.019,0.0285,0.0245,0.013,0.0195,0.032,0.0385,0.185022129021,0.00392300161107,47.1634088804
240,0.012,0.0325,0.0305,0.0425,0.045,0.0425,0.01,0.0245,0.015,0.012,0.039,0.04,0.0145,0.046,0.044,0.0485,0.0115,0.0265,0.0405,0.0485,0.0195,0.022,0.014,0.041,0.048,0.0365,0.0405,0.0475,0.180557265158,0.00416291912219,43.3727535555
241,0.0245,0.035,0.0305,0.027,0.0475,0.034,0.035,0.042,0.021,0.036,0.0385,0.0495,0.024,0.0205,0.029,0.038,0.0475,0.0285,0.03,0.0135,0.0405,0.025,0.039,0.0315,0.0355,0.0135,0.038,0.019,0.20258140086,0.00442796626069,45.7504391256
242,0.026,0.0285,0.0385,0.04,0.049,0.027,0.0325,0.045,0.012,0.012,0.034,0.049,0.021,0.0135,0.0275,0.0235,0.04,0.0395,0.0145,0.025,0.02,0.0455,0.0205,0.0425,0.0235,0.0325,0.0115,0.037,0.153369915155,0.00416967434451,36.7822286547
243,0.025,0.0345,0.0335,0.033,0.029,0.04,0.014,0.014,0.0445,0.045,0.0405,0.0495,0.028,0.029,0.031,0.0235,0.0345,0.031,0.035,0.039,0.0115,0.047,0.011,0.0335,0.048,0.0125,0.0175,0.018,0.158930473293,0.00429086284622,37.0392806735
244,0.017,0.049,0.0145,0.0215,0.0245,0.0105,0.019,0.0265,0.023,0.0485,0.043,0.0415,0.038,0.04,0.0325,0.03,0.0235,0.0385,0.0205,0.012,0.026,0.0435,0.03,0.01,0.0135,0.025,0.035,0.042,0.175758104972,0.00378806098218,46.397908006
245,0.0245,0.0265,0.0335,0.0295,0.047,0.032,0.0385,0.0325,0.0375,0.0415,0.0205,0.0395,0.022,0.048,0.0425,0.0195,0.025,0.027,0.0145,0.022,0.039,0.033,0.034,0.034,0.031,0.046,0.0455,0.043,0.213207596756,0.00439082774222,48.5574951406
246,0.039,0.048,0.013,0.019,0.028,0.022,0.041,0.0285,0.0225,0.015,0.0435,0.037,0.0115,0.0375,0.0355,0.044,0.0475,0.02,0.023,0.047,0.0345,0.044,0.0105,0.029,0.0285,0.025,0.034,0.02,0.18271213038,0.00446813600423,40.8922490736
247,0.0325,0.0365,0.0235,0.031,0.0175,0.0315,0.0225,0.0115,0.037,0.045,0.026,0.041,0.0325,0.013,0.031,0.0195,0.0195,0.033,0.036,0.045,0.031,0.031,0.0415,0.023,0.0385,0.0325,0.0375,0.0215,0.190250537186,0.00431960447652,44.0435086639
248,0.023,0.045,0.0465,0.012,0.0405,0.035,0.039,0.0245,0.0215,0.0205,0.016,0.0385,0.0365,0.0105,0.0215,0.012,0.048,0.0425,0.037,0.012,0.033,0.0145,0.035,0.026,0.0385,0.0175,0.049,0.0315,0.190687455303,0.00413574276419,46.1071846524
249,0.025,0.038,0.014,0.0185,0.0435,0.047,0.0215,0.015,0.0425,0.0425,0.0305,0.0305,0.0215,0.0405,0.032,0.022,0.04,0.035,0.0375,0.0375,0.017,0.028,0.0175,0.0465,0.0135,0.0495,0.0315,0.0155,0.169568537176,0.0043203030325,39.2492230059
250,0.0205,0.019,0.0495,0.0435,0.0325,0.0395,0.029,0.0165,0.0295,0.0485,0.0145,0.046,0.041,0.0435,0.039,0.014,0.037,0.03,0.0485,0.019,0.023,0.026,0.0165,0.022,0.0265,0.014,0.042,0.039,0.183212483986,0.00406646619463,45.0544711839
251,0.0195,0.027,0.0185,0.0145,0.045,0.0385,0.028,0.046,0.0475,0.0305,0.011,0.0415,0.02,0.049,0.041,0.0255,0.0115,0.0325,0.043,0.0125,0.021,0.012,0.0395,0.0295,0.015,0.0475,0.0305,0.0165,0.180828859727,0.00403254181913,44.8424016012
252,0.0315,0.0455,0.039,0.0485,0.0475,0.041,0.025,0.044,0.0325,0.015,0.0375,0.031,0.0425,0.0465,0.0355,0.0205,0.0385,0.047,0.0205,0.044,0.0155,0.0125,0.019,0.016,0.0475,0.0485,0.0405,0.01,0.205000412431,0.00510311047411,40.1716587307
253,0.0455,0.0365,0.0465,0.0145,0.01,0.018,0.0435,0.0195,0.0195,0.028,0.0305,0.017,0.0235,0.0255,0.0395,0.048,0.0165,0.035,0.0445,0.025,0.03,0.023,0.0375,0.026,0.041,0.0305,0.029,0.0475,0.187175346142,0.00449164035125,41.6719353075
254,0.049,0.0425,0.0485,0.046,0.0415,0.0405,0.041,0.041,0.0155,0.017,0.044,0.041,0.0225,0.0325,0.0285,0.0445,0.047,0.0275,0.01,0.044,0.038,0.025,0.0275,0.0295,0.034,0.0315,0.0205,0.0435,0.204062954165,0.00506220855532,40.3110523668
255,0.011,0.0245,0.0305,0.035,0.015,0.032,0.01,0.0315,0.0305,0.037,0.0275,0.0415,0.0415,0.043,0.0165,0.039,0.0445,0.0255,0.0165,0.043,0.0325,0.01,0.049,0.0385,0.0185,0.0215,0.0125,0.032,0.174871506466,0.00373771930483,46.7856177001
256,0.014,0.0325,0.035,0.045,0.0305,0.016,0.0115,0.0405,0.0395,0.0425,0.011,0.024,0.0485,0.042,0.034,0.032,0.0445,0.0405,0.0215,0.0335,0.046,0.033,0.0465,0.03,0.029,0.02,0.0455,0.0495,0.218708034111,0.00429915096985,50.872378208
257,0.013,0.0475,0.038,0.0205,0.0235,0.02,0.0475,0.0435,0.046,0.0465,0.0115,0.018,0.0465,0.0145,0.045,0.031,0.0165,0.0135,0.022,0.0305,0.0145,0.0195,0.032,0.039,0.028,0.025,0.0105,0.0485,0.160381639077,0.00376608855058,42.5857323647
258,0.0275,0.034,0.048,0.0275,0.0275,0.022,0.018,0.014,0.01,0.031,0.0375,0.0365,0.012,0.036,0.0465,0.0195,0.0475,0.018,0.0415,0.0365,0.026,0.011,0.0305,0.0115,0.012,0.0185,0.0355,0.0165,0.166951074359,0.0038920491598,42.8954176847
259,0.0495,0.0225,0.037,0.034,0.013,0.022,0.0345,0.0355,0.039,0.035,0.045,0.033,0.0385,0.0435,0.02,0.0415,0.0385,0.026,0.0425,0.047,0.0375,0.0165,0.0265,0.0405,0.0155,0.035,0.0215,0.0145,0.191726160028,0.00488524595347,39.2459585156
260,0.0205,0.0475,0.0405,0.027,0.03,0.04,0.0455,0.04,0.0375,0.044,0.0365,0.0395,0.0205,0.0225,0.021,0.049,0.0485,0.017,0.048,0.023,0.039,0.0295,0.028,0.011,0.044,0.019,0.0365,0.0215,0.209363777589,0.00462565822923,45.2614022077
261,0.036,0.035,0.042,0.015,0.0365,0.0165,0.0235,0.02,0.044,0.022,0.0465,0.017,0.035,0.0275,0.0115,0.0135,0.0335,0.033,0.0235,0.0175,0.0275,0.028,0.04,0.02,0.026,0.035,0.034,0.037,0.179163374124,0.00415390156491,43.1313480409
262,0.0225,0.0345,0.0385,0.0285,0.013,0.015,0.01,0.0265,0.044,0.036,0.029,0.041,0.0145,0.0355,0.0385,0.034,0.031,0.044,0.0165,0.0295,0.031,0.014,0.0185,0.034,0.0425,0.013,0.0485,0.0425,0.185619526762,0.00393926751137,47.1203151923
263,0.0475,0.012,0.0155,0.0465,0.034,0.015,0.0265,0.0495,0.043,0.012,0.035,0.011,0.0255,0.0295,0.018,0.0125,0.041,0.0205,0.0105,0.0105,0.0145,0.011,0.042,0.036,0.022,0.023,0.0495,0.021,0.174010738133,0.003961385459,43.9267372322
264,0.0425,0.0375,0.0485,0.0385,0.04,0.032,0.019,0.0145,0.025,0.0165,0.037,0.0295,0.044,0.0355,0.014,0.032,0.0255,0.032,0.027,0.01,0.041,0.0355,0.0495,0.022,0.0145,0.011,0.047,0.02,0.195282293444,0.00446138564114,43.7716685245
265,0.0485,0.0215,0.0395,0.0335,0.0255,0.0305,0.0295,0.0245,0.0495,0.0225,0.041,0.021,0.0165,0.049,0.0295,0.0245,0.018,0.025,0.014,0.01,0.0155,0.0165,0.026,0.021,0.0275,0.0445,0.0235,0.0495,0.169558820029,0.00416980726717,40.6634669579
266,0.023,0.041,0.017,0.0115,0.0305,0.0355,0.0295,0.0455,0.0275,0.029,0.048,0.027,0.0485,0.0425,0.035,0.0445,0.0125,0.021,0.02,0.02,0.01,0.044,0.027,0.0435,0.0285,0.035,0.0185,0.0245,0.159775172112,0.004246602957,37.6242313514
267,0.034,0.043,0.0425,0.031,0.03,0.024,0.0385,0.0365,0.047,0.0395,0.0215,0.01,0.036,0.0455,0.0365,0.012,0.044,0.021,0.0165,0.0375,0.017,0.017,0.022,0.0435,0.041,0.0175,0.036,0.04,0.18813585638,0.00436883480809,43.0631654994
268,0.03,0.0195,0.014,0.049,0.022,0.0255,0.0125,0.0455,0.015,0.025,0.025,0.0485,0.035,0.0275,0.019,0.0435,0.013,0.0215,0.0185,0.019,0.028,0.029,0.019,0.03,0.0205,0.023,0.0325,0.038,0.155486787994,0.00360590041703,43.1201003942
269,0.0195,0.043,0.0115,0.0135,0.03,0.0195,0.0465,0.0235,0.012,0.039,0.0205,0.02,0.046,0.0235,0.0295,0.0105,0.0385,0.0215,0.048,0.039,0.0395,0.029,0.041,0.0155,0.042,0.0165,0.0145,0.0495,0.186402226217,0.0037611912438,49.5593587602
270,0.011,0.041,0.0455,0.026,0.0415,0.0305,0.0485,0.015,0.0115,0.0215,0.0225,0.035,0.0115,0.029,0.0175,0.0485,0.0335,0.0255,0.025,0.0135,0.0355,0.0175,0.049,0.021,0.035,0.0355,0.038,0.026,0.195750134313,0.0039405750488,49.6755249904
271,0.024,0.028,0.0375,0.0235,0.0175,0.04,0.0495,0.0475,0.0185,0.015,0.037,0.0335,0.0445,0.041,0.037,0.0245,0.037,0.0165,0.032,0.01,0.045,0.016,0.0465,0.04,0.0445,0.012,0.0205,0.0365,0.199811849126,0.0042362263787,47.1674153514
272,0.048,0.023,0.019,0.0225,0.0355,0.019,0.0285,0.0365,0.045,0.023,0.0415,0.0175,0.0475,0.0285,0.0245,0.0285,0.0325,0.023,0.0395,0.0185,0.0445,0.0105,0.037,0.044,0.0295,0.037,0.0295,0.012,0.193310174625,0.00457328704305,42.2694164625
273,0.029,0.019,0.0435,0.0135,0.0325,0.0245,0.0475,0.044,0.016,0.023,0.042,0.0215,0.0405,0.042,0.026,0.013,0.0465,0.037,0.0455,0.01,0.0475,0.0255,0.0285,0.013,0.024,0.0445,0.0475,0.044,0.211220563615,0.00449703602164,46.9688396087
274,0.0345,0.0475,0.0305,0.043,0.0295,0.0205,0.023,0.015,0.044,0.045,0.02,0.0445,0.0185,0.0305,0.0115,0.0335,0.027,0.0195,0.018,0.028,0.026,0.0465,0.0295,0.0335,0.047,0.017,0.036,0.0245,0.18355860683,0.0042135566014,43.5638165556
