,AOS,BP,CELG,EVR,FB,GOOGL,HSBC,INTC,JNJ,LMT,LPX,LRCX,MASI,MRK,MSFT,RTN,SPY,T,THO,portfolioreturn,portfoliostandarddeviation,returnoverrisk
2060,0.05,0.05,0.01,0.01,0.08,0.03,0.11,0.14,0.04,0.03,0.14,0.03,0.09,0.03,0.02,0.05,0.02,0.06,0.01,0.218079228013,0.00586549547052,37.1800181433
2061,0.06,0.08,0.04,0.11,0.01,0.01,0.05,0.03,0.14,0.02,0.01,0.02,0.06,0.02,0.04,0.16,0.03,0.08,0.03,0.182964373216,0.00532949447623,34.3305306032
2062,0.02,0.16,0.02,0.05,0.01,0.04,0.2,0.02,0.05,0.03,0.03,0.02,0.16,0.05,0.02,0.02,0.01,0.01,0.08,0.189698412085,0.00631466618287,30.0409248235
2063,0.02,0.03,0.04,0.13,0.01,0.01,0.01,0.06,0.07,0.05,0.08,0.09,0.07,0.09,0.05,0.01,0.01,0.09,0.08,0.16763106962,0.00660051752294,25.3966554951
2064,0.01,0.06,0.06,0.07,0.14,0.21,0.14,0.01,0.01,0.01,0.05,0.01,0.01,0.04,0.01,0.02,0.02,0.03,0.09,0.237114460205,0.00628050871584,37.7540213593
2065,0.01,0.01,0.01,0.13,0.09,0.03,0.01,0.03,0.05,0.03,0.08,0.02,0.21,0.06,0.06,0.02,0.03,0.09,0.03,0.10891729622,0.00735411720889,14.8103835072
2066,0.07,0.01,0.06,0.03,0.02,0.04,0.05,0.05,0.05,0.05,0.09,0.04,0.07,0.06,0.02,0.07,0.05,0.15,0.02,0.175370023006,0.00554782634465,31.6105826158
2067,0.03,0.1,0.01,0.02,0.03,0.05,0.14,0.04,0.1,0.03,0.02,0.2,0.05,0.02,0.03,0.01,0.06,0.05,0.01,0.363953542071,0.00638074872653,57.0393158656
2068,0.07,0.02,0.01,0.02,0.21,0.01,0.2,0.02,0.08,0.05,0.05,0.04,0.04,0.07,0.01,0.02,0.03,0.04,0.01,0.312841256718,0.00550936922854,56.7834980268
2069,0.06,0.03,0.01,0.02,0.11,0.05,0.08,0.01,0.01,0.02,0.02,0.01,0.08,0.04,0.16,0.01,0.04,0.16,0.08,0.182489826025,0.0060459496844,30.1838148763
2070,0.02,0.02,0.01,0.03,0.09,0.1,0.06,0.04,0.05,0.04,0.07,0.05,0.16,0.09,0.09,0.01,0.02,0.01,0.04,0.216866423729,0.00688778007298,31.4856777411
2071,0.04,0.01,0.08,0.07,0.01,0.11,0.01,0.06,0.06,0.11,0.01,0.01,0.03,0.02,0.08,0.01,0.16,0.05,0.07,0.159959385232,0.00571879591989,27.9708154431
2072,0.04,0.05,0.04,0.03,0.06,0.01,0.06,0.04,0.06,0.14,0.05,0.08,0.05,0.09,0.02,0.06,0.05,0.05,0.02,0.261151453606,0.00541230947927,48.2513896528
2073,0.03,0.02,0.06,0.11,0.04,0.12,0.04,0.04,0.13,0.09,0.04,0.01,0.02,0.07,0.1,0.02,0.04,0.01,0.01,0.200284676426,0.00553805669757,36.1651545593
2074,0.15,0.01,0.06,0.13,0.01,0.03,0.02,0.01,0.01,0.12,0.02,0.11,0.11,0.01,0.11,0.02,0.02,0.03,0.02,0.252013276151,0.00712297355913,35.380346994
2075,0.01,0.04,0.23,0.03,0.03,0.08,0.02,0.07,0.13,0.04,0.01,0.02,0.03,0.05,0.11,0.01,0.03,0.01,0.05,0.230698661878,0.0061924432312,37.2548690823
2076,0.05,0.01,0.03,0.04,0.08,0.01,0.05,0.01,0.05,0.01,0.02,0.02,0.04,0.02,0.06,0.01,0.22,0.02,0.25,0.172508715524,0.00750073435266,22.9989101617
2077,0.03,0.05,0.02,0.01,0.02,0.03,0.03,0.14,0.03,0.03,0.1,0.02,0.13,0.09,0.03,0.1,0.01,0.05,0.08,0.151689979049,0.00620677710538,24.4394113842
2078,0.04,0.04,0.02,0.01,0.01,0.05,0.06,0.07,0.1,0.05,0.04,0.06,0.03,0.12,0.02,0.06,0.15,0.06,0.01,0.21322629715,0.00495473526349,43.0348516743
2079,0.03,0.03,0.05,0.08,0.01,0.02,0.01,0.01,0.08,0.03,0.08,0.02,0.17,0.01,0.1,0.01,0.04,0.1,0.12,0.112800238917,0.00723837959456,15.5836313146
2080,0.21,0.03,0.01,0.01,0.02,0.03,0.06,0.01,0.03,0.05,0.11,0.01,0.02,0.02,0.15,0.01,0.01,0.2,0.01,0.188994142703,0.00557681340582,33.8892713366
2081,0.01,0.14,0.12,0.01,0.02,0.03,0.04,0.03,0.08,0.13,0.1,0.02,0.13,0.01,0.02,0.02,0.03,0.01,0.05,0.205116114398,0.00615309117747,33.3354583057
2082,0.03,0.03,0.06,0.02,0.08,0.05,0.11,0.02,0.04,0.02,0.03,0.07,0.07,0.07,0.09,0.04,0.06,0.07,0.04,0.262506475028,0.00590785462159,44.4334689734
2083,0.07,0.04,0.13,0.04,0.01,0.09,0.05,0.03,0.04,0.12,0.02,0.06,0.11,0.01,0.02,0.07,0.07,0.01,0.01,0.246474631159,0.00626101250209,39.3665770635
2084,0.13,0.04,0.03,0.06,0.04,0.04,0.03,0.01,0.01,0.04,0.02,0.1,0.08,0.01,0.02,0.09,0.11,0.13,0.01,0.232892649074,0.00612342549302,38.0330665147
2085,0.33,0.02,0.01,0.08,0.05,0.05,0.01,0.07,0.02,0.01,0.04,0.05,0.02,0.11,0.04,0.01,0.03,0.03,0.02,0.219192746144,0.0063110398591,34.7316371053
2086,0.03,0.04,0.19,0.23,0.07,0.02,0.03,0.09,0.02,0.01,0.01,0.02,0.05,0.05,0.05,0.03,0.01,0.01,0.04,0.164208920244,0.00697162716026,23.5538872733
2087,0.07,0.02,0.08,0.03,0.03,0.07,0.07,0.03,0.04,0.06,0.07,0.05,0.02,0.02,0.1,0.08,0.04,0.11,0.01,0.248999091309,0.00556451623578,44.7476619274
2088,0.06,0.09,0.05,0.01,0.02,0.05,0.08,0.02,0.01,0.04,0.01,0.06,0.04,0.01,0.05,0.02,0.27,0.07,0.04,0.223915064578,0.00547719072451,40.8813707319
2089,0.03,0.03,0.08,0.12,0.15,0.05,0.02,0.12,0.02,0.01,0.04,0.09,0.05,0.03,0.02,0.02,0.03,0.01,0.08,0.248748346579,0.00712958169818,34.8896130389
2090,0.03,0.09,0.05,0.01,0.12,0.02,0.06,0.18,0.06,0.03,0.09,0.01,0.06,0.02,0.04,0.01,0.08,0.01,0.03,0.215373039275,0.00578387452769,37.2368104191
2091,0.08,0.03,0.01,0.03,0.05,0.25,0.04,0.03,0.03,0.1,0.09,0.06,0.02,0.03,0.01,0.05,0.01,0.05,0.03,0.249662969069,0.00611515023276,40.8269559318
2092,0.28,0.05,0.02,0.02,0.03,0.03,0.16,0.02,0.01,0.01,0.1,0.03,0.04,0.03,0.03,0.02,0.03,0.08,0.01,0.248455623482,0.0059433469824,41.8039909528
2093,0.04,0.05,0.05,0.01,0.01,0.04,0.04,0.01,0.05,0.02,0.03,0.11,0.03,0.08,0.05,0.01,0.04,0.3,0.03,0.179746139281,0.0057439032352,31.293378722
2094,0.06,0.07,0.12,0.02,0.06,0.04,0.03,0.06,0.15,0.01,0.03,0.05,0.06,0.04,0.05,0.02,0.09,0.01,0.03,0.245456151515,0.00583471395133,42.0682408019
2095,0.05,0.03,0.04,0.06,0.01,0.03,0.08,0.01,0.03,0.09,0.08,0.03,0.12,0.03,0.18,0.01,0.05,0.05,0.02,0.206722708092,0.00623602431505,33.1497597906
2096,0.01,0.06,0.13,0.01,0.2,0.02,0.02,0.11,0.03,0.05,0.06,0.03,0.01,0.03,0.15,0.01,0.03,0.03,0.01,0.296948457408,0.00616116415077,48.1968099115
2097,0.06,0.01,0.04,0.03,0.09,0.16,0.03,0.05,0.1,0.14,0.02,0.04,0.06,0.07,0.02,0.01,0.01,0.05,0.01,0.225861026153,0.00572221695479,39.4708952732
2098,0.07,0.03,0.21,0.07,0.01,0.06,0.01,0.02,0.01,0.02,0.11,0.07,0.01,0.03,0.1,0.02,0.05,0.08,0.02,0.246159643305,0.00670949153515,36.6882709391
2099,0.09,0.03,0.02,0.06,0.08,0.01,0.02,0.02,0.02,0.04,0.02,0.01,0.08,0.11,0.11,0.12,0.04,0.08,0.04,0.187304269381,0.00560962597939,33.3897964088
2100,0.02,0.05,0.04,0.01,0.02,0.02,0.04,0.18,0.08,0.01,0.01,0.02,0.01,0.01,0.05,0.01,0.33,0.05,0.04,0.161357346643,0.00516770210332,31.2241966385
2101,0.02,0.07,0.08,0.01,0.04,0.02,0.03,0.01,0.04,0.22,0.07,0.05,0.06,0.01,0.07,0.01,0.1,0.04,0.05,0.245472179068,0.0057147878592,42.9538567512
2102,0.01,0.01,0.13,0.05,0.05,0.11,0.01,0.11,0.03,0.01,0.05,0.1,0.12,0.06,0.03,0.02,0.02,0.02,0.06,0.228061229699,0.00733312756052,31.1001312628
2103,0.05,0.06,0.06,0.08,0.06,0.06,0.02,0.08,0.03,0.07,0.03,0.09,0.07,0.01,0.06,0.07,0.02,0.04,0.04,0.252221724576,0.00638528681591,39.5004534405
2104,0.09,0.02,0.01,0.19,0.05,0.03,0.05,0.03,0.09,0.09,0.01,0.01,0.01,0.05,0.07,0.01,0.08,0.08,0.03,0.146984373801,0.00575723328451,25.5303835258
2105,0.02,0.05,0.05,0.12,0.04,0.04,0.02,0.02,0.08,0.06,0.04,0.03,0.06,0.08,0.05,0.01,0.09,0.1,0.04,0.142623901565,0.00571688388479,24.9478394943
2106,0.06,0.01,0.04,0.02,0.03,0.1,0.04,0.12,0.04,0.09,0.01,0.04,0.14,0.02,0.01,0.02,0.01,0.03,0.17,0.160144147874,0.00723354595361,22.139093178
2107,0.01,0.02,0.04,0.06,0.03,0.03,0.05,0.03,0.02,0.16,0.04,0.01,0.16,0.12,0.07,0.1,0.01,0.03,0.01,0.172681828282,0.00602543077316,28.6588353236
2108,0.07,0.06,0.17,0.01,0.02,0.07,0.06,0.03,0.02,0.06,0.05,0.02,0.16,0.06,0.01,0.01,0.07,0.04,0.01,0.185423260086,0.00649039197937,28.5688846953
2109,0.02,0.11,0.08,0.13,0.01,0.05,0.05,0.03,0.01,0.05,0.03,0.04,0.02,0.19,0.04,0.03,0.01,0.02,0.08,0.170961115164,0.00590680114239,28.9430964481
2110,0.03,0.03,0.09,0.01,0.03,0.04,0.02,0.08,0.05,0.07,0.13,0.06,0.03,0.04,0.02,0.01,0.11,0.09,0.06,0.205769909095,0.00599176325346,34.3421294185
2111,0.01,0.04,0.01,0.01,0.03,0.19,0.06,0.05,0.01,0.14,0.04,0.02,0.11,0.08,0.01,0.07,0.03,0.02,0.07,0.186567338466,0.00598106118512,31.1930162043
2112,0.06,0.03,0.07,0.04,0.01,0.01,0.02,0.01,0.01,0.06,0.03,0.11,0.14,0.08,0.11,0.12,0.05,0.01,0.03,0.272533130489,0.00681937229948,39.9645478381
2113,0.09,0.02,0.07,0.18,0.05,0.02,0.06,0.07,0.09,0.02,0.02,0.08,0.01,0.05,0.1,0.01,0.02,0.02,0.02,0.239575320656,0.0064256617553,37.2841474978
2114,0.02,0.04,0.06,0.19,0.01,0.01,0.05,0.01,0.02,0.04,0.02,0.06,0.13,0.01,0.09,0.05,0.04,0.01,0.14,0.164578973707,0.00775565035561,21.2205251863
2115,0.12,0.02,0.01,0.03,0.01,0.01,0.06,0.05,0.02,0.13,0.12,0.09,0.04,0.02,0.12,0.03,0.05,0.01,0.06,0.285603547916,0.00643906037462,44.3548485803
2116,0.17,0.07,0.01,0.1,0.02,0.01,0.07,0.01,0.1,0.1,0.05,0.02,0.09,0.02,0.01,0.04,0.03,0.06,0.02,0.181740514189,0.00570527934865,31.8547967738
2117,0.06,0.05,0.02,0.05,0.1,0.14,0.01,0.03,0.01,0.07,0.02,0.01,0.05,0.11,0.05,0.13,0.04,0.02,0.03,0.216166935519,0.00560058026765,38.5972390696
2118,0.04,0.01,0.19,0.16,0.04,0.01,0.09,0.05,0.04,0.02,0.03,0.15,0.03,0.01,0.03,0.03,0.01,0.04,0.02,0.306158237154,0.00726841022248,42.1217608504
2119,0.01,0.02,0.18,0.05,0.01,0.08,0.06,0.01,0.02,0.01,0.01,0.03,0.21,0.06,0.08,0.06,0.04,0.05,0.01,0.176439052707,0.00724975340013,24.3372488647
2120,0.02,0.02,0.04,0.19,0.01,0.09,0.02,0.01,0.02,0.04,0.02,0.03,0.08,0.07,0.14,0.09,0.04,0.05,0.02,0.157502949104,0.00634500060037,24.8231574785
2121,0.05,0.01,0.12,0.1,0.05,0.03,0.02,0.02,0.12,0.01,0.01,0.09,0.06,0.01,0.03,0.03,0.16,0.05,0.03,0.233118281063,0.00634373405808,36.7478016778
2122,0.01,0.01,0.02,0.09,0.03,0.05,0.04,0.06,0.06,0.03,0.06,0.05,0.07,0.11,0.06,0.03,0.04,0.14,0.04,0.144204883173,0.00578118379583,24.9438330048
2123,0.05,0.02,0.05,0.06,0.01,0.1,0.05,0.08,0.01,0.05,0.1,0.07,0.03,0.02,0.03,0.01,0.12,0.07,0.07,0.201125467858,0.00628238258373,32.0142024427
2124,0.03,0.02,0.08,0.03,0.05,0.1,0.04,0.08,0.02,0.12,0.02,0.07,0.08,0.03,0.03,0.08,0.01,0.01,0.1,0.248078327361,0.00652907055362,37.9959636404
2125,0.1,0.02,0.04,0.04,0.02,0.09,0.05,0.06,0.03,0.03,0.01,0.04,0.04,0.02,0.05,0.12,0.2,0.02,0.02,0.229406069247,0.0055878899271,41.0541496415
2126,0.02,0.04,0.03,0.05,0.04,0.02,0.01,0.11,0.02,0.07,0.04,0.02,0.03,0.13,0.14,0.13,0.02,0.05,0.03,0.200389399402,0.00530354527358,37.784046155
2127,0.03,0.04,0.06,0.09,0.02,0.05,0.01,0.07,0.18,0.01,0.05,0.04,0.08,0.03,0.13,0.04,0.01,0.01,0.05,0.201958700509,0.00617348363537,32.7138958224
2128,0.02,0.14,0.01,0.02,0.01,0.03,0.1,0.01,0.02,0.09,0.1,0.08,0.04,0.07,0.02,0.1,0.11,0.01,0.02,0.277966503523,0.0053740656504,51.7236895873
2129,0.05,0.04,0.01,0.05,0.15,0.11,0.01,0.04,0.1,0.01,0.02,0.03,0.01,0.07,0.09,0.04,0.08,0.01,0.08,0.241541730113,0.00601317624366,40.1687428283
2130,0.01,0.08,0.01,0.1,0.05,0.03,0.01,0.02,0.01,0.12,0.01,0.21,0.07,0.04,0.05,0.02,0.09,0.04,0.03,0.320983829216,0.00713061044733,45.0149158458
2131,0.04,0.02,0.03,0.01,0.03,0.05,0.03,0.03,0.03,0.03,0.08,0.05,0.01,0.04,0.07,0.04,0.01,0.37,0.03,0.128398742016,0.00566380576136,22.6700468601
2132,0.02,0.01,0.02,0.01,0.07,0.12,0.12,0.08,0.07,0.01,0.08,0.02,0.06,0.01,0.01,0.11,0.01,0.07,0.1,0.215248611685,0.00587530701619,36.636147029
2133,0.03,0.13,0.02,0.05,0.18,0.01,0.02,0.05,0.01,0.02,0.06,0.07,0.12,0.01,0.02,0.01,0.12,0.02,0.05,0.245477208565,0.00683902194936,35.8936132071
2134,0.03,0.14,0.05,0.07,0.03,0.03,0.03,0.03,0.15,0.01,0.05,0.13,0.11,0.01,0.04,0.01,0.06,0.01,0.01,0.272978071417,0.00655433674323,41.6484660632
2135,0.03,0.01,0.01,0.03,0.16,0.06,0.08,0.03,0.08,0.11,0.04,0.03,0.15,0.03,0.04,0.03,0.03,0.04,0.01,0.236392058082,0.00637778589485,37.0649096692
2136,0.01,0.04,0.03,0.11,0.1,0.04,0.01,0.05,0.05,0.13,0.06,0.04,0.02,0.07,0.05,0.01,0.07,0.1,0.01,0.187644028568,0.00555196986367,33.7977390324
2137,0.07,0.11,0.04,0.03,0.08,0.12,0.03,0.05,0.01,0.05,0.04,0.08,0.02,0.06,0.03,0.02,0.01,0.01,0.14,0.257733145678,0.0066611113811,38.6922137963
2138,0.04,0.07,0.01,0.02,0.03,0.02,0.04,0.16,0.1,0.03,0.05,0.01,0.08,0.07,0.02,0.09,0.03,0.05,0.08,0.15555887418,0.00552556576786,28.152569477
2139,0.06,0.06,0.04,0.09,0.11,0.06,0.02,0.02,0.05,0.01,0.02,0.01,0.15,0.08,0.09,0.03,0.03,0.01,0.06,0.173449505034,0.00674312749106,25.7224122285
2140,0.09,0.02,0.04,0.01,0.24,0.02,0.05,0.1,0.05,0.02,0.01,0.05,0.11,0.04,0.05,0.02,0.01,0.02,0.05,0.279830105222,0.0068230799893,41.0122856043
2141,0.03,0.05,0.09,0.07,0.06,0.03,0.15,0.01,0.01,0.04,0.07,0.15,0.02,0.05,0.04,0.04,0.02,0.02,0.05,0.351441246993,0.00668263136127,52.5902489594
2142,0.02,0.05,0.06,0.01,0.01,0.04,0.05,0.08,0.15,0.14,0.12,0.02,0.01,0.01,0.01,0.05,0.08,0.08,0.01,0.207651836179,0.0050266489957,41.3101922089
2143,0.12,0.09,0.02,0.03,0.02,0.01,0.05,0.1,0.05,0.05,0.02,0.03,0.04,0.1,0.01,0.09,0.03,0.01,0.13,0.195290198296,0.0058273082337,33.512934354
2144,0.04,0.06,0.05,0.08,0.05,0.03,0.07,0.19,0.01,0.01,0.03,0.11,0.02,0.01,0.04,0.01,0.11,0.05,0.03,0.245410885962,0.0063109887965,38.8862813538
2145,0.09,0.06,0.1,0.12,0.03,0.05,0.08,0.01,0.06,0.05,0.01,0.03,0.04,0.01,0.03,0.02,0.06,0.08,0.07,0.184813110194,0.00599979428991,30.803241122
2146,0.02,0.01,0.02,0.01,0.02,0.02,0.1,0.11,0.02,0.07,0.01,0.04,0.07,0.07,0.26,0.01,0.09,0.01,0.04,0.243452841281,0.00598212113195,40.6967421607
2147,0.1,0.01,0.02,0.17,0.08,0.06,0.02,0.02,0.01,0.01,0.11,0.02,0.02,0.09,0.05,0.08,0.02,0.09,0.02,0.166251251408,0.00618818347976,26.8659214699
2148,0.02,0.02,0.08,0.03,0.02,0.03,0.02,0.01,0.01,0.11,0.07,0.07,0.01,0.06,0.04,0.03,0.13,0.08,0.16,0.206359405077,0.00653897934581,31.5583509541
2149,0.02,0.14,0.04,0.01,0.1,0.04,0.06,0.01,0.13,0.01,0.02,0.1,0.01,0.17,0.01,0.05,0.01,0.04,0.03,0.293482659203,0.00531772388889,55.1895256946
2150,0.01,0.2,0.02,0.07,0.04,0.03,0.03,0.03,0.02,0.03,0.04,0.08,0.02,0.04,0.02,0.13,0.12,0.02,0.05,0.25373700171,0.00564698499239,44.9331815211
2151,0.03,0.1,0.03,0.04,0.06,0.07,0.02,0.06,0.02,0.09,0.15,0.02,0.06,0.04,0.07,0.02,0.07,0.03,0.02,0.204434077468,0.00587774954137,34.7810120233
2152,0.02,0.01,0.03,0.09,0.06,0.07,0.04,0.08,0.08,0.05,0.07,0.07,0.12,0.02,0.05,0.04,0.01,0.01,0.08,0.212577007621,0.00694159262651,30.6236650663
2153,0.02,0.01,0.03,0.13,0.08,0.05,0.05,0.04,0.03,0.01,0.05,0.1,0.09,0.1,0.07,0.02,0.09,0.01,0.02,0.235060664538,0.00675043152178,34.8215760399
2154,0.09,0.01,0.06,0.04,0.05,0.08,0.05,0.04,0.07,0.13,0.02,0.07,0.13,0.01,0.04,0.01,0.05,0.03,0.02,0.238866593172,0.00651030821241,36.690519923
2155,0.01,0.01,0.06,0.17,0.07,0.01,0.01,0.1,0.08,0.02,0.01,0.15,0.03,0.04,0.01,0.04,0.08,0.07,0.03,0.243222378571,0.00681158297441,35.7071740129
2156,0.02,0.16,0.05,0.05,0.04,0.03,0.04,0.01,0.01,0.02,0.01,0.26,0.08,0.03,0.05,0.03,0.06,0.01,0.04,0.39506984628,0.00767855427158,51.451071687
2157,0.03,0.11,0.15,0.09,0.01,0.02,0.04,0.04,0.1,0.04,0.05,0.03,0.02,0.07,0.04,0.04,0.02,0.09,0.01,0.189873146765,0.0054490468108,34.8452038233
2158,0.07,0.06,0.04,0.06,0.03,0.08,0.02,0.07,0.05,0.04,0.03,0.05,0.02,0.11,0.01,0.13,0.05,0.03,0.05,0.216691792953,0.00543244026521,39.888481488
2159,0.01,0.01,0.09,0.1,0.13,0.06,0.03,0.06,0.05,0.07,0.01,0.01,0.03,0.02,0.06,0.09,0.04,0.12,0.01,0.19685784888,0.00560250410467,35.1374751723
2160,0.08,0.05,0.07,0.07,0.01,0.01,0.04,0.24,0.02,0.02,0.08,0.09,0.01,0.03,0.06,0.05,0.02,0.01,0.04,0.243219893549,0.00639038658557,38.0602785594
2161,0.05,0.04,0.04,0.07,0.05,0.01,0.02,0.02,0.07,0.01,0.01,0.03,0.17,0.01,0.01,0.09,0.05,0.08,0.17,0.132447916245,0.00735814548585,18.0001763351
2162,0.01,0.07,0.03,0.04,0.17,0.12,0.04,0.03,0.02,0.15,0.02,0.01,0.07,0.01,0.01,0.05,0.03,0.11,0.01,0.212945873975,0.00562593492663,37.8507531197
2163,0.06,0.16,0.07,0.08,0.01,0.03,0.03,0.14,0.11,0.01,0.05,0.03,0.01,0.03,0.07,0.03,0.01,0.03,0.04,0.196022005674,0.0055777988623,35.1432546267
2164,0.04,0.02,0.05,0.06,0.01,0.01,0.08,0.06,0.12,0.01,0.03,0.12,0.1,0.07,0.03,0.04,0.05,0.08,0.02,0.238249154091,0.0061214822462,38.9201739888
2165,0.03,0.08,0.16,0.01,0.12,0.03,0.04,0.03,0.01,0.05,0.03,0.01,0.05,0.04,0.06,0.1,0.12,0.01,0.02,0.263067125336,0.00569917852607,46.1587795737
2166,0.03,0.08,0.04,0.02,0.07,0.02,0.03,0.03,0.04,0.06,0.01,0.03,0.09,0.05,0.1,0.17,0.02,0.04,0.07,0.238130196126,0.00578033316266,41.1966212716
2167,0.01,0.14,0.07,0.03,0.02,0.14,0.02,0.06,0.02,0.05,0.01,0.01,0.06,0.18,0.01,0.01,0.07,0.06,0.03,0.138452934531,0.00522525115256,26.4968956494
2168,0.07,0.01,0.02,0.12,0.09,0.03,0.02,0.04,0.05,0.04,0.03,0.12,0.02,0.03,0.06,0.01,0.06,0.04,0.14,0.2529622744,0.00730560715043,34.6257702051
2169,0.05,0.01,0.01,0.01,0.06,0.02,0.03,0.06,0.01,0.04,0.02,0.09,0.04,0.09,0.19,0.08,0.02,0.15,0.02,0.253131579033,0.00583969995766,43.3466754916
2170,0.01,0.14,0.08,0.06,0.07,0.06,0.02,0.14,0.03,0.03,0.01,0.04,0.09,0.02,0.01,0.04,0.05,0.07,0.03,0.177264602775,0.00594162924857,29.8343426287
2171,0.09,0.04,0.03,0.02,0.1,0.11,0.06,0.03,0.06,0.03,0.06,0.15,0.03,0.01,0.03,0.04,0.04,0.04,0.03,0.348740849135,0.00670335086503,52.0248538615
2172,0.02,0.02,0.12,0.01,0.03,0.04,0.12,0.06,0.01,0.01,0.02,0.04,0.04,0.03,0.26,0.01,0.04,0.02,0.1,0.271863656269,0.00662445512651,41.0393988754
2173,0.04,0.08,0.22,0.05,0.01,0.04,0.05,0.01,0.02,0.02,0.15,0.04,0.02,0.04,0.03,0.11,0.02,0.01,0.04,0.265021639642,0.00649927498812,40.7771082354
2174,0.01,0.02,0.02,0.04,0.15,0.05,0.03,0.29,0.01,0.03,0.01,0.01,0.02,0.13,0.03,0.01,0.06,0.04,0.04,0.164180408948,0.00582224876373,28.1987966524
2175,0.18,0.01,0.06,0.01,0.01,0.01,0.02,0.03,0.08,0.08,0.02,0.05,0.06,0.01,0.02,0.19,0.08,0.02,0.06,0.261770128721,0.00590106509968,44.359810356
2176,0.02,0.03,0.17,0.05,0.03,0.01,0.13,0.05,0.02,0.01,0.02,0.03,0.02,0.03,0.08,0.15,0.04,0.05,0.06,0.260802638697,0.00576614469387,45.229985119
2177,0.04,0.03,0.04,0.01,0.01,0.04,0.19,0.07,0.04,0.08,0.01,0.19,0.06,0.01,0.04,0.01,0.01,0.04,0.08,0.360741357485,0.00686242843644,52.5675948137
2178,0.06,0.07,0.01,0.05,0.01,0.06,0.14,0.07,0.05,0.02,0.08,0.08,0.01,0.05,0.07,0.05,0.01,0.04,0.07,0.26538377533,0.00589117174863,45.0477064077
2179,0.03,0.1,0.03,0.02,0.07,0.17,0.12,0.05,0.03,0.05,0.03,0.01,0.02,0.02,0.03,0.04,0.03,0.04,0.11,0.22015360233,0.00576671635936,38.176596283
2180,0.02,0.07,0.06,0.11,0.02,0.04,0.11,0.01,0.03,0.01,0.02,0.02,0.05,0.06,0.02,0.16,0.1,0.04,0.05,0.198105499419,0.0055055961928,35.982569822
2181,0.04,0.08,0.07,0.08,0.02,0.12,0.12,0.04,0.02,0.04,0.02,0.03,0.08,0.03,0.06,0.08,0.03,0.03,0.01,0.222446549641,0.00574102825458,38.7468132496
2182,0.01,0.11,0.08,0.01,0.01,0.05,0.1,0.03,0.02,0.03,0.04,0.06,0.06,0.02,0.07,0.01,0.16,0.01,0.12,0.234655572047,0.00632807228641,37.0816832405
2183,0.07,0.06,0.01,0.02,0.01,0.04,0.13,0.01,0.02,0.13,0.11,0.01,0.01,0.12,0.05,0.09,0.06,0.03,0.02,0.234957737846,0.00494340082227,47.5295745365
2184,0.06,0.01,0.02,0.1,0.02,0.01,0.04,0.02,0.1,0.08,0.09,0.01,0.01,0.09,0.02,0.06,0.03,0.14,0.09,0.132051655353,0.00562826464797,23.4622327861
2185,0.1,0.05,0.03,0.04,0.01,0.02,0.28,0.02,0.01,0.04,0.04,0.13,0.04,0.01,0.03,0.01,0.01,0.11,0.02,0.322955203154,0.00613425723413,52.6478089894
2186,0.14,0.13,0.01,0.01,0.03,0.01,0.04,0.02,0.12,0.01,0.02,0.02,0.01,0.01,0.02,0.11,0.1,0.15,0.04,0.193771013076,0.00494145214561,39.2133744021
2187,0.03,0.01,0.01,0.21,0.01,0.18,0.04,0.03,0.07,0.05,0.04,0.02,0.02,0.01,0.02,0.05,0.04,0.08,0.08,0.121943767227,0.00645689930475,18.8858090349
2188,0.19,0.01,0.03,0.01,0.05,0.03,0.03,0.05,0.05,0.13,0.06,0.13,0.04,0.01,0.05,0.01,0.03,0.04,0.05,0.31648057856,0.00662835367359,47.7464833871
2189,0.16,0.01,0.03,0.03,0.01,0.04,0.04,0.01,0.02,0.01,0.08,0.17,0.18,0.01,0.06,0.07,0.05,0.01,0.01,0.315689990302,0.00805236477364,39.2046310837
2190,0.06,0.05,0.07,0.14,0.05,0.05,0.07,0.02,0.03,0.01,0.04,0.01,0.08,0.1,0.01,0.02,0.01,0.02,0.16,0.136785419473,0.00700121855538,19.5373731573
2191,0.01,0.06,0.03,0.02,0.12,0.04,0.05,0.01,0.02,0.08,0.02,0.14,0.06,0.11,0.02,0.15,0.04,0.01,0.01,0.352222184041,0.00610358855224,57.7073931223
2192,0.02,0.02,0.01,0.07,0.03,0.03,0.08,0.01,0.04,0.07,0.12,0.07,0.05,0.21,0.04,0.02,0.07,0.01,0.03,0.219155094707,0.00577422413008,37.954033264
2193,0.1,0.07,0.04,0.02,0.01,0.01,0.09,0.04,0.22,0.04,0.02,0.04,0.08,0.01,0.01,0.11,0.02,0.02,0.05,0.242813710341,0.00540113662277,44.9560393116
2194,0.03,0.01,0.07,0.03,0.1,0.05,0.02,0.06,0.05,0.06,0.04,0.17,0.13,0.01,0.03,0.01,0.05,0.07,0.01,0.306729780631,0.00747372608528,41.0410787244
2195,0.04,0.09,0.01,0.02,0.06,0.01,0.11,0.03,0.01,0.08,0.07,0.03,0.07,0.02,0.03,0.01,0.03,0.13,0.15,0.176240791077,0.00629198569107,28.0103610737
2196,0.01,0.07,0.02,0.08,0.15,0.04,0.01,0.01,0.12,0.05,0.03,0.09,0.03,0.07,0.08,0.05,0.01,0.03,0.05,0.286209016143,0.00610409786579,46.8880123543
