,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
564,0.0315,0.039,0.0335,0.0455,0.0385,0.0245,-0.039,-0.002,0.0345,-0.003,0.0495,-0.022,-0.0245,-0.031,-0.0035,0.033,-0.026,-0.0245,-0.0455,0.0175,0.009,0.04,-0.0315,0.046,0.0315,0.0235,-0.047,-0.0075,-0.0015,0.0075,0.0025,-0.035,-0.031,-0.0185,0.016,0.037,-0.0425,0.022,-0.012,0.0305,-0.045,0.0215,-0.01,-0.0005,-0.025,-0.042,-0.024,-0.0255,-0.033,0.041,-0.0255,-0.0075,-0.04,0.0355,0.0415,-0.022,0.017,0.0435,0.016,0.022,0.0075,0.0475,0.001,0.0115,0.011,0.0055,-0.016,-0.045,-0.0405,0.0085,0.033,-0.009,0.0475,0.0415,0.0435,0.02,-0.036,0.0175,0.049,-0.0065,-0.03,-0.048,0.04,-0.0215,0.0275,0.0175,0.036,-0.0325,0.0145,-0.0315,0.036,-0.033,0.0335,-0.0315,0.018,0.028,0.0175,0.039,-0.0025,0.0165,-0.025,-0.0235,0.0005,0.0055,0.0025,0.003,0.049,-0.0235,0.032,-0.013,-0.0215,0.015,0.027,0.0415,-0.009,0.018,0.0435,-0.022,0.0405,-0.0305,-0.0231843133684,0.00671919210548,-3.45046145496
565,0.048,0.007,0.0,-0.0285,-0.0335,-0.04,0.01,-0.022,0.0005,-0.0275,-0.027,0.037,-0.0195,0.031,-0.0035,0.0475,0.048,0.0305,-0.0065,-0.027,0.034,0.045,-0.0195,-0.0215,-0.034,-0.04,-0.0105,-0.0005,-0.019,-0.049,-0.0435,0.004,-0.012,-0.0365,-0.0005,0.0445,-0.001,-0.044,0.0185,-0.0325,-0.0465,-0.021,0.009,0.0055,0.0215,0.0485,-0.039,0.047,-0.0225,0.008,0.018,-0.0425,-0.0005,-0.02,-0.012,-0.0145,0.017,-0.014,-0.048,-0.0075,-0.03,-0.004,0.043,-0.0475,0.002,0.0265,0.018,-0.0035,-0.0245,-0.0405,-0.04,-0.0065,-0.001,0.0415,-0.0055,-0.0465,0.0095,-0.0235,-0.044,0.037,-0.05,0.029,0.0245,0.044,0.0015,-0.035,0.0035,-0.0105,0.0355,0.02,0.022,0.015,0.0245,-0.0075,0.0355,-0.014,0.0445,-0.0055,0.0015,-0.0395,-0.043,-0.0345,0.0235,0.024,-0.041,0.0435,-0.044,0.0055,-0.0375,-0.041,0.0105,0.039,-0.007,0.0385,-0.022,-0.0445,-0.0395,-0.0275,0.018,0.0155,0.0388946431935,0.00503972163913,7.71761735638
566,0.0475,0.0035,0.037,-0.025,0.024,0.0385,-0.01,-0.025,-0.02,-0.043,-0.041,-0.0225,-0.0435,0.0165,0.015,0.0155,-0.005,-0.0035,-0.049,-0.0325,-0.0395,-0.024,-0.0455,-0.013,-0.0195,0.015,0.031,-0.043,-0.049,-0.0445,-0.025,0.0085,0.04,-0.026,0.0285,-0.0095,-0.041,-0.002,0.0395,-0.0195,0.0115,0.0255,0.03,-0.036,0.0335,-0.0145,-0.033,-0.0275,0.01,0.0325,-0.002,-0.0405,0.012,-0.004,-0.0315,0.044,0.01,-0.004,-0.031,-0.04,-0.046,0.006,0.0495,-0.002,0.003,-0.0025,-0.043,-0.0265,-0.0105,-0.004,0.0005,0.0165,-0.031,0.011,0.007,0.0235,-0.048,0.0375,0.0095,-0.045,-0.0015,-0.034,0.011,0.04,-0.015,-0.0195,0.012,0.0335,-0.032,-0.028,0.0385,0.0065,0.0215,0.03,0.001,0.032,0.019,-0.0135,-0.004,-0.047,0.014,0.0085,0.0,0.0275,-0.0155,-0.03,0.0335,-0.0095,0.0275,-0.0425,0.024,-0.03,0.0265,-0.048,0.0245,-0.016,0.0145,0.028,0.0155,-0.042,0.0339813110638,0.00400294619551,8.48907514717
567,-0.036,-0.0045,-0.024,0.038,-0.0165,-0.038,0.0015,-0.035,0.0175,-0.003,0.002,0.04,-0.024,-0.0105,0.0075,-0.0475,0.0135,0.048,0.007,-0.043,0.044,0.033,-0.0425,-0.024,-0.027,0.047,-0.0335,-0.0175,-0.011,0.0185,0.031,-0.0265,-0.0275,-0.0185,0.0415,0.0155,0.024,0.032,0.037,-0.0075,-0.0135,0.0095,-0.048,-0.032,-0.018,-0.024,0.008,0.024,-0.031,0.0075,0.0485,-0.045,-0.037,-0.0075,-0.0215,-0.0135,-0.044,0.0165,0.0465,0.0085,0.0315,-0.049,0.0355,-0.009,-0.015,-0.029,0.0475,-0.01,-0.0245,0.0115,0.036,0.0405,0.0195,0.02,-0.013,-0.0115,0.047,0.0095,-0.05,0.011,-0.013,-0.041,0.0035,0.001,0.006,0.0225,-0.029,-0.0055,0.0225,0.0055,0.0025,0.018,0.0205,0.028,0.0415,0.0155,0.009,0.026,0.0485,0.0395,0.02,0.0055,-0.044,-0.0435,0.0065,-0.0165,-0.046,0.0465,0.0025,-0.013,-0.0225,0.0195,0.003,-0.034,0.0245,0.0055,0.013,0.007,-0.034,0.0445,-0.0671833315803,0.00399572413044,-16.8138063057
568,-0.0175,0.0115,0.0345,0.0115,-0.014,0.0035,-0.0015,-0.0225,-0.046,-0.0165,-0.036,-0.048,-0.0395,-0.008,-0.01,-0.0025,-0.0235,-0.042,-0.038,0.001,-0.016,0.0385,0.026,0.0105,0.048,-0.0475,-0.018,0.048,0.038,0.008,-0.031,-0.005,-0.026,0.032,0.002,0.0065,-0.0135,-0.023,-0.044,0.0425,0.0105,-0.022,-0.0115,-0.015,-0.041,0.0335,0.0095,0.0335,0.0345,-0.0475,-0.0015,0.007,-0.015,-0.005,0.001,0.021,0.036,-0.043,0.035,-0.0055,0.0055,-0.016,0.016,-0.019,-0.001,0.032,-0.05,-0.017,-0.012,-0.0295,-0.0205,0.025,0.0125,-0.0375,-0.045,-0.0085,-0.003,-0.0185,-0.0425,-0.0385,0.015,-0.0495,-0.015,0.0335,-0.04,-0.027,0.007,-0.012,-0.0435,0.013,0.0155,-0.043,0.0315,0.0065,-0.02,-0.039,0.0275,0.03,-0.0305,-0.0445,0.016,-0.044,-0.0335,0.0005,-0.0035,0.044,0.0465,0.0175,-0.0035,0.025,0.0325,0.0295,-0.023,-0.042,-0.005,0.0235,0.0295,0.0245,0.015,-0.0405,0.0406486999635,0.00424091476098,9.58488964162
569,0.006,-0.041,0.03,-0.01,-0.0405,-0.0215,0.0175,-0.0105,-0.047,-0.047,-0.004,0.0485,-0.0375,0.0305,-0.012,-0.017,0.027,-0.0265,-0.03,0.028,-0.005,0.042,-0.0005,0.0445,0.019,0.0265,0.0365,-0.0455,-0.017,-0.048,0.028,0.0105,-0.0285,0.0165,-0.004,0.021,-0.016,0.0385,-0.0485,0.03,-0.02,0.032,0.0045,-0.0185,0.0365,0.0475,0.028,0.0055,0.0185,0.027,-0.0085,0.005,-0.0405,0.0215,-0.0325,-0.0415,0.0265,-0.025,-0.027,-0.0295,0.028,-0.0165,0.015,0.041,-0.049,-0.0045,0.001,0.0245,-0.023,-0.023,0.036,-0.016,0.02,0.0445,0.032,-0.036,-0.018,-0.0025,0.0155,0.0265,0.045,0.0435,-0.013,-0.0465,0.0265,-0.0355,-0.0135,-0.0155,0.026,-0.011,-0.0205,0.0355,-0.0055,-0.0425,0.011,0.02,-0.009,-0.0355,0.014,-0.042,0.001,-0.0305,0.0065,-0.008,-0.005,-0.018,-0.016,-0.033,-0.019,-0.002,0.014,0.0195,0.0345,0.028,0.033,-0.0205,-0.013,0.0375,0.035,0.0105,0.0496666613999,0.00397520054146,12.4941272476
570,-0.0285,0.0165,0.0305,0.0445,-0.0245,-0.0205,0.0215,-0.032,0.038,-0.0025,0.0015,0.0,0.0205,-0.03,-0.046,0.012,0.0075,0.0065,-0.006,0.02,0.033,0.003,0.0425,-0.016,-0.014,0.0065,0.0335,-0.0225,0.025,-0.0455,-0.006,-0.0125,-0.033,0.0395,0.0145,-0.032,-0.0225,-0.0325,0.0085,0.0335,0.0105,-0.023,-0.019,0.005,-0.004,-0.0135,-0.0085,0.0195,0.0445,0.0365,-0.016,-0.014,-0.0305,-0.048,-0.0275,-0.024,0.026,0.0145,-0.0185,0.0235,-0.0395,0.032,0.002,-0.013,-0.0285,0.022,0.047,0.0415,0.042,-0.0025,0.042,-0.041,0.029,-0.0245,0.016,-0.04,-0.0115,-0.012,-0.044,-0.04,-0.0415,0.047,-0.037,-0.0235,0.04,-0.0325,-0.012,0.011,0.0185,0.004,-0.021,0.0155,-0.0225,0.0265,0.031,0.028,0.016,0.0085,-0.0495,-0.013,-0.0125,0.023,0.0095,0.0205,0.013,-0.008,-0.0135,0.049,-0.025,-0.0335,-0.0495,-0.011,0.0245,-0.0405,-0.044,0.0055,-0.007,-0.0165,-0.013,-0.032,-0.00579515556618,0.00404097442546,-1.43409855051
571,-0.002,-0.037,-0.035,-0.013,-0.033,-0.0165,0.001,-0.007,-0.0355,0.048,0.002,0.0285,0.0045,-0.0175,-0.0325,-0.036,-0.028,-0.0105,0.0425,-0.0155,-0.0405,-0.0005,-0.0265,-0.0035,-0.0235,-0.0345,-0.0365,0.0125,0.0215,-0.047,0.0265,-0.0035,0.031,0.0285,-0.0315,-0.013,0.046,-0.031,-0.0125,-0.0305,0.0485,0.013,-0.021,0.043,0.0425,0.0445,0.01,-0.0095,-0.0355,-0.0455,0.009,-0.016,0.0085,0.0095,-0.036,0.0065,-0.0195,-0.0255,0.037,-0.0195,0.0465,-0.0135,0.0325,0.0095,-0.0435,0.0035,-0.044,0.0375,0.0495,-0.0275,0.028,0.044,0.0265,-0.0045,0.023,0.005,0.0185,-0.033,0.0185,-0.0345,0.0075,-0.0155,0.0275,-0.0365,0.0265,0.04,0.007,-0.03,0.0155,-0.049,-0.046,-0.016,-0.0215,0.045,-0.022,-0.022,-0.025,0.0295,-0.006,0.022,0.0235,0.0465,0.0325,-0.039,-0.037,-0.0285,-0.0355,0.038,0.0135,0.0475,-0.0365,0.01,0.0245,-0.0175,-0.0435,-0.003,-0.033,0.0215,0.0155,0.006,-0.0385305431478,0.00464353500029,-8.29767475541
572,-0.0235,0.0095,0.0005,0.0465,0.013,-0.0265,0.0305,-0.024,0.008,-0.014,0.022,-0.0325,-0.0255,0.0115,0.044,0.0305,0.0355,-0.023,0.0025,-0.0125,0.009,-0.045,0.0,-0.0285,-0.0025,0.038,-0.016,0.0145,0.0345,-0.037,0.043,-0.0205,0.017,0.045,0.0455,-0.0135,-0.0335,-0.041,-0.0345,-0.0265,0.0325,-0.0295,-0.021,0.0305,0.044,0.0225,0.03,0.006,-0.0165,-0.008,0.031,0.036,-0.0255,0.0145,0.0005,0.0175,-0.0085,-0.0385,0.016,-0.0005,0.0355,-0.024,0.03,-0.039,-0.0345,-0.018,-0.011,-0.048,-0.005,-0.013,0.045,0.008,0.027,0.031,0.0315,-0.0475,0.033,-0.0355,-0.038,0.016,-0.0475,0.037,0.023,-0.039,0.016,0.0265,0.0385,-0.0025,0.0255,-0.0075,0.019,-0.0115,0.0145,-0.0375,0.0315,0.0255,-0.0235,0.015,-0.0275,0.043,-0.0155,0.0,-0.008,0.0195,0.0445,-0.005,0.0125,-0.042,0.028,-0.0215,0.028,-0.0065,-0.0455,-0.0485,0.0285,0.0105,-0.011,-0.001,0.004,-0.0205,-0.042887029649,0.00471360512669,-9.09856224617
573,-0.009,0.033,0.028,0.0115,0.044,0.0165,0.013,-0.0385,0.002,0.0075,-0.005,0.026,0.04,0.019,0.0455,-0.025,-0.029,-0.0435,0.0055,0.037,-0.02,-0.019,-0.0355,-0.0415,0.033,0.0415,-0.046,0.033,-0.019,0.0445,-0.042,0.008,0.011,0.0185,-0.0185,0.036,-0.0035,-0.012,-0.049,-0.029,-0.017,-0.0385,-0.0185,0.018,0.029,-0.029,0.0045,-0.018,0.015,-0.0315,0.0075,0.0415,-0.004,-0.037,-0.05,-0.008,0.01,-0.05,-0.019,-0.0065,0.04,-0.0235,0.0155,-0.02,0.042,0.0345,-0.0195,-0.049,0.0445,0.0305,-0.0255,0.024,0.0225,0.016,-0.0285,-0.05,0.036,0.044,-0.0495,0.0125,0.008,0.016,-0.022,-0.0105,-0.0385,0.0165,-0.0265,-0.033,0.0105,-0.003,-0.016,0.041,-0.028,-0.0165,0.013,-0.015,0.0025,-0.0285,-0.0175,0.0045,-0.049,-0.0305,0.0435,0.0495,0.03,-0.0385,0.0295,-0.0445,-0.03,0.0445,0.011,0.0,-0.033,-0.009,0.0405,0.0205,-0.0455,0.0105,-0.0235,-0.044,0.0175106797361,0.00375800045056,4.65957361276
574,-0.032,0.0495,-0.0225,0.0385,0.0305,0.0235,0.0365,0.003,-0.008,0.022,-0.047,-0.0345,0.013,0.0385,0.039,0.0045,-0.015,-0.007,-0.045,0.01,0.045,-0.0015,-0.018,0.046,0.037,-0.021,0.0095,0.005,0.0345,-0.041,-0.0205,0.034,0.0325,-0.0045,-0.0265,0.028,0.007,0.0295,0.018,0.0435,0.018,0.0135,0.0115,-0.0445,0.0325,-0.035,-0.0145,-0.001,0.0095,0.017,0.038,-0.0075,0.0415,-0.0035,0.0,0.0205,-0.023,-0.014,-0.022,-0.033,0.0365,0.0315,0.0365,-0.0405,-0.0215,-0.027,0.013,0.016,0.016,-0.0265,-0.043,0.04,0.027,-0.007,0.0245,0.016,0.026,0.015,-0.0445,0.0105,0.0465,0.005,0.003,-0.004,0.016,0.046,0.0235,-0.035,0.0315,-0.031,-0.035,-0.027,-0.0485,0.046,0.0395,-0.0455,0.035,-0.022,-0.0105,0.0025,0.0125,-0.0165,0.01,0.02,-0.036,-0.0475,-0.0065,-0.022,-0.0445,-0.016,-0.014,-0.0175,-0.036,0.0245,0.03,0.0175,-0.0225,-0.0415,0.0065,-0.04,0.00928519364918,0.0042662316244,2.17643917786
575,0.002,0.034,0.0015,0.0425,-0.034,0.023,0.041,0.024,-0.0325,-0.0395,0.024,0.0325,0.004,-0.029,-0.0175,-0.04,-0.0005,-0.014,0.0005,0.0485,0.0335,0.0185,-0.023,0.042,0.0375,0.027,0.0045,-0.049,0.0445,-0.0465,0.025,0.0065,0.0015,-0.05,0.04,-0.012,-0.044,-0.02,0.0125,0.0245,0.0355,0.0025,-0.007,0.0165,0.0455,0.0395,-0.0085,-0.002,-0.012,0.0255,0.0185,0.006,0.022,-0.005,-0.0075,-0.0245,-0.0415,-0.006,0.002,-0.026,0.0475,0.0135,-0.0075,0.001,-0.0215,0.0005,0.0235,0.0475,0.02,-0.0165,-0.0175,0.011,-0.032,-0.003,-0.037,-0.049,0.0405,-0.03,0.0175,0.008,0.024,0.0315,0.0275,0.028,-0.004,-0.01,0.012,-0.0155,0.0485,-0.027,-0.0375,0.024,-0.038,-0.012,0.0085,-0.0245,-0.029,-0.005,-0.033,0.0375,0.008,-0.016,0.046,0.008,-0.008,-0.0275,0.0445,0.009,-0.0145,0.036,-0.034,-0.001,-0.0325,-0.0455,-0.04,-0.0295,-0.0255,0.0,-0.021,0.038,0.0277910449933,0.003986913568,6.9705662085
576,0.0465,-0.018,0.03,-0.017,-0.01,0.043,-0.0195,-0.0325,0.0425,0.016,0.023,-0.042,0.031,0.046,-0.021,0.0225,-0.015,-0.007,-0.0275,0.0295,-0.0355,0.0345,0.0065,0.018,-0.0415,0.0425,-0.001,0.0395,-0.0045,0.0205,0.039,0.0025,-0.0325,0.0095,-0.0255,-0.027,0.035,-0.0215,-0.0495,-0.0445,0.0325,0.0005,0.048,0.0265,-0.0345,-0.033,0.017,0.0255,0.0175,0.0395,-0.014,0.044,0.037,0.0145,0.0365,-0.0325,0.0045,-0.036,0.021,-0.027,-0.0155,-0.026,0.0175,-0.0215,0.015,0.011,0.045,0.048,0.006,0.0095,0.0455,0.0025,0.0445,0.041,0.0295,0.02,0.045,0.002,-0.0055,-0.0425,0.011,-0.031,-0.027,-0.0475,-0.03,-0.0005,0.019,0.02,0.0485,0.009,-0.0305,0.012,-0.042,0.0325,0.017,0.0205,0.03,0.0325,0.0145,-0.011,-0.0005,-0.0325,-0.0255,-0.033,-0.0215,0.0005,0.039,-0.012,-0.047,0.024,-0.03,-0.012,-0.0315,0.017,0.0065,-0.0495,-0.0415,0.0,0.026,0.0385,-0.034637179087,0.00570962153853,-6.0664579698
577,-0.0445,-0.0445,-0.0375,0.01,-0.028,-0.0355,-0.018,0.0045,-0.043,-0.0405,0.0445,0.0145,0.0485,0.0315,0.001,-0.0375,-0.012,-0.033,-0.0285,0.036,-0.045,0.04,0.047,0.015,-0.036,0.037,0.0425,0.023,-0.0055,-0.0085,0.0445,-0.0475,0.0165,0.0325,-0.0265,0.042,0.0145,0.0475,-0.0145,0.0485,-0.0355,-0.009,0.0135,0.002,0.018,-0.0145,0.042,0.0215,-0.0445,-0.0475,-0.042,0.0265,-0.0075,0.049,-0.033,-0.047,-0.002,0.015,-0.0265,-0.0355,0.0285,0.023,0.046,0.0215,-0.0215,-0.039,0.0255,-0.048,-0.043,0.0365,-0.023,-0.0085,-0.039,0.0395,-0.0205,0.018,-0.045,-0.032,0.0115,-0.009,0.0125,0.015,-0.017,0.0185,0.038,-0.0355,-0.0265,-0.013,-0.0015,0.0165,-0.0475,-0.026,-0.044,0.0085,-0.0355,0.003,0.003,0.0095,0.0125,0.014,0.0115,-0.004,-0.032,-0.0045,0.0265,-0.0185,0.0125,0.044,-0.0135,-0.008,-0.019,0.0455,-0.031,-0.0005,-0.0265,-0.023,0.0255,0.036,0.002,0.012,0.0270318735642,0.00398486728473,6.78363208426
578,0.0425,-0.0135,0.0115,-0.042,-0.011,-0.0405,-0.0495,-0.0415,0.032,0.026,-0.021,-0.039,0.015,0.046,-0.049,-0.0015,-0.005,0.028,0.0225,-0.003,0.0055,-0.0485,-0.0405,-0.044,0.0435,-0.007,-0.003,0.0415,-0.0075,0.028,-0.0445,0.0455,-0.042,0.031,-0.027,-0.0255,-0.0275,0.0015,-0.0035,0.044,0.036,0.041,0.0385,0.0295,0.047,-0.021,0.0165,0.044,-0.0145,-0.002,-0.03,0.015,0.0425,0.0395,-0.022,0.008,0.0075,-0.005,0.037,0.035,-0.006,-0.032,-0.022,-0.0355,0.0405,-0.0315,-0.0275,0.001,-0.0205,0.031,0.0305,0.026,0.0245,-0.0415,-0.0225,0.0385,-0.0365,0.0225,0.021,0.009,-0.046,-0.0355,0.0395,-0.0225,-0.0365,0.0475,0.0395,0.012,0.0125,-0.0005,-0.038,-0.024,0.0205,0.0065,-0.0465,0.0215,-0.0235,-0.036,0.042,0.0295,-0.016,-0.017,0.04,0.006,-0.038,-0.023,-0.044,0.0065,0.026,-0.0265,0.018,-0.0085,0.0175,0.0005,-0.023,0.04,0.0395,0.004,-0.0475,0.0005,-0.0178388370334,0.00457600212807,-3.89834544087
579,-0.046,-0.0125,0.0095,0.042,-0.041,-0.045,0.0475,-0.0235,-0.0395,-0.021,-0.0485,-0.037,-0.0345,0.042,0.0395,-0.01,-0.002,0.0455,0.006,-0.041,-0.031,0.026,0.044,-0.036,0.0485,-0.0125,0.027,0.0155,0.0255,-0.0345,-0.032,0.0455,-0.013,0.0195,-0.0075,-0.0295,0.0085,0.004,-0.026,0.044,-0.0135,0.0085,-0.0105,-0.035,-0.039,-0.0445,0.017,-0.045,0.031,0.0005,-0.0215,0.025,-0.0415,0.032,-0.02,0.0065,0.017,-0.037,0.0275,-0.036,-0.0255,-0.011,-0.016,0.01,-0.0345,0.001,0.0165,-0.0225,0.0405,-0.048,0.0135,0.0305,0.038,0.0125,0.049,-0.0445,0.008,-0.0405,-0.0195,-0.008,-0.016,-0.0285,-0.028,0.0255,0.0215,-0.044,-0.0445,-0.0135,0.011,-0.002,-0.0315,-0.0495,0.0205,-0.014,-0.009,0.0375,-0.0155,0.0315,-0.0205,0.0195,0.0485,0.0195,0.04,-0.027,0.018,-0.025,-0.005,-0.0295,0.046,-0.035,0.011,0.01,-0.042,0.011,0.022,-0.01,-0.002,-0.011,-0.045,-0.047,-0.0412294857368,0.00489131558165,-8.42911994708
580,-0.043,-0.0095,-0.031,0.018,-0.046,-0.0425,-0.0125,0.03,-0.021,0.0165,0.0065,0.0155,-0.012,0.027,-0.019,-0.0495,-0.041,-0.014,-0.0395,0.041,0.0185,0.0435,0.04,-0.0255,0.017,-0.0345,-0.04,-0.011,0.0385,0.024,0.015,0.0485,0.006,-0.0125,-0.015,-0.05,0.0295,0.046,-0.049,0.0195,-0.036,0.044,0.0125,0.003,-0.001,0.0285,-0.038,0.009,0.0285,-0.004,-0.0175,-0.002,0.004,0.0345,-0.007,0.0295,-0.009,0.0355,0.038,0.022,-0.0265,-0.007,0.046,-0.0275,0.0145,-0.018,-0.0175,0.0275,-0.025,0.001,0.004,-0.023,-0.036,0.031,-0.0265,-0.002,-0.037,0.036,0.015,0.019,0.0325,-0.02,0.0075,-0.0195,-0.035,0.0255,-0.0205,-0.012,0.0165,-0.0205,-0.046,-0.0235,0.021,-0.04,0.011,0.022,0.0215,-0.007,-0.011,0.027,-0.045,0.0365,-0.043,-0.0055,0.019,0.036,0.046,-0.0445,0.0355,-0.009,-0.032,0.046,-0.019,0.0155,-0.021,0.0165,-0.0215,-0.03,-0.003,-0.0095,-0.0247225056288,0.00348499151954,-7.09399305284
581,0.0335,0.0415,0.016,-0.047,-0.0395,0.031,-0.028,0.0075,-0.034,0.02,-0.0155,0.045,-0.0095,0.0385,-0.0445,-0.033,0.0425,-0.006,-0.036,-0.0145,-0.032,-0.043,0.005,-0.0185,0.0185,-0.03,0.0245,0.0125,-0.016,-0.0015,-0.025,-0.027,-0.0255,-0.0015,0.0305,0.0405,-0.001,-0.034,-0.01,-0.006,-0.035,0.013,0.02,-0.014,-0.002,0.0045,-0.0345,0.011,0.02,0.044,-0.014,-0.0035,0.012,0.0205,0.0205,-0.047,0.048,-0.0345,0.0065,-0.038,0.027,-0.043,0.0175,-0.02,0.0025,0.03,-0.0125,0.0445,0.0295,0.0325,0.0315,-0.008,-0.0145,-0.0485,0.006,-0.042,0.046,0.024,-0.0055,-0.0405,-0.0375,0.0385,0.0005,0.0485,-0.0145,-0.003,-0.0375,0.044,-0.006,0.027,0.0015,0.045,0.019,-0.0435,0.033,0.0305,-0.033,0.0165,-0.0415,-0.034,0.0305,0.002,0.0095,-0.049,0.031,-0.0105,0.0355,-0.002,0.0265,0.017,0.0425,0.0385,-0.0485,0.037,0.0135,0.001,-0.015,0.013,0.031,-0.0485,0.0388050913665,0.00446304375722,8.6947593341
582,-0.0205,0.016,0.041,0.011,-0.0335,-0.0025,-0.0275,-0.029,-0.037,-0.0115,-0.0065,0.04,-0.0235,-0.016,-0.0215,-0.041,0.0435,-0.0485,0.0275,-0.0215,-0.027,-0.015,-0.0425,-0.0255,0.0175,0.0435,-0.0145,0.0095,-0.024,-0.0195,0.0265,-0.033,0.0135,0.023,0.0125,-0.037,-0.0195,0.044,0.0155,-0.0185,0.019,-0.016,-0.034,0.042,-0.0115,0.0135,0.036,0.009,0.0015,0.0185,0.029,-0.0015,0.004,-0.007,0.037,-0.0055,-0.0375,0.0335,0.0465,0.0175,0.0455,0.017,0.039,0.037,0.048,-0.008,-0.0465,0.031,-0.0445,0.0395,-0.0395,-0.018,0.0365,-0.025,-0.029,0.0265,-0.0285,-0.0045,0.034,-0.0205,-0.0015,-0.0355,0.007,0.019,0.0035,-0.012,0.009,-0.0375,-0.028,0.049,-0.0185,-0.0035,0.0285,-0.036,0.0395,0.0255,0.019,0.0105,0.007,0.022,-0.004,0.041,-0.023,0.041,-0.033,0.033,0.024,0.0005,0.019,-0.013,-0.019,-0.026,0.0035,-0.01,0.042,0.024,-0.0335,0.0195,0.002,-0.019,0.0365129596852,0.00377722325532,9.66661412819
583,0.0015,-0.039,0.006,-0.0105,0.033,-0.0105,0.013,-0.0455,-0.031,-0.024,0.014,0.012,0.045,0.0285,0.0355,-0.037,-0.0435,-0.0415,0.004,-0.0425,0.0165,0.029,-0.0465,-0.0185,0.016,0.0315,0.0425,-0.002,-0.018,-0.0335,0.035,-0.0015,-0.0335,-0.029,0.0345,0.0465,-0.0405,-0.0235,0.015,-0.0355,0.008,-0.006,-0.026,0.0395,0.0445,0.038,0.0405,0.039,0.027,-0.0395,-0.02,0.0375,0.0095,-0.027,-0.0195,0.027,0.0435,0.0185,0.016,0.0265,-0.0425,0.038,-0.033,-0.01,-0.0295,0.0005,-0.047,0.022,0.0225,-0.046,-0.038,0.0235,0.0425,-0.0255,-0.016,0.0205,-0.0035,0.0365,0.039,0.014,-0.018,0.031,0.0475,0.0175,-0.0485,-0.0065,-0.013,0.0175,-0.042,0.018,-0.047,0.0355,0.01,-0.0455,-0.023,-0.0305,-0.018,-0.0395,-0.024,-0.011,-0.003,0.005,-0.009,-0.036,-0.0245,-0.05,0.032,0.0215,0.008,-0.0035,0.035,0.013,-0.0415,-0.0155,-0.015,-0.0495,0.014,-0.0305,-0.0045,-0.0365,0.036516136029,0.0040974168452,8.91198953111
584,-0.002,0.022,0.0105,-0.027,0.0375,0.035,-0.044,-0.029,0.004,-0.0275,-0.0235,-0.039,-0.0375,-0.0065,-0.0265,0.041,0.0275,0.0475,0.023,-0.0335,0.0335,-0.014,0.004,-0.0235,-0.0105,0.035,-0.046,-0.0335,0.004,-0.0175,0.034,0.01,0.028,0.028,-0.007,0.02,0.0175,0.0365,0.0025,-0.05,-0.047,0.0095,-0.041,-0.037,0.024,-0.0075,-0.0095,0.0255,0.043,0.016,-0.015,-0.0105,0.0,0.0455,0.036,-0.015,0.027,-0.0095,-0.0405,-0.04,-0.015,-0.0485,0.0035,-0.0065,0.046,0.018,0.0495,-0.0125,-0.0035,-0.0335,-0.0395,-0.045,-0.0425,-0.01,-0.0115,-0.0435,0.016,0.0215,0.0475,0.0265,0.0495,-0.018,-0.0015,-0.01,-0.019,-0.0215,0.029,-0.0475,-0.008,0.0035,-0.0275,0.0075,-0.042,0.045,-0.0475,-0.026,0.0405,-0.044,-0.0315,-0.0275,-0.021,-0.0465,-0.028,-0.049,0.015,-0.0075,-0.0345,-0.004,-0.032,0.021,0.04,0.0225,0.0235,-0.05,0.0125,-0.014,-0.032,0.0375,-0.016,0.0,0.0295358348914,0.004796523958,6.15775823284
