,AOS,BP,CELG,EVR,FB,GOOGL,HSBC,INTC,JNJ,LMT,LPX,LRCX,MASI,MRK,MSFT,RTN,SPY,T,THO,portfolioreturn,portfoliostandarddeviation,returnoverrisk
2253,0.01,0.02,0.07,0.01,0.02,0.07,0.04,0.04,0.11,0.02,0.12,0.02,0.16,0.08,0.06,0.01,0.04,0.06,0.04,0.150768741573,0.0065179710297,23.1312383694
2254,0.02,0.04,0.04,0.01,0.06,0.01,0.14,0.03,0.06,0.06,0.07,0.05,0.03,0.12,0.09,0.05,0.03,0.03,0.06,0.263148856032,0.00543541664932,48.4137413946
2255,0.04,0.07,0.01,0.05,0.03,0.06,0.05,0.12,0.08,0.06,0.02,0.08,0.01,0.08,0.02,0.12,0.05,0.04,0.01,0.242241516741,0.00525382268032,46.1076689262
2256,0.01,0.15,0.01,0.09,0.01,0.01,0.02,0.06,0.01,0.16,0.02,0.02,0.07,0.07,0.03,0.04,0.13,0.06,0.03,0.134263587905,0.00532017417411,25.2366902871
2257,0.01,0.03,0.03,0.08,0.03,0.01,0.06,0.18,0.04,0.01,0.14,0.03,0.05,0.04,0.02,0.08,0.08,0.07,0.01,0.156390447027,0.00581709448375,26.8846324335
2258,0.06,0.02,0.03,0.08,0.09,0.04,0.02,0.03,0.04,0.08,0.05,0.01,0.05,0.05,0.01,0.2,0.03,0.04,0.07,0.202345793971,0.00570134615182,35.490880326
2259,0.02,0.12,0.03,0.07,0.01,0.01,0.09,0.03,0.08,0.03,0.17,0.05,0.04,0.01,0.04,0.03,0.05,0.09,0.03,0.199844607042,0.00593166033006,33.6911751384
2260,0.02,0.21,0.03,0.12,0.01,0.03,0.02,0.02,0.07,0.04,0.01,0.01,0.09,0.03,0.01,0.01,0.22,0.03,0.02,0.1191911307,0.00568453353004,20.9676185513
2261,0.04,0.03,0.03,0.02,0.07,0.05,0.18,0.05,0.05,0.02,0.15,0.02,0.04,0.09,0.01,0.03,0.03,0.07,0.02,0.223650870462,0.0055140198978,40.560403228
2262,0.08,0.02,0.06,0.02,0.04,0.03,0.15,0.03,0.15,0.11,0.04,0.04,0.01,0.05,0.04,0.01,0.04,0.02,0.06,0.264556418013,0.00535966396088,49.360635283
2263,0.03,0.01,0.02,0.03,0.05,0.01,0.23,0.05,0.04,0.04,0.12,0.04,0.02,0.1,0.05,0.04,0.01,0.09,0.02,0.246080267608,0.00539126825874,45.6442261447
2264,0.1,0.09,0.05,0.05,0.09,0.05,0.02,0.03,0.02,0.21,0.06,0.04,0.01,0.01,0.02,0.02,0.01,0.08,0.04,0.231595907226,0.00553466718916,41.8445950425
2265,0.01,0.02,0.06,0.03,0.09,0.01,0.1,0.06,0.03,0.09,0.04,0.03,0.08,0.05,0.04,0.11,0.02,0.06,0.07,0.222816360953,0.00573090052127,38.8798165534
2266,0.11,0.01,0.03,0.14,0.15,0.02,0.03,0.03,0.03,0.04,0.02,0.06,0.04,0.01,0.11,0.1,0.01,0.03,0.03,0.26497505278,0.00653368779132,40.5552057648
2267,0.06,0.1,0.01,0.05,0.27,0.04,0.06,0.04,0.02,0.01,0.02,0.02,0.08,0.01,0.07,0.1,0.01,0.01,0.02,0.291453469941,0.00633003915312,46.0429174119
2268,0.06,0.01,0.21,0.01,0.03,0.12,0.02,0.05,0.03,0.03,0.09,0.02,0.01,0.05,0.01,0.02,0.11,0.08,0.04,0.194691924318,0.00616059946029,31.6027564482
2269,0.09,0.08,0.06,0.01,0.03,0.02,0.05,0.01,0.05,0.08,0.21,0.03,0.06,0.02,0.03,0.02,0.05,0.04,0.06,0.219204140864,0.00635418631093,34.4975942061
2270,0.04,0.01,0.09,0.2,0.06,0.03,0.02,0.01,0.04,0.13,0.02,0.05,0.04,0.03,0.03,0.03,0.1,0.05,0.02,0.175639691447,0.00633712782996,27.7159773576
2271,0.03,0.03,0.02,0.11,0.02,0.03,0.19,0.04,0.04,0.03,0.02,0.1,0.05,0.1,0.01,0.05,0.04,0.08,0.01,0.237281922844,0.00573626395388,41.3652378537
2272,0.09,0.01,0.07,0.1,0.14,0.07,0.02,0.04,0.04,0.06,0.07,0.05,0.05,0.02,0.04,0.05,0.02,0.02,0.04,0.246441912792,0.0065472321777,37.6406252449
2273,0.04,0.12,0.03,0.07,0.02,0.04,0.01,0.07,0.01,0.07,0.06,0.18,0.06,0.05,0.03,0.04,0.01,0.05,0.04,0.286248641111,0.00679820504634,42.10650299
2274,0.01,0.13,0.02,0.01,0.02,0.1,0.01,0.03,0.02,0.04,0.02,0.17,0.01,0.04,0.02,0.2,0.1,0.03,0.02,0.345893824279,0.00606895455983,56.9939716749
2275,0.02,0.05,0.04,0.11,0.04,0.04,0.06,0.06,0.03,0.01,0.08,0.05,0.02,0.01,0.04,0.05,0.09,0.19,0.01,0.150897013677,0.00573181344588,26.3262255658
2276,0.03,0.09,0.08,0.12,0.15,0.01,0.08,0.01,0.02,0.01,0.02,0.02,0.04,0.05,0.07,0.07,0.01,0.09,0.03,0.211775405742,0.0058172220992,36.4049029126
2277,0.02,0.04,0.02,0.01,0.13,0.02,0.07,0.06,0.1,0.05,0.03,0.05,0.02,0.03,0.01,0.04,0.21,0.01,0.08,0.25414327976,0.0056055745772,45.3375967548
2278,0.01,0.07,0.03,0.03,0.04,0.03,0.12,0.06,0.05,0.06,0.01,0.1,0.04,0.04,0.03,0.04,0.11,0.06,0.07,0.256867947661,0.00575940827205,44.5997115549
2279,0.02,0.01,0.01,0.06,0.04,0.01,0.1,0.09,0.08,0.03,0.06,0.09,0.03,0.09,0.01,0.09,0.12,0.03,0.03,0.245107959787,0.00556194150634,44.0687769743
2280,0.04,0.01,0.11,0.06,0.04,0.01,0.05,0.14,0.01,0.12,0.03,0.1,0.05,0.04,0.07,0.03,0.03,0.02,0.04,0.258107696721,0.00640199657637,40.3167501954
2281,0.06,0.07,0.03,0.02,0.17,0.03,0.01,0.06,0.04,0.02,0.04,0.11,0.01,0.05,0.1,0.04,0.02,0.1,0.02,0.302931918673,0.00619122778405,48.9292155352
2282,0.08,0.05,0.02,0.02,0.02,0.04,0.02,0.01,0.01,0.02,0.14,0.04,0.1,0.02,0.03,0.15,0.06,0.13,0.04,0.180274511334,0.00606269555572,29.7350427177
2283,0.02,0.1,0.02,0.03,0.04,0.01,0.06,0.02,0.13,0.03,0.09,0.06,0.06,0.03,0.08,0.02,0.06,0.07,0.07,0.217877850448,0.00581707164826,37.4549023327
2284,0.12,0.01,0.04,0.14,0.01,0.01,0.02,0.13,0.01,0.15,0.02,0.06,0.02,0.1,0.04,0.02,0.02,0.03,0.05,0.17217494448,0.00602824565515,28.5613683199
2285,0.06,0.08,0.14,0.01,0.07,0.05,0.07,0.03,0.05,0.03,0.09,0.02,0.13,0.05,0.03,0.01,0.01,0.02,0.05,0.211259895812,0.00651481308784,32.4276219385
2286,0.03,0.03,0.12,0.02,0.03,0.09,0.04,0.1,0.02,0.08,0.09,0.01,0.15,0.01,0.08,0.01,0.07,0.01,0.01,0.180717732907,0.00672378798689,26.8773693131
2287,0.07,0.03,0.06,0.02,0.03,0.23,0.07,0.02,0.06,0.01,0.13,0.03,0.01,0.01,0.05,0.06,0.05,0.04,0.02,0.245966865227,0.00609430906903,40.3600904452
2288,0.03,0.03,0.06,0.03,0.14,0.05,0.05,0.01,0.01,0.01,0.02,0.16,0.18,0.02,0.02,0.04,0.05,0.07,0.02,0.300014308751,0.00793444515614,37.8116305358
2289,0.04,0.01,0.04,0.1,0.08,0.02,0.11,0.05,0.03,0.07,0.01,0.03,0.01,0.03,0.13,0.05,0.04,0.12,0.03,0.208493732933,0.00554653820216,37.5898849577
2290,0.01,0.02,0.01,0.01,0.09,0.05,0.03,0.07,0.04,0.01,0.01,0.22,0.04,0.09,0.08,0.07,0.06,0.03,0.06,0.368624669444,0.00725195791364,50.8310547075
2291,0.02,0.06,0.15,0.01,0.14,0.04,0.01,0.01,0.01,0.02,0.12,0.17,0.11,0.02,0.03,0.02,0.03,0.01,0.02,0.360299066325,0.00801949252709,44.9279134694
2292,0.07,0.02,0.08,0.04,0.01,0.07,0.01,0.03,0.02,0.01,0.01,0.05,0.21,0.17,0.01,0.06,0.04,0.04,0.05,0.134629435418,0.00712955433811,18.8832890576
2293,0.08,0.15,0.08,0.06,0.06,0.04,0.01,0.02,0.07,0.02,0.09,0.01,0.04,0.01,0.11,0.04,0.02,0.01,0.08,0.2130166731,0.00614103125236,34.6874432561
2294,0.05,0.01,0.01,0.01,0.01,0.12,0.01,0.06,0.05,0.04,0.01,0.01,0.08,0.01,0.13,0.13,0.03,0.2,0.03,0.137124496349,0.00557286514999,24.6057445602
2295,0.02,0.03,0.01,0.02,0.06,0.04,0.06,0.07,0.07,0.03,0.02,0.05,0.02,0.04,0.1,0.01,0.06,0.18,0.11,0.168284726695,0.00582671060444,28.881600292
2296,0.06,0.14,0.08,0.07,0.04,0.13,0.02,0.06,0.01,0.01,0.06,0.12,0.01,0.04,0.03,0.06,0.04,0.01,0.01,0.290887640533,0.00636081570202,45.7311851435
2297,0.02,0.09,0.03,0.04,0.05,0.01,0.01,0.13,0.15,0.03,0.01,0.04,0.04,0.01,0.13,0.05,0.1,0.05,0.01,0.207444715716,0.00536842444766,38.6416382943
2298,0.06,0.05,0.1,0.05,0.03,0.03,0.03,0.03,0.06,0.02,0.03,0.01,0.07,0.08,0.06,0.05,0.11,0.02,0.11,0.165949053517,0.00609524642097,27.2259794035
2299,0.08,0.11,0.07,0.16,0.01,0.02,0.07,0.07,0.01,0.02,0.03,0.02,0.1,0.04,0.06,0.05,0.04,0.03,0.01,0.149087332536,0.00618672178393,24.0979532849
2300,0.03,0.07,0.02,0.16,0.01,0.13,0.08,0.03,0.07,0.01,0.04,0.03,0.11,0.02,0.01,0.09,0.02,0.04,0.03,0.151521058676,0.00626317974391,24.1923535443
2301,0.15,0.02,0.02,0.07,0.01,0.01,0.03,0.04,0.01,0.08,0.02,0.01,0.01,0.03,0.05,0.01,0.03,0.34,0.06,0.0607128863618,0.00567692910749,10.6946705185
2302,0.07,0.05,0.15,0.11,0.07,0.01,0.09,0.08,0.07,0.04,0.01,0.04,0.01,0.02,0.01,0.03,0.1,0.02,0.02,0.229274755098,0.00585173512432,39.1806447535
2303,0.13,0.05,0.03,0.14,0.07,0.04,0.13,0.1,0.08,0.02,0.02,0.05,0.01,0.01,0.02,0.06,0.02,0.01,0.01,0.245144892403,0.00591778638934,41.4250999064
2304,0.03,0.07,0.03,0.09,0.03,0.08,0.08,0.16,0.03,0.04,0.07,0.05,0.08,0.02,0.05,0.04,0.01,0.03,0.01,0.192957183755,0.00608152368645,31.7284275625
2305,0.02,0.01,0.05,0.01,0.01,0.03,0.03,0.1,0.01,0.03,0.03,0.06,0.01,0.02,0.07,0.21,0.08,0.11,0.11,0.215251320768,0.00582769191548,36.9359471795
2306,0.01,0.05,0.01,0.14,0.05,0.09,0.02,0.1,0.03,0.03,0.07,0.02,0.12,0.03,0.06,0.05,0.03,0.02,0.07,0.130307670486,0.0067779035097,19.2253652327
2307,0.08,0.06,0.09,0.02,0.06,0.04,0.03,0.02,0.13,0.04,0.06,0.1,0.02,0.02,0.04,0.04,0.06,0.07,0.02,0.284340116429,0.0058594986963,48.5263554386
2308,0.1,0.05,0.02,0.14,0.02,0.02,0.06,0.07,0.12,0.01,0.02,0.01,0.13,0.02,0.02,0.02,0.09,0.03,0.05,0.117556223989,0.00630009035881,18.6594504672
2309,0.02,0.12,0.04,0.01,0.05,0.18,0.06,0.02,0.02,0.08,0.06,0.1,0.04,0.04,0.02,0.06,0.02,0.04,0.02,0.289777176362,0.00598941778728,48.3815266615
2310,0.03,0.08,0.01,0.04,0.01,0.02,0.02,0.17,0.01,0.03,0.17,0.13,0.02,0.11,0.02,0.04,0.02,0.05,0.02,0.238740065143,0.00637260474188,37.4634980222
2311,0.15,0.02,0.08,0.08,0.11,0.04,0.02,0.15,0.04,0.04,0.02,0.05,0.04,0.01,0.02,0.07,0.02,0.03,0.01,0.234873297179,0.00619068608841,37.9397846742
2312,0.01,0.08,0.02,0.07,0.01,0.06,0.02,0.06,0.02,0.01,0.17,0.04,0.05,0.01,0.02,0.02,0.02,0.19,0.12,0.104520150927,0.00670786817757,15.5817240531
2313,0.06,0.03,0.17,0.02,0.04,0.1,0.02,0.11,0.01,0.09,0.01,0.05,0.02,0.08,0.01,0.02,0.01,0.08,0.07,0.199755457005,0.00601580914315,33.2050855091
2314,0.03,0.05,0.01,0.01,0.11,0.01,0.02,0.05,0.04,0.14,0.28,0.03,0.04,0.02,0.05,0.05,0.03,0.02,0.01,0.257490281337,0.00649082723613,39.6698713383
2315,0.06,0.01,0.09,0.07,0.23,0.01,0.02,0.05,0.04,0.05,0.01,0.01,0.01,0.06,0.05,0.05,0.11,0.05,0.02,0.240423618252,0.00577107566189,41.6601050371
2316,0.09,0.03,0.06,0.01,0.03,0.02,0.02,0.03,0.07,0.01,0.05,0.06,0.03,0.06,0.05,0.01,0.19,0.17,0.01,0.176490168683,0.00538229729894,32.7908621321
2317,0.22,0.08,0.04,0.07,0.01,0.03,0.12,0.04,0.02,0.01,0.06,0.01,0.07,0.02,0.03,0.04,0.04,0.04,0.05,0.191712628573,0.00602913853194,31.797681801
2318,0.01,0.04,0.03,0.14,0.08,0.03,0.11,0.04,0.02,0.01,0.02,0.06,0.01,0.02,0.01,0.29,0.01,0.06,0.01,0.266780141198,0.00571164550497,46.7081055654
2319,0.08,0.05,0.04,0.02,0.02,0.03,0.03,0.02,0.01,0.09,0.03,0.16,0.03,0.05,0.05,0.05,0.02,0.08,0.14,0.287161438661,0.00696577994937,41.2245923282
2320,0.1,0.06,0.12,0.08,0.05,0.04,0.07,0.03,0.08,0.02,0.04,0.02,0.14,0.01,0.02,0.03,0.06,0.02,0.01,0.189813399114,0.00640249337696,29.6467935129
2321,0.07,0.01,0.03,0.02,0.05,0.2,0.04,0.03,0.01,0.07,0.01,0.2,0.03,0.04,0.06,0.01,0.02,0.09,0.01,0.343789870734,0.00724572107716,47.4472957313
2322,0.02,0.03,0.01,0.05,0.21,0.04,0.03,0.08,0.06,0.05,0.01,0.04,0.02,0.07,0.02,0.04,0.1,0.01,0.11,0.240230422442,0.00619945464216,38.750250838
2323,0.01,0.01,0.02,0.12,0.02,0.02,0.14,0.01,0.11,0.02,0.07,0.01,0.06,0.01,0.24,0.06,0.02,0.03,0.02,0.221291059234,0.00594733590799,37.2084346096
2324,0.07,0.01,0.08,0.14,0.02,0.04,0.02,0.01,0.06,0.06,0.13,0.04,0.08,0.12,0.01,0.02,0.07,0.01,0.01,0.164224357786,0.00641844844877,25.5863015956
2325,0.01,0.02,0.01,0.01,0.03,0.17,0.01,0.09,0.02,0.01,0.02,0.04,0.07,0.16,0.06,0.06,0.12,0.02,0.07,0.169785660923,0.00598959648083,28.3467611661
2326,0.14,0.01,0.01,0.05,0.02,0.02,0.05,0.1,0.05,0.03,0.05,0.06,0.06,0.03,0.01,0.05,0.02,0.22,0.02,0.142890024456,0.0056808161404,25.1530802836
2327,0.02,0.1,0.05,0.05,0.05,0.06,0.09,0.02,0.02,0.1,0.02,0.08,0.13,0.06,0.05,0.04,0.02,0.02,0.02,0.247164228732,0.00625328698117,39.5254894708
2328,0.03,0.06,0.01,0.04,0.01,0.03,0.03,0.14,0.08,0.01,0.26,0.02,0.01,0.01,0.01,0.09,0.08,0.05,0.03,0.179179431573,0.00618039326542,28.9915906445
2329,0.01,0.03,0.02,0.01,0.08,0.1,0.15,0.19,0.01,0.04,0.06,0.06,0.1,0.01,0.06,0.04,0.01,0.01,0.01,0.257689199217,0.00637795148323,40.4031294208
2330,0.03,0.01,0.03,0.02,0.06,0.13,0.11,0.09,0.01,0.02,0.11,0.11,0.02,0.07,0.06,0.08,0.01,0.01,0.02,0.316769637725,0.0063721222873,49.7117951356
2331,0.07,0.17,0.09,0.01,0.02,0.15,0.02,0.05,0.06,0.01,0.03,0.03,0.02,0.04,0.06,0.13,0.02,0.01,0.01,0.251220328053,0.00544834608079,46.1094659421
2332,0.01,0.01,0.06,0.01,0.02,0.07,0.03,0.01,0.01,0.02,0.26,0.03,0.02,0.15,0.06,0.11,0.03,0.02,0.07,0.219135601775,0.00658614983868,33.2721858965
2333,0.03,0.04,0.08,0.01,0.01,0.05,0.02,0.08,0.12,0.08,0.01,0.03,0.1,0.1,0.07,0.07,0.02,0.07,0.01,0.176797378014,0.00546074170842,32.3760740672
2334,0.01,0.04,0.02,0.22,0.04,0.01,0.01,0.09,0.03,0.06,0.01,0.01,0.01,0.06,0.22,0.06,0.01,0.06,0.03,0.138696413459,0.00618219747643,22.4348080093
2335,0.04,0.01,0.01,0.02,0.04,0.06,0.06,0.03,0.31,0.04,0.03,0.04,0.03,0.04,0.02,0.02,0.02,0.07,0.11,0.199449238928,0.00557031413282,35.8057434774
2336,0.05,0.11,0.03,0.04,0.02,0.01,0.07,0.16,0.14,0.04,0.04,0.03,0.05,0.03,0.04,0.02,0.02,0.04,0.06,0.179065182442,0.00545215823567,32.842990739
2337,0.03,0.06,0.01,0.05,0.01,0.04,0.03,0.01,0.04,0.05,0.02,0.03,0.08,0.27,0.04,0.02,0.07,0.08,0.06,0.116103960745,0.00540672981508,21.4739712758
2338,0.01,0.02,0.03,0.02,0.01,0.02,0.01,0.06,0.11,0.04,0.06,0.02,0.12,0.17,0.01,0.1,0.02,0.1,0.07,0.113642312748,0.0056723676812,20.034369973
2339,0.03,0.03,0.02,0.02,0.07,0.01,0.08,0.03,0.02,0.25,0.12,0.11,0.01,0.01,0.07,0.01,0.09,0.01,0.01,0.333540698081,0.00602791231322,55.3327057113
2340,0.05,0.05,0.03,0.01,0.03,0.02,0.05,0.02,0.05,0.01,0.03,0.07,0.06,0.15,0.1,0.1,0.03,0.06,0.08,0.227613846551,0.00573526108054,39.6867454427
2341,0.08,0.05,0.09,0.08,0.12,0.02,0.09,0.01,0.01,0.09,0.01,0.06,0.02,0.09,0.03,0.02,0.1,0.02,0.01,0.268935393992,0.00569339819232,47.2363577793
2342,0.04,0.01,0.12,0.02,0.05,0.09,0.1,0.07,0.02,0.13,0.02,0.01,0.01,0.02,0.02,0.14,0.03,0.03,0.07,0.244904247901,0.00553243655489,44.2669781156
2343,0.1,0.04,0.12,0.04,0.11,0.02,0.05,0.02,0.03,0.04,0.09,0.07,0.04,0.01,0.01,0.02,0.06,0.1,0.03,0.252023225665,0.00623647845632,40.411143473
2344,0.01,0.01,0.03,0.05,0.05,0.01,0.07,0.08,0.02,0.14,0.07,0.06,0.02,0.06,0.17,0.09,0.03,0.01,0.02,0.277409881203,0.0057295801035,48.4171398588
2345,0.07,0.02,0.04,0.07,0.05,0.01,0.07,0.05,0.06,0.03,0.03,0.02,0.05,0.03,0.08,0.01,0.04,0.07,0.2,0.154095631994,0.00698501750471,22.0608798603
2346,0.05,0.11,0.03,0.11,0.07,0.08,0.03,0.1,0.06,0.01,0.12,0.02,0.01,0.07,0.09,0.01,0.01,0.01,0.01,0.195676744498,0.00591481622592,33.0824723921
2347,0.01,0.17,0.01,0.01,0.03,0.02,0.02,0.15,0.02,0.09,0.01,0.1,0.02,0.01,0.05,0.08,0.09,0.02,0.09,0.254152059777,0.0059661210633,42.5992126341
2348,0.03,0.04,0.02,0.14,0.01,0.03,0.03,0.01,0.07,0.05,0.01,0.16,0.15,0.07,0.04,0.02,0.03,0.08,0.01,0.215475292025,0.00718366458022,29.9951771994
2349,0.04,0.07,0.03,0.02,0.03,0.04,0.08,0.06,0.05,0.12,0.04,0.05,0.05,0.04,0.1,0.01,0.08,0.04,0.05,0.23023450433,0.00553692166743,41.5816798862
2350,0.19,0.02,0.01,0.14,0.01,0.1,0.01,0.01,0.04,0.05,0.01,0.01,0.08,0.07,0.04,0.05,0.08,0.03,0.05,0.13512110219,0.0061980393397,21.8006202905
2351,0.09,0.09,0.04,0.06,0.05,0.03,0.06,0.09,0.21,0.02,0.01,0.01,0.04,0.02,0.05,0.02,0.05,0.01,0.05,0.195949370288,0.00538399982193,36.3947579437
2352,0.04,0.02,0.08,0.02,0.01,0.02,0.02,0.03,0.11,0.01,0.04,0.04,0.06,0.04,0.07,0.04,0.14,0.1,0.11,0.163860132366,0.00599807292185,27.3187963036
2353,0.05,0.05,0.06,0.24,0.03,0.02,0.02,0.02,0.01,0.02,0.06,0.03,0.04,0.04,0.03,0.07,0.04,0.08,0.09,0.111407543467,0.00699002119407,15.9380837874
2354,0.11,0.03,0.02,0.15,0.06,0.01,0.02,0.03,0.07,0.11,0.03,0.04,0.03,0.02,0.07,0.08,0.07,0.03,0.02,0.207936863711,0.00588176762708,35.3527845531
2355,0.01,0.02,0.03,0.12,0.06,0.06,0.08,0.01,0.03,0.15,0.03,0.05,0.01,0.02,0.07,0.01,0.12,0.07,0.05,0.208632207983,0.00582075854321,35.8427868867
2356,0.04,0.14,0.02,0.02,0.01,0.01,0.06,0.03,0.11,0.03,0.09,0.01,0.04,0.01,0.04,0.02,0.23,0.08,0.01,0.168867421996,0.00500022514402,33.7719636881
2357,0.01,0.06,0.05,0.02,0.06,0.09,0.12,0.03,0.02,0.09,0.05,0.06,0.03,0.17,0.02,0.01,0.06,0.02,0.03,0.246398865952,0.00533964978494,46.1451360812
2358,0.01,0.02,0.05,0.04,0.03,0.03,0.02,0.02,0.03,0.04,0.03,0.02,0.05,0.12,0.03,0.03,0.22,0.18,0.03,0.103841811191,0.00517790353469,20.0547983359
2359,0.06,0.01,0.07,0.07,0.04,0.02,0.02,0.01,0.12,0.04,0.11,0.04,0.08,0.08,0.02,0.06,0.1,0.03,0.02,0.194332588895,0.00594899862873,32.6664369961
2360,0.11,0.03,0.01,0.01,0.1,0.03,0.07,0.09,0.05,0.03,0.11,0.11,0.03,0.03,0.02,0.05,0.08,0.01,0.03,0.313357481267,0.00634729041911,49.3687007488
2361,0.01,0.02,0.11,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.02,0.01,0.02,0.12,0.04,0.13,0.2,0.11,0.03,0.161097862038,0.00498721711771,32.3021553374
2362,0.07,0.12,0.02,0.07,0.07,0.01,0.07,0.06,0.04,0.12,0.01,0.03,0.07,0.01,0.08,0.02,0.01,0.09,0.03,0.195208247374,0.00553630140557,35.2596856772
2363,0.04,0.01,0.03,0.05,0.07,0.14,0.12,0.01,0.05,0.02,0.01,0.08,0.03,0.02,0.01,0.15,0.06,0.03,0.07,0.289200325555,0.00605204285982,47.7855712945
2364,0.06,0.03,0.01,0.01,0.07,0.06,0.08,0.04,0.09,0.02,0.17,0.01,0.12,0.11,0.02,0.01,0.03,0.04,0.02,0.180022403171,0.00609251152907,29.5481432103
2365,0.02,0.02,0.02,0.08,0.01,0.08,0.01,0.01,0.05,0.04,0.15,0.06,0.02,0.02,0.06,0.02,0.13,0.16,0.04,0.157118929839,0.00611350815843,25.7002895502
2366,0.12,0.04,0.03,0.01,0.08,0.12,0.03,0.1,0.02,0.06,0.02,0.02,0.06,0.1,0.01,0.03,0.03,0.03,0.09,0.185673405736,0.00597602281527,31.0697283923
2367,0.08,0.02,0.05,0.04,0.02,0.03,0.05,0.01,0.06,0.06,0.07,0.05,0.01,0.16,0.01,0.04,0.01,0.11,0.12,0.172389121031,0.00584909855461,29.4727673712
2368,0.02,0.02,0.02,0.03,0.1,0.06,0.1,0.02,0.12,0.11,0.16,0.05,0.01,0.02,0.1,0.01,0.02,0.02,0.01,0.295910129632,0.00589282978808,50.2152854016
2369,0.04,0.03,0.06,0.03,0.09,0.05,0.04,0.08,0.06,0.04,0.06,0.07,0.03,0.01,0.11,0.07,0.03,0.04,0.06,0.271554759523,0.00619526943964,43.8325987544
2370,0.11,0.01,0.08,0.02,0.09,0.04,0.09,0.03,0.06,0.03,0.03,0.05,0.05,0.02,0.01,0.15,0.01,0.08,0.04,0.266260203175,0.00570009498553,46.7115379394
2371,0.04,0.03,0.11,0.09,0.04,0.08,0.02,0.04,0.01,0.09,0.06,0.02,0.01,0.13,0.11,0.06,0.01,0.03,0.02,0.202345499134,0.00568461722833,35.5952724707
2372,0.04,0.08,0.06,0.16,0.07,0.04,0.01,0.09,0.05,0.03,0.03,0.07,0.04,0.07,0.06,0.01,0.04,0.03,0.02,0.191286668884,0.00627699407847,30.4742471464
2373,0.08,0.09,0.03,0.17,0.03,0.11,0.15,0.01,0.09,0.01,0.05,0.01,0.04,0.03,0.02,0.02,0.02,0.03,0.01,0.180969996242,0.0059031423284,30.656553099
2374,0.01,0.02,0.03,0.13,0.02,0.03,0.03,0.22,0.02,0.1,0.06,0.06,0.08,0.09,0.01,0.02,0.03,0.03,0.01,0.140418726314,0.00618914536589,22.6879024507
2375,0.03,0.03,0.05,0.05,0.01,0.02,0.21,0.03,0.04,0.12,0.01,0.04,0.01,0.05,0.05,0.1,0.1,0.03,0.02,0.268183204704,0.00509308408555,52.6563473524
2376,0.05,0.01,0.08,0.02,0.08,0.04,0.05,0.04,0.04,0.01,0.04,0.04,0.07,0.01,0.08,0.15,0.09,0.01,0.09,0.255576348276,0.00631549762442,40.4681251542
2377,0.03,0.06,0.01,0.13,0.07,0.1,0.04,0.05,0.02,0.01,0.03,0.06,0.2,0.03,0.08,0.03,0.02,0.01,0.02,0.175366807983,0.00761566485825,23.0271172966
2378,0.08,0.01,0.2,0.03,0.22,0.01,0.07,0.04,0.03,0.03,0.02,0.05,0.01,0.01,0.01,0.09,0.03,0.04,0.02,0.327661578022,0.00634186562271,51.6664334308
2379,0.08,0.03,0.09,0.04,0.03,0.03,0.07,0.04,0.04,0.09,0.01,0.04,0.04,0.14,0.06,0.06,0.07,0.01,0.03,0.228021098223,0.00537951929899,42.3868910119
2380,0.01,0.02,0.07,0.1,0.01,0.08,0.03,0.02,0.01,0.04,0.06,0.07,0.12,0.17,0.01,0.05,0.08,0.03,0.02,0.165163185488,0.00636259774525,25.9584515792
2381,0.01,0.05,0.01,0.03,0.03,0.02,0.01,0.11,0.14,0.12,0.04,0.05,0.01,0.11,0.01,0.07,0.07,0.07,0.04,0.185508350558,0.00495315100525,37.4525933818
2382,0.02,0.04,0.05,0.06,0.08,0.03,0.03,0.04,0.07,0.26,0.01,0.02,0.01,0.05,0.01,0.01,0.02,0.16,0.03,0.165733239987,0.00499398440299,33.1865754102
2383,0.07,0.01,0.12,0.09,0.12,0.05,0.02,0.01,0.06,0.08,0.07,0.02,0.08,0.01,0.05,0.03,0.07,0.01,0.03,0.22246325876,0.00647418966052,34.3615603535
2384,0.02,0.03,0.12,0.04,0.14,0.01,0.01,0.01,0.04,0.07,0.01,0.02,0.09,0.11,0.03,0.02,0.08,0.11,0.04,0.171558398082,0.00588342250722,29.1596256892
2385,0.05,0.04,0.01,0.01,0.03,0.09,0.16,0.16,0.05,0.01,0.02,0.05,0.1,0.08,0.05,0.01,0.01,0.03,0.04,0.210333621028,0.00590744080876,35.6048630595
2386,0.04,0.14,0.01,0.07,0.02,0.04,0.01,0.02,0.01,0.11,0.01,0.09,0.18,0.07,0.03,0.08,0.01,0.01,0.05,0.203492785273,0.00692242789898,29.3961581461
2387,0.03,0.06,0.09,0.08,0.12,0.01,0.18,0.1,0.01,0.08,0.08,0.01,0.05,0.02,0.01,0.02,0.02,0.02,0.01,0.237947360506,0.00577850188001,41.1780363573
2388,0.07,0.09,0.08,0.04,0.03,0.03,0.03,0.01,0.07,0.02,0.03,0.1,0.09,0.01,0.03,0.09,0.09,0.07,0.02,0.250838169867,0.00609148878957,41.1784669615
2389,0.07,0.11,0.02,0.03,0.04,0.01,0.03,0.03,0.14,0.1,0.02,0.03,0.01,0.04,0.08,0.01,0.04,0.16,0.03,0.176803399638,0.00490078052438,36.0765797934
