,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
396,-0.016,-0.0195,0.043,-0.0085,-0.014,0.035,-0.0065,0.037,0.042,-0.01,-0.0085,0.012,-0.0065,0.0355,-0.0125,0.0255,0.048,-0.015,-0.017,0.0185,0.0245,-0.019,-0.011,-0.006,0.0405,0.0185,0.0495,-0.014,-0.016,-0.015,-0.006,0.0295,-0.02,-0.008,-0.011,-0.0185,-0.0195,-0.0155,-0.0155,0.012,0.016,-0.0195,-0.0145,-0.016,-0.02,0.0165,-0.013,-0.0085,-0.0145,-0.012,0.0335,-0.018,0.0445,0.0375,-0.017,0.023,-0.0165,0.0415,0.0495,-0.011,0.0165,0.0365,-0.0165,0.0405,0.0295,-0.015,-0.0125,0.0475,0.011,0.0125,-0.0095,-0.0165,-0.007,-0.012,0.0435,0.0135,0.028,-0.014,-0.0065,-0.0165,-0.009,-0.016,-0.006,-0.0165,-0.017,0.018,-0.0165,0.042,0.02,-0.019,-0.012,0.0405,-0.019,-0.016,-0.013,-0.0065,-0.017,-0.0095,-0.0135,0.0125,0.0365,0.0485,-0.0195,0.028,-0.009,-0.0125,-0.0075,-0.01,0.03,-0.0085,-0.019,-0.0125,-0.018,-0.0095,-0.0075,-0.0165,-0.007,-0.01,-0.013,-0.007,0.145454762013,0.0033502841959,43.4156487951
397,-0.017,-0.0085,0.0475,-0.006,-0.0135,0.0385,-0.0195,0.0365,0.0145,-0.014,-0.0175,0.021,-0.014,0.011,-0.009,0.0355,0.042,-0.014,-0.01,0.0225,0.034,-0.0055,-0.0185,-0.0195,0.048,0.0115,0.0305,-0.019,-0.0075,-0.02,-0.0125,0.0475,-0.0165,-0.0085,-0.0135,-0.0075,-0.0095,-0.0085,-0.0055,0.0345,0.0185,-0.0075,-0.01,-0.0075,-0.0095,0.046,-0.011,-0.0185,-0.0065,-0.014,0.0155,-0.0125,0.036,0.033,-0.018,0.024,-0.0125,0.024,0.041,-0.016,0.0225,0.0145,-0.0175,0.0435,0.037,-0.02,-0.0135,0.049,0.0215,0.03,-0.0165,-0.0125,-0.018,-0.015,0.044,0.034,0.0215,-0.019,-0.0065,-0.018,-0.007,-0.011,-0.007,-0.01,-0.0065,0.011,-0.0065,0.036,0.0255,-0.0185,-0.011,0.019,-0.017,-0.0095,-0.0065,-0.018,-0.0195,-0.0155,-0.012,0.022,0.0385,0.036,-0.0075,0.016,-0.0105,-0.0095,-0.0065,-0.009,0.0375,-0.0095,-0.0125,-0.007,-0.0105,-0.0155,-0.0055,-0.0105,-0.0145,-0.009,-0.015,-0.0075,0.139283159119,0.00337842954328,41.2271907213
398,-0.0065,-0.016,0.0135,-0.006,-0.0095,0.0235,-0.0165,0.036,0.0335,-0.0195,-0.0185,0.0435,-0.018,0.024,-0.0125,0.038,0.0475,-0.012,-0.0085,0.015,0.033,-0.0145,-0.0155,-0.02,0.044,0.0245,0.0385,-0.006,-0.012,-0.014,-0.0195,0.0355,-0.0075,-0.019,-0.0075,-0.009,-0.0145,-0.0065,-0.0165,0.029,0.0365,-0.019,-0.007,-0.017,-0.0175,0.038,-0.0165,-0.0135,-0.012,-0.0095,0.016,-0.014,0.012,0.0125,-0.0105,0.0445,-0.017,0.036,0.0405,-0.012,0.029,0.0445,-0.017,0.017,0.0145,-0.0075,-0.017,0.0205,0.024,0.0185,-0.008,-0.009,-0.013,-0.02,0.015,0.047,0.0485,-0.0155,-0.01,-0.019,-0.018,-0.007,-0.0185,-0.0175,-0.0165,0.045,-0.006,0.021,0.0125,-0.01,-0.0195,0.0335,-0.012,-0.014,-0.009,-0.014,-0.018,-0.0155,-0.009,0.024,0.042,0.038,-0.007,0.0275,-0.0065,-0.011,-0.0185,-0.0155,0.0195,-0.0095,-0.0065,-0.0105,-0.0055,-0.015,-0.013,-0.0075,-0.007,-0.0065,-0.009,-0.009,0.12057215332,0.00340381262837,35.4226764174
399,-0.0085,-0.0145,0.0185,-0.015,-0.0195,0.013,-0.0125,0.0265,0.0135,-0.0075,-0.0085,0.0115,-0.02,0.0155,-0.0125,0.015,0.0315,-0.0055,-0.0155,0.0435,0.029,-0.0055,-0.0075,-0.014,0.0455,0.025,0.013,-0.0085,-0.012,-0.0175,-0.0115,0.0355,-0.011,-0.0095,-0.0075,-0.0175,-0.0145,-0.008,-0.0145,0.017,0.0355,-0.015,-0.0095,-0.019,-0.0135,0.0285,-0.007,-0.017,-0.0135,-0.0185,0.0445,-0.0065,0.0465,0.0335,-0.0145,0.0445,-0.016,0.046,0.0465,-0.0105,0.0215,0.028,-0.018,0.033,0.0175,-0.0065,-0.0115,0.016,0.02,0.0125,-0.008,-0.006,-0.016,-0.006,0.026,0.0435,0.012,-0.0195,-0.0065,-0.0185,-0.0175,-0.0085,-0.015,-0.0175,-0.0075,0.0165,-0.015,0.027,0.035,-0.006,-0.0095,0.0385,-0.014,-0.006,-0.016,-0.0095,-0.012,-0.0115,-0.018,0.027,0.0375,0.013,-0.0085,0.045,-0.0145,-0.018,-0.019,-0.0125,0.0255,-0.0135,-0.0135,-0.01,-0.008,-0.009,-0.019,-0.0115,-0.007,-0.0115,-0.014,-0.016,0.117800873834,0.00304549612049,38.6803559004
400,-0.0115,-0.013,0.047,-0.019,-0.02,0.0235,-0.014,0.0435,0.041,-0.0105,-0.0055,0.045,-0.015,0.0235,-0.017,0.017,0.033,-0.017,-0.0135,0.0405,0.032,-0.0065,-0.0105,-0.0155,0.039,0.041,0.041,-0.013,-0.0055,-0.007,-0.0195,0.0235,-0.006,-0.018,-0.0165,-0.0055,-0.0185,-0.02,-0.0115,0.0345,0.041,-0.02,-0.013,-0.01,-0.0135,0.013,-0.0095,-0.013,-0.019,-0.006,0.038,-0.017,0.0265,0.0275,-0.007,0.02,-0.0175,0.015,0.049,-0.012,0.0165,0.0105,-0.0175,0.0285,0.038,-0.0105,-0.0055,0.011,0.049,0.046,-0.012,-0.014,-0.0065,-0.008,0.034,0.038,0.048,-0.0125,-0.0095,-0.01,-0.011,-0.013,-0.019,-0.02,-0.006,0.0145,-0.0195,0.014,0.016,-0.0105,-0.0185,0.0285,-0.0065,-0.0195,-0.019,-0.017,-0.0185,-0.015,-0.0075,0.0365,0.031,0.0425,-0.019,0.034,-0.0075,-0.0185,-0.013,-0.017,0.0145,-0.009,-0.015,-0.0195,-0.009,-0.012,-0.0115,-0.02,-0.012,-0.0165,-0.011,-0.0175,0.129513824567,0.00321843327593,40.2412644487
401,-0.0145,-0.019,0.0245,-0.019,-0.019,0.032,-0.0145,0.0135,0.042,-0.0165,-0.011,0.028,-0.015,0.043,-0.0195,0.0495,0.018,-0.02,-0.016,0.045,0.018,-0.0075,-0.0155,-0.0075,0.0135,0.0415,0.017,-0.007,-0.007,-0.01,-0.0125,0.046,-0.0155,-0.0055,-0.02,-0.0095,-0.011,-0.015,-0.0175,0.049,0.0465,-0.018,-0.017,-0.0075,-0.014,0.0195,-0.011,-0.016,-0.009,-0.011,0.041,-0.0105,0.0305,0.043,-0.0055,0.0405,-0.019,0.0425,0.0115,-0.0175,0.017,0.0485,-0.0165,0.0465,0.0395,-0.02,-0.0115,0.023,0.023,0.0285,-0.013,-0.0185,-0.0085,-0.007,0.04,0.045,0.049,-0.012,-0.0095,-0.014,-0.0105,-0.0195,-0.007,-0.0195,-0.017,0.0435,-0.0055,0.03,0.026,-0.0165,-0.0075,0.048,-0.007,-0.0195,-0.0085,-0.011,-0.0145,-0.008,-0.015,0.019,0.0465,0.016,-0.0165,0.0475,-0.013,-0.013,-0.0135,-0.0195,0.0235,-0.018,-0.0075,-0.0065,-0.006,-0.011,-0.019,-0.008,-0.017,-0.0135,-0.0065,-0.0185,0.16740048222,0.00405360039315,41.2967401776
402,-0.0115,-0.0115,0.033,-0.0145,-0.018,0.0405,-0.02,0.019,0.0465,-0.018,-0.0175,0.025,-0.01,0.0245,-0.0085,0.01,0.0335,-0.013,-0.006,0.036,0.0465,-0.009,-0.015,-0.0195,0.01,0.0205,0.0105,-0.013,-0.015,-0.0085,-0.019,0.0155,-0.017,-0.016,-0.0125,-0.013,-0.0065,-0.017,-0.014,0.0135,0.0315,-0.0165,-0.011,-0.0095,-0.0155,0.0265,-0.0085,-0.019,-0.0095,-0.0145,0.038,-0.0105,0.037,0.0275,-0.017,0.0345,-0.016,0.0415,0.0315,-0.0095,0.0435,0.021,-0.0085,0.0255,0.011,-0.0055,-0.0055,0.024,0.047,0.0275,-0.0095,-0.0125,-0.02,-0.0095,0.0235,0.016,0.034,-0.009,-0.0165,-0.015,-0.006,-0.0165,-0.015,-0.0105,-0.011,0.03,-0.01,0.0155,0.0495,-0.019,-0.0085,0.019,-0.0095,-0.0175,-0.011,-0.014,-0.0105,-0.015,-0.017,0.024,0.0145,0.024,-0.006,0.014,-0.01,-0.0135,-0.0075,-0.009,0.0115,-0.012,-0.0195,-0.019,-0.0175,-0.016,-0.017,-0.017,-0.0115,-0.0085,-0.019,-0.0125,0.12319500823,0.00300565735153,40.9877087843
403,-0.019,-0.018,0.011,-0.0065,-0.0105,0.0105,-0.0165,0.029,0.034,-0.007,-0.02,0.0285,-0.012,0.038,-0.009,0.041,0.042,-0.007,-0.013,0.0255,0.0335,-0.02,-0.0175,-0.01,0.0225,0.049,0.0325,-0.0075,-0.0135,-0.006,-0.019,0.013,-0.01,-0.0075,-0.0125,-0.0115,-0.0115,-0.017,-0.0135,0.0385,0.018,-0.016,-0.0065,-0.0105,-0.0165,0.018,-0.0125,-0.007,-0.0155,-0.02,0.047,-0.0125,0.024,0.037,-0.013,0.0175,-0.0185,0.0275,0.039,-0.0125,0.0305,0.04,-0.018,0.0175,0.0105,-0.0105,-0.0135,0.0275,0.0175,0.0425,-0.0115,-0.0105,-0.0095,-0.017,0.0365,0.019,0.0395,-0.0105,-0.02,-0.0125,-0.011,-0.0165,-0.018,-0.008,-0.007,0.025,-0.018,0.0425,0.02,-0.0085,-0.017,0.0295,-0.02,-0.0105,-0.019,-0.008,-0.014,-0.0175,-0.012,0.0435,0.03,0.041,-0.019,0.049,-0.0185,-0.015,-0.0135,-0.0155,0.027,-0.0065,-0.0175,-0.0185,-0.0175,-0.0185,-0.0095,-0.009,-0.012,-0.006,-0.008,-0.0065,0.131489903484,0.00320607116573,41.0127837741
404,-0.02,-0.0155,0.023,-0.018,-0.0075,0.028,-0.006,0.048,0.043,-0.007,-0.0105,0.0105,-0.015,0.0305,-0.015,0.0355,0.0385,-0.0095,-0.0155,0.015,0.0285,-0.006,-0.01,-0.0095,0.0465,0.025,0.039,-0.0085,-0.0125,-0.011,-0.01,0.0275,-0.0115,-0.0095,-0.0125,-0.01,-0.008,-0.006,-0.013,0.04,0.026,-0.0135,-0.0065,-0.01,-0.0185,0.0465,-0.009,-0.01,-0.0125,-0.0095,0.0285,-0.0085,0.04,0.011,-0.011,0.02,-0.008,0.0465,0.035,-0.0105,0.021,0.0485,-0.0175,0.048,0.0235,-0.019,-0.018,0.04,0.0425,0.049,-0.015,-0.013,-0.012,-0.009,0.04,0.049,0.0485,-0.006,-0.008,-0.0145,-0.008,-0.018,-0.0175,-0.019,-0.0115,0.034,-0.0055,0.025,0.038,-0.0165,-0.015,0.0215,-0.01,-0.016,-0.008,-0.0125,-0.012,-0.0115,-0.006,0.0205,0.0315,0.0435,-0.0175,0.0425,-0.012,-0.0105,-0.011,-0.01,0.0395,-0.0115,-0.02,-0.0135,-0.0105,-0.014,-0.015,-0.012,-0.0055,-0.0055,-0.0085,-0.0115,0.132598773847,0.00417150977144,31.7867585387
405,-0.0195,-0.0115,0.0265,-0.0195,-0.0185,0.039,-0.0125,0.023,0.0135,-0.009,-0.019,0.0345,-0.015,0.021,-0.013,0.037,0.033,-0.0195,-0.0115,0.013,0.042,-0.0195,-0.008,-0.0155,0.0105,0.031,0.025,-0.013,-0.0195,-0.019,-0.0075,0.043,-0.0065,-0.019,-0.0065,-0.0055,-0.019,-0.0125,-0.0105,0.0185,0.0405,-0.0145,-0.013,-0.017,-0.02,0.0105,-0.019,-0.012,-0.013,-0.0125,0.0435,-0.014,0.032,0.0465,-0.006,0.03,-0.013,0.0295,0.0335,-0.0075,0.013,0.0125,-0.0155,0.042,0.014,-0.016,-0.014,0.021,0.01,0.0215,-0.011,-0.0185,-0.009,-0.019,0.0105,0.046,0.033,-0.0125,-0.0105,-0.0145,-0.014,-0.0155,-0.0135,-0.014,-0.016,0.031,-0.0115,0.0235,0.0205,-0.017,-0.02,0.041,-0.0155,-0.007,-0.0125,-0.008,-0.0055,-0.0125,-0.012,0.027,0.0425,0.0395,-0.018,0.0195,-0.013,-0.006,-0.007,-0.01,0.0205,-0.0135,-0.0145,-0.009,-0.0135,-0.006,-0.007,-0.0155,-0.0145,-0.0105,-0.018,-0.0085,0.133253318325,0.00298634805391,44.6208264807
406,-0.0115,-0.015,0.0285,-0.018,-0.015,0.018,-0.017,0.028,0.0315,-0.0055,-0.01,0.048,-0.011,0.018,-0.0185,0.011,0.0225,-0.007,-0.0125,0.048,0.041,-0.014,-0.0135,-0.014,0.023,0.045,0.0395,-0.0075,-0.0155,-0.0165,-0.0175,0.033,-0.01,-0.014,-0.0105,-0.014,-0.0185,-0.006,-0.015,0.0255,0.028,-0.0185,-0.011,-0.0185,-0.019,0.047,-0.0175,-0.006,-0.0175,-0.018,0.0485,-0.0185,0.017,0.032,-0.0105,0.035,-0.0165,0.0405,0.025,-0.006,0.0415,0.011,-0.0185,0.024,0.0375,-0.01,-0.014,0.0285,0.038,0.0265,-0.01,-0.015,-0.008,-0.015,0.031,0.0485,0.043,-0.008,-0.0105,-0.015,-0.013,-0.015,-0.0075,-0.014,-0.0135,0.0405,-0.015,0.0105,0.048,-0.0105,-0.0085,0.022,-0.0175,-0.018,-0.0075,-0.0185,-0.0105,-0.013,-0.013,0.0445,0.0135,0.0115,-0.008,0.03,-0.0195,-0.007,-0.0145,-0.019,0.0305,-0.0095,-0.0075,-0.009,-0.008,-0.0095,-0.0085,-0.017,-0.0175,-0.0125,-0.007,-0.014,0.119294516329,0.00364512542895,32.7271361862
407,-0.0195,-0.016,0.0465,-0.0125,-0.017,0.0145,-0.0065,0.0315,0.01,-0.0085,-0.0185,0.0285,-0.02,0.0375,-0.015,0.0245,0.0145,-0.02,-0.0095,0.041,0.025,-0.0165,-0.019,-0.0055,0.038,0.015,0.0315,-0.019,-0.018,-0.0145,-0.017,0.0125,-0.009,-0.008,-0.01,-0.015,-0.0085,-0.0115,-0.02,0.0405,0.044,-0.0095,-0.007,-0.008,-0.0155,0.026,-0.0145,-0.0105,-0.0075,-0.0115,0.0115,-0.016,0.0405,0.039,-0.018,0.0375,-0.02,0.0145,0.0475,-0.006,0.0105,0.0215,-0.015,0.0395,0.027,-0.0115,-0.014,0.023,0.0165,0.0295,-0.0075,-0.019,-0.016,-0.009,0.0205,0.044,0.016,-0.02,-0.01,-0.0195,-0.0195,-0.0135,-0.017,-0.0105,-0.0165,0.0455,-0.01,0.0435,0.028,-0.012,-0.0165,0.0375,-0.01,-0.0075,-0.0055,-0.0075,-0.0185,-0.011,-0.007,0.0195,0.026,0.023,-0.0065,0.049,-0.01,-0.011,-0.015,-0.0105,0.028,-0.018,-0.0145,-0.01,-0.0195,-0.014,-0.0145,-0.0115,-0.0185,-0.0085,-0.01,-0.013,0.130832223981,0.00298461479533,43.8355476177
408,-0.012,-0.0075,0.0395,-0.0195,-0.0165,0.024,-0.0135,0.02,0.0145,-0.016,-0.017,0.04,-0.009,0.029,-0.0135,0.03,0.0465,-0.0055,-0.008,0.0395,0.0385,-0.008,-0.0145,-0.01,0.047,0.0235,0.032,-0.014,-0.0125,-0.0055,-0.011,0.017,-0.0195,-0.013,-0.012,-0.0175,-0.02,-0.02,-0.007,0.0285,0.031,-0.01,-0.0075,-0.017,-0.0055,0.0415,-0.006,-0.0195,-0.019,-0.019,0.0275,-0.0195,0.039,0.0355,-0.0195,0.0215,-0.0145,0.023,0.042,-0.0055,0.023,0.0385,-0.019,0.019,0.043,-0.0165,-0.0145,0.027,0.0185,0.0375,-0.0105,-0.012,-0.0085,-0.006,0.0445,0.0375,0.027,-0.019,-0.012,-0.0165,-0.0155,-0.014,-0.006,-0.016,-0.0175,0.035,-0.019,0.016,0.028,-0.0135,-0.0185,0.042,-0.014,-0.0115,-0.0165,-0.0195,-0.0085,-0.017,-0.006,0.0365,0.0495,0.015,-0.013,0.021,-0.0165,-0.0195,-0.009,-0.008,0.04,-0.01,-0.0195,-0.0145,-0.0065,-0.018,-0.018,-0.0125,-0.0135,-0.02,-0.008,-0.012,0.145191116228,0.00360445460641,40.2810222577
409,-0.02,-0.0185,0.0285,-0.0075,-0.0135,0.0345,-0.0165,0.0235,0.0105,-0.006,-0.0165,0.0485,-0.011,0.0205,-0.016,0.0245,0.0425,-0.0075,-0.018,0.0135,0.0215,-0.015,-0.0165,-0.0115,0.0485,0.0105,0.041,-0.018,-0.019,-0.01,-0.014,0.0225,-0.0175,-0.0105,-0.019,-0.0165,-0.0185,-0.0155,-0.012,0.032,0.018,-0.01,-0.006,-0.017,-0.016,0.0305,-0.0075,-0.016,-0.006,-0.015,0.02,-0.0125,0.044,0.037,-0.012,0.0445,-0.0085,0.013,0.027,-0.01,0.023,0.0285,-0.017,0.039,0.022,-0.0115,-0.0085,0.036,0.0185,0.0475,-0.0105,-0.0065,-0.019,-0.018,0.024,0.018,0.045,-0.011,-0.01,-0.014,-0.019,-0.019,-0.0125,-0.0055,-0.02,0.0155,-0.012,0.0115,0.0185,-0.0055,-0.0125,0.0255,-0.007,-0.0185,-0.0165,-0.012,-0.0065,-0.01,-0.0125,0.0155,0.047,0.038,-0.0195,0.036,-0.0055,-0.0075,-0.0185,-0.0165,0.042,-0.011,-0.0155,-0.0165,-0.0085,-0.0175,-0.013,-0.006,-0.012,-0.0055,-0.0115,-0.009,0.137257476346,0.00301824273342,45.4759568628
410,-0.0175,-0.017,0.03,-0.01,-0.02,0.019,-0.019,0.0105,0.045,-0.0055,-0.017,0.0225,-0.0125,0.045,-0.01,0.014,0.037,-0.0185,-0.007,0.011,0.0435,-0.006,-0.01,-0.013,0.031,0.0415,0.0105,-0.008,-0.0095,-0.018,-0.0185,0.01,-0.0115,-0.0095,-0.0115,-0.007,-0.0195,-0.016,-0.0115,0.031,0.0495,-0.008,-0.0115,-0.01,-0.0135,0.014,-0.0165,-0.015,-0.0145,-0.0085,0.0405,-0.0135,0.012,0.0185,-0.0055,0.038,-0.01,0.0125,0.016,-0.0135,0.047,0.0385,-0.0105,0.0345,0.0485,-0.0195,-0.015,0.0325,0.0145,0.03,-0.0075,-0.007,-0.007,-0.016,0.038,0.0145,0.0455,-0.0195,-0.02,-0.015,-0.0175,-0.0185,-0.0065,-0.016,-0.014,0.025,-0.015,0.0155,0.0285,-0.0105,-0.008,0.032,-0.0175,-0.01,-0.0095,-0.0165,-0.0075,-0.0065,-0.0145,0.0165,0.016,0.046,-0.017,0.015,-0.0175,-0.0145,-0.01,-0.02,0.0245,-0.0065,-0.008,-0.016,-0.01,-0.007,-0.0085,-0.016,-0.009,-0.016,-0.009,-0.0055,0.13400856999,0.00330646245727,40.5292882415
411,-0.013,-0.0185,0.0215,-0.0185,-0.0065,0.0285,-0.0115,0.0485,0.0125,-0.009,-0.0075,0.024,-0.0145,0.0385,-0.009,0.047,0.043,-0.0165,-0.009,0.047,0.03,-0.0145,-0.007,-0.008,0.017,0.0265,0.0295,-0.02,-0.008,-0.017,-0.0185,0.037,-0.0175,-0.009,-0.0095,-0.0175,-0.0085,-0.014,-0.0065,0.0245,0.038,-0.0175,-0.0055,-0.0105,-0.0175,0.02,-0.0155,-0.0055,-0.0165,-0.0055,0.0315,-0.0075,0.048,0.038,-0.0135,0.016,-0.0065,0.0245,0.0135,-0.0155,0.0475,0.01,-0.0195,0.043,0.013,-0.0085,-0.007,0.013,0.025,0.034,-0.0175,-0.01,-0.006,-0.013,0.0255,0.038,0.018,-0.0155,-0.0055,-0.02,-0.0155,-0.011,-0.017,-0.019,-0.013,0.0485,-0.007,0.0385,0.047,-0.0185,-0.0135,0.035,-0.0155,-0.0195,-0.007,-0.0195,-0.0115,-0.01,-0.0115,0.0465,0.023,0.022,-0.0075,0.028,-0.0085,-0.0075,-0.015,-0.0125,0.0375,-0.007,-0.0135,-0.0125,-0.0125,-0.0125,-0.0155,-0.0165,-0.0075,-0.0155,-0.0195,-0.007,0.120415499867,0.00337052811957,35.7260036395
412,-0.0165,-0.016,0.039,-0.0145,-0.0175,0.023,-0.0185,0.042,0.02,-0.007,-0.009,0.034,-0.0085,0.0335,-0.0115,0.015,0.0155,-0.0185,-0.007,0.0255,0.0255,-0.0105,-0.0185,-0.019,0.0135,0.046,0.014,-0.0165,-0.0185,-0.01,-0.009,0.041,-0.0095,-0.019,-0.016,-0.0105,-0.0095,-0.0125,-0.0105,0.012,0.019,-0.0105,-0.0055,-0.011,-0.0095,0.023,-0.0065,-0.008,-0.0165,-0.016,0.0295,-0.0195,0.049,0.0165,-0.0165,0.0105,-0.012,0.034,0.026,-0.013,0.0135,0.045,-0.01,0.039,0.0435,-0.006,-0.0135,0.0175,0.0285,0.015,-0.0055,-0.0115,-0.0145,-0.0095,0.0465,0.0155,0.0455,-0.0135,-0.007,-0.014,-0.015,-0.0195,-0.0195,-0.018,-0.0165,0.0305,-0.006,0.0245,0.0225,-0.0195,-0.018,0.034,-0.007,-0.0055,-0.0095,-0.0085,-0.0175,-0.02,-0.0115,0.02,0.019,0.036,-0.0175,0.012,-0.009,-0.018,-0.007,-0.006,0.0345,-0.011,-0.016,-0.017,-0.019,-0.02,-0.0065,-0.0135,-0.0195,-0.0105,-0.02,-0.0115,0.126942172055,0.0030076813063,42.2059916351
413,-0.012,-0.0085,0.019,-0.0145,-0.008,0.0245,-0.012,0.015,0.027,-0.012,-0.009,0.0405,-0.006,0.0225,-0.0055,0.0125,0.035,-0.011,-0.0085,0.0245,0.045,-0.0185,-0.0135,-0.007,0.031,0.0265,0.028,-0.0175,-0.007,-0.01,-0.0155,0.04,-0.015,-0.018,-0.0085,-0.0125,-0.012,-0.006,-0.015,0.0125,0.046,-0.0135,-0.0065,-0.0065,-0.0155,0.021,-0.0105,-0.02,-0.008,-0.0195,0.0375,-0.006,0.0385,0.0465,-0.009,0.0445,-0.018,0.028,0.0325,-0.0075,0.0465,0.0335,-0.008,0.0435,0.038,-0.0125,-0.006,0.014,0.04,0.0405,-0.0115,-0.0075,-0.0175,-0.009,0.02,0.0365,0.0295,-0.0155,-0.016,-0.0075,-0.0135,-0.006,-0.017,-0.017,-0.0065,0.0135,-0.012,0.0395,0.0475,-0.0175,-0.014,0.0195,-0.0115,-0.0055,-0.017,-0.01,-0.006,-0.0165,-0.0175,0.037,0.0215,0.012,-0.0165,0.043,-0.0105,-0.018,-0.017,-0.01,0.0495,-0.0055,-0.0175,-0.0175,-0.0165,-0.013,-0.0075,-0.02,-0.0085,-0.009,-0.0095,-0.014,0.115550232215,0.00331043335603,34.9048658553
414,-0.0075,-0.0155,0.034,-0.0085,-0.0155,0.0215,-0.008,0.015,0.0495,-0.0105,-0.009,0.037,-0.0165,0.0315,-0.0075,0.022,0.0465,-0.0085,-0.0175,0.034,0.0235,-0.0095,-0.016,-0.0185,0.0365,0.045,0.0375,-0.0195,-0.019,-0.018,-0.02,0.0115,-0.0135,-0.0195,-0.013,-0.0125,-0.0115,-0.019,-0.011,0.0375,0.022,-0.0195,-0.0075,-0.0195,-0.009,0.049,-0.0065,-0.013,-0.02,-0.0055,0.013,-0.014,0.037,0.048,-0.0055,0.01,-0.0185,0.0335,0.0355,-0.0195,0.037,0.031,-0.019,0.0355,0.013,-0.017,-0.009,0.034,0.014,0.0285,-0.0165,-0.017,-0.009,-0.0095,0.032,0.0355,0.0275,-0.018,-0.0165,-0.017,-0.0175,-0.0135,-0.0165,-0.014,-0.0185,0.0335,-0.0115,0.0415,0.0105,-0.0155,-0.015,0.0185,-0.015,-0.0195,-0.0095,-0.015,-0.0155,-0.019,-0.0175,0.039,0.026,0.0375,-0.015,0.045,-0.006,-0.0125,-0.019,-0.0165,0.0195,-0.0125,-0.0165,-0.01,-0.008,-0.01,-0.013,-0.0115,-0.0185,-0.008,-0.012,-0.018,0.139041286554,0.00339587679153,40.9441493582
415,-0.0125,-0.0145,0.0295,-0.0095,-0.0195,0.02,-0.008,0.0135,0.029,-0.01,-0.017,0.048,-0.014,0.0495,-0.018,0.037,0.0115,-0.0095,-0.006,0.0345,0.023,-0.0075,-0.0165,-0.0105,0.0385,0.0225,0.017,-0.0165,-0.0175,-0.0135,-0.0175,0.0455,-0.0115,-0.0185,-0.0145,-0.007,-0.0155,-0.0125,-0.01,0.0365,0.0225,-0.0145,-0.0055,-0.013,-0.0105,0.0455,-0.013,-0.0195,-0.0115,-0.018,0.036,-0.0165,0.0215,0.0425,-0.01,0.0475,-0.0125,0.0135,0.0235,-0.008,0.0365,0.036,-0.012,0.0135,0.023,-0.0125,-0.0155,0.042,0.037,0.044,-0.019,-0.0135,-0.0085,-0.0165,0.0195,0.0445,0.03,-0.008,-0.013,-0.009,-0.0135,-0.0115,-0.013,-0.0075,-0.018,0.0445,-0.0065,0.025,0.0385,-0.015,-0.019,0.026,-0.011,-0.009,-0.0155,-0.017,-0.0075,-0.0165,-0.0135,0.0485,0.023,0.037,-0.0095,0.018,-0.019,-0.0185,-0.011,-0.0145,0.014,-0.013,-0.011,-0.012,-0.0155,-0.012,-0.015,-0.0165,-0.0185,-0.0105,-0.0095,-0.014,0.123704383295,0.00363446198241,34.036504961
